date,precip_mm,temp
2012-08-06,0,17.71
2012-08-07,0,18.875
2012-08-08,0,19.848
2012-08-09,4.716,19.126
2012-08-10,1.929,20.078
2012-08-11,0,21.136
2012-08-12,3.607,18.247
2012-08-13,2.852,18.796
2012-08-14,0,17.54
2012-08-15,0,18.212
2012-08-16,1.975,18.836
2012-08-17,0,16.974
2012-08-18,7.387,17.164
2012-08-19,0,18.047
2012-08-20,0,17.519
2012-08-21,0,17.394
2012-08-22,3.661,15.039
2012-08-23,9.124,12.736
2012-08-24,3.247,13.441
2012-08-25,2.295,16.657
2012-08-26,0,17.823
2012-08-27,0,18.56
2012-08-28,0,18.667
2012-08-29,0,18.998
2012-08-30,0.052,17.821
2012-08-31,0.323,17.5
2012-09-01,1.253,17.488
2012-09-02,0,17.096
2012-09-03,0,16.8
2012-09-04,0,17.772
2012-09-05,0,18.446
2012-09-06,0,19.061
2012-09-07,0,17.484
2012-09-08,0,14.783
2012-09-09,0,14.311
2012-09-10,12.001,14.971
2012-09-11,5.54,12.717
2012-09-12,3.565,10.642
2012-09-13,0,10.396
2012-09-14,0,10.264
2012-09-15,0,12.913
2012-09-16,0,15.471
2012-09-17,0,14.064
2012-09-18,0,13.465
2012-09-19,0,15.183
2012-09-20,0,15.392
2012-09-21,0,13.939
2012-09-22,0,16.18
2012-09-23,0,15.412
2012-09-24,3.098,12.832
2012-09-25,0,10.616
2012-09-26,0.99,10.744
2012-09-27,0,11.126
2012-09-28,0,11.366
2012-09-29,0,11.899
2012-09-30,2.707,12.898
2012-10-01,0,13.091
2012-10-02,0,13.878
2012-10-03,0,15.213
2012-10-04,0,13.537
2012-10-05,0,11.886
2012-10-06,0,11.495
2012-10-07,0,8.857
2012-10-08,0,10.022
2012-10-09,0,10.384
2012-10-10,0,12.447
2012-10-11,0.513,11.221
2012-10-12,0.479,4.576
2012-10-13,0,4.761
2012-10-14,0,8.384
2012-10-15,1.51,10.052
2012-10-16,0,11.807
2012-10-17,0,10.191
2012-10-18,0,9.677
2012-10-19,0,11.785
2012-10-20,0,11.986
2012-10-21,0,9.573
2012-10-22,0,8.63
2012-10-23,0,9.585
2012-10-24,0,5.211
2012-10-25,0,1.394
2012-10-26,0,-0.333
2012-10-27,0,4.312
2012-10-28,0,7.638
2012-10-29,0,9.057
2012-10-30,0,9.194
2012-10-31,0,8.639
2012-11-01,0,8.884
2012-11-02,0,7.602
2012-11-03,0,7.064
2012-11-04,0,7.533
2012-11-05,0,9.62
2012-11-06,0,10.733
2012-11-07,0,9.1
2012-11-08,2.73,7.598
2012-11-09,2.899,3.311
2012-11-10,14.837,-4.919
2012-11-11,0,-8.646
2012-11-12,0,-2.774
2012-11-13,0,1.301
2012-11-14,0,3.513
2012-11-15,0,4.292
2012-11-16,0,6.473
2012-11-17,0,4.656
2012-11-18,0,3.956
2012-11-19,0,3.541
2012-11-20,0,5.225
2012-11-21,0,5.679
2012-11-22,0,5.941
2012-11-23,0,5.764
2012-11-24,0,5.566
2012-11-25,0,5.776
2012-11-26,0,4.556
2012-11-27,0,4.282
2012-11-28,3.339,5.137
2012-11-29,0,4.341
2012-11-30,0,4.591
2012-12-01,0,4.203
2012-12-02,0,5.45
2012-12-03,0,2.632
2012-12-04,0,3.668
2012-12-05,0,6.869
2012-12-06,0,3.867
2012-12-07,0,2.638
2012-12-08,0,1.368
2012-12-09,0,-7.755
2012-12-10,0,-7.446
2012-12-11,0,-5.049
2012-12-12,0,-0.273
2012-12-13,1.44,2.031
2012-12-14,7.383,-3.508
2012-12-15,18.841,-6.325
2012-12-16,0,-8.351
2012-12-17,2.533,-4.129
2012-12-18,2.96,-3.107
2012-12-19,10.859,-11.04
2012-12-20,3.239,-7.278
2012-12-21,0,0.252
2012-12-22,2.064,-0.016
2012-12-23,0,0.362
2012-12-24,15.783,-5.765
2012-12-25,0,-7.534
2012-12-26,11.814,-3.777
2012-12-27,0.596,-8.534
2012-12-28,0,-10.059
2012-12-29,5.135,-7.444
2012-12-30,2.65,-2.96
2012-12-31,3.702,-9.171
2013-01-01,0,-9.17
2013-01-02,0,-7.251
2013-01-03,0,-9.911
2013-01-04,1.971,-7.799
2013-01-05,2.406,-2.03
2013-01-06,0,-0.598
2013-01-07,0,-0.67
2013-01-08,0,-0.351
2013-01-09,0,2.49
2013-01-10,3.75,-1.53
2013-01-11,0,-12.655
2013-01-12,0,-14.501
2013-01-13,0,-13.679
2013-01-14,5.994,-16.098
2013-01-15,2.996,-13.898
2013-01-16,0,-2.724
2013-01-17,0,-1.714
2013-01-18,0,0.406
2013-01-19,0,0.721
2013-01-20,0,1.023
2013-01-21,1.818,1.662
2013-01-22,0,5.087
2013-01-23,4.221,5.022
2013-01-24,2.529,4.077
2013-01-25,0.699,2.828
2013-01-26,34.802,1.76
2013-01-27,11.343,0.665
2013-01-28,17.417,-4.881
2013-01-29,3.139,-10.066
2013-01-30,4.24,-7.991
2013-01-31,0,-2.505
2013-02-01,0,-1.387
2013-02-02,1.97,2.056
2013-02-03,0,0.377
2013-02-04,0,1.042
2013-02-05,0,2.595
2013-02-06,0,0.99
2013-02-07,0,-0.993
2013-02-08,1.983,0.298
2013-02-09,11.866,-6.95
2013-02-10,11.768,-8.314
2013-02-11,0,-8.305
2013-02-12,1.97,-8.653
2013-02-13,0,-5.001
2013-02-14,0,-3.128
2013-02-15,0,-2.704
2013-02-16,0,0.541
2013-02-17,0,0.122
2013-02-18,0,-3.038
2013-02-19,4.11,-0.764
2013-02-20,1.226,-4.642
2013-02-21,10.134,-5.079
2013-02-22,0,-7.587
2013-02-23,1.024,-4.778
2013-02-24,0,-10.849
2013-02-25,0,-5.723
2013-02-26,0,-8.065
2013-02-27,0,-6.885
2013-02-28,2.747,-3.926
2013-03-01,0,0.213
2013-03-02,4.532,4.954
2013-03-03,0,3.75
2013-03-04,0,1.827
2013-03-05,0,2.332
2013-03-06,0,5.266
2013-03-07,0,4.809
2013-03-08,8.785,-3.248
2013-03-09,3.892,-6.534
2013-03-10,0,-2.146
2013-03-11,2.152,1.417
2013-03-12,0,3.994
2013-03-13,1.978,5.469
2013-03-14,0,8.802
2013-03-15,0,9.516
2013-03-16,0,5.899
2013-03-17,0,4.756
2013-03-18,0,3.661
2013-03-19,0,2.832
2013-03-20,0,2.945
2013-03-21,0,3.981
2013-03-22,0,1.267
2013-03-23,0,-6.403
2013-03-24,0,-4.34
2013-03-25,0,-1.586
2013-03-26,0,4.423
2013-03-27,0,6.003
2013-03-28,0,6.525
2013-03-29,0,7.612
2013-03-30,0,7.461
2013-03-31,0,7.629
2013-04-01,0,5.671
2013-04-02,0,1.587
2013-04-03,0,3.679
2013-04-04,3.765,7.766
2013-04-05,0,8.221
2013-04-06,0,7.004
2013-04-07,0,6.843
2013-04-08,7.098,2.558
2013-04-09,15.722,-3.404
2013-04-10,0,-5.072
2013-04-11,5.001,1.573
2013-04-12,0,4.914
2013-04-13,0,6.539
2013-04-14,0,7.215
2013-04-15,0,6.685
2013-04-16,0,5.924
2013-04-17,0.456,-4.037
2013-04-18,0,-4.775
2013-04-19,0,0.927
2013-04-20,0,4.077
2013-04-21,4.452,5.523
2013-04-22,0,9.917
2013-04-23,0,1.689
2013-04-24,0,4.947
2013-04-25,0,7.344
2013-04-26,0,6.691
2013-04-27,0,8.625
2013-04-28,0,11.108
2013-04-29,0,12.641
2013-04-30,0,13.515
2013-05-01,0,5.62
2013-05-02,0,3.315
2013-05-03,0,6.526
2013-05-04,0,9.472
2013-05-05,0,10.067
2013-05-06,0.624,5.261
2013-05-07,0,6.616
2013-05-08,0,3.694
2013-05-09,2.65,4.532
2013-05-10,1.943,6.676
2013-05-11,0,8.074
2013-05-12,0,10.423
2013-05-13,1.823,14.098
2013-05-14,0,14.371
2013-05-15,0,14.098
2013-05-16,0,13.452
2013-05-17,0,12.681
2013-05-18,0,9.259
2013-05-19,3.114,6.507
2013-05-20,0,5.441
2013-05-21,0,9.441
2013-05-22,0,13.693
2013-05-23,0,14.784
2013-05-24,0,13.944
2013-05-25,0,14.487
2013-05-26,0,13.375
2013-05-27,0,10.828
2013-05-28,0,9.964
2013-05-29,0,9.269
2013-05-30,0,12.767
2013-05-31,0,13.118
2013-06-01,0,12.561
2013-06-02,0,15.868
2013-06-03,0,15.591
2013-06-04,0,17.036
2013-06-05,0,15.323
2013-06-06,0,17.025
2013-06-07,0,17.252
2013-06-08,0,18.52
2013-06-09,0,20.015
2013-06-10,0,19.658
2013-06-11,0,18.69
2013-06-12,0,18.955
2013-06-13,0,19.142
2013-06-14,0,17.649
2013-06-15,0.824,16.636
2013-06-16,0,16.625
2013-06-17,0,16.802
2013-06-18,0,16.412
2013-06-19,0,18.25
2013-06-20,0,17.463
2013-06-21,0,17.016
2013-06-22,0,16.352
2013-06-23,0,15.776
2013-06-24,0,16.51
2013-06-25,0,17.067
2013-06-26,0,19.051
2013-06-27,0,21.941
2013-06-28,0,23.174
2013-06-29,2.43,20.855
2013-06-30,0,20.793
2013-07-01,0,19.251
2013-07-02,0,19.081
2013-07-03,0,18.543
2013-07-04,0,19.403
2013-07-05,2.572,18.797
2013-07-06,0,17.501
2013-07-07,0.479,19.528
2013-07-08,0,18.664
2013-07-09,0,19.957
2013-07-10,0,20.662
2013-07-11,7.794,18.675
2013-07-12,1.151,17.172
2013-07-13,8.894,17.111
2013-07-14,1.98,18.486
2013-07-15,10.583,16.258
2013-07-16,2.273,15.503
2013-07-17,2.286,16.463
2013-07-18,2.367,16.966
2013-07-19,4.45,17.957
2013-07-20,0,17.624
2013-07-21,11.402,17.273
2013-07-22,0,18.339
2013-07-23,1.592,18.514
2013-07-24,8.402,18.008
2013-07-25,5.367,16.605
2013-07-26,5.896,17.631
2013-07-27,2.656,16.359
2013-07-28,1.434,14.961
2013-07-29,0,15.757
2013-07-30,0,17.673
2013-07-31,0.117,19.057
2013-08-01,0,16.488
2013-08-02,6.542,16.483
2013-08-03,0,16.457
2013-08-04,0,17.85
2013-08-05,5.51,16.615
2013-08-06,24.431,14.229
2013-08-07,14.2,11.425
2013-08-08,0,14.237
2013-08-09,0,15.757
2013-08-10,2.034,14.738
2013-08-11,0.58,13.934
2013-08-12,0,14.901
2013-08-13,0,17.023
2013-08-14,0,18.442
2013-08-15,0,18.446
2013-08-16,0,18.457
2013-08-17,1.085,17.229
2013-08-18,0,17.794
2013-08-19,2.237,18.387
2013-08-20,0,17.345
2013-08-21,0.013,17.456
2013-08-22,2.473,15.904
2013-08-23,4.139,16.547
2013-08-24,4.679,14.124
2013-08-25,6.929,13.991
2013-08-26,2.111,16.322
2013-08-27,0.431,15.846
2013-08-28,0,16.673
2013-08-29,1.875,17.289
2013-08-30,0,17.348
2013-08-31,0,17.366
2013-09-01,0,17.925
2013-09-02,0.26,18.205
2013-09-03,0.59,17.113
2013-09-04,0,18.588
2013-09-05,0,17.75
2013-09-06,0,18.324
2013-09-07,0.259,17.086
2013-09-08,6.591,14.309
2013-09-09,28.716,13.392
2013-09-10,10.455,12.144
2013-09-11,0,12.545
2013-09-12,6.672,13.213
2013-09-13,4.955,12.756
2013-09-14,11.306,12.923
2013-09-15,3.53,12.137
2013-09-16,0.343,13.675
2013-09-17,0,14.429
2013-09-18,0,15.423
2013-09-19,0,14.295
2013-09-20,0,14.546
2013-09-21,2.019,13.644
2013-09-22,10.397,8.725
2013-09-23,0,7.853
2013-09-24,0,11.341
2013-09-25,0,13.098
2013-09-26,1.11,11.092
2013-09-27,5.472,3.222
2013-09-28,0,5.633
2013-09-29,0,9.76
2013-09-30,0,12.877
2013-10-01,0,12.706
2013-10-02,0,11.016
2013-10-03,0,7.629
2013-10-04,0,1.902
2013-10-05,0,2.89
2013-10-06,0,8.586
2013-10-07,0,11.27
2013-10-08,0,10.772
2013-10-09,0,9.557
2013-10-10,24.957,1.315
2013-10-11,0,2.074
2013-10-12,0,5.212
2013-10-13,0,7.966
2013-10-14,0,3.857
2013-10-15,0,3.758
2013-10-16,0,1.207
2013-10-17,0,3.988
2013-10-18,0,3.42
2013-10-19,0,4.583
2013-10-20,0,6.593
2013-10-21,0,6.096
2013-10-22,0,7.67
2013-10-23,0,9.133
2013-10-24,2.614,9.593
2013-10-25,0.116,6.177
2013-10-26,0,5.958
2013-10-27,0,7.122
2013-10-28,0,6.699
2013-10-29,6.405,2.162
2013-10-30,7.914,-1.799
2013-10-31,0,-0.827
2013-11-01,0,2.992
2013-11-02,0,6.274
2013-11-03,0,3.982
2013-11-04,2.383,2.51
2013-11-05,0,-4.364
2013-11-06,0,0.069
2013-11-07,0,5.061
2013-11-08,0,6.23
2013-11-09,0,7.197
2013-11-10,0,7.115
2013-11-11,0,7.374
2013-11-12,0,7.327
2013-11-13,0,4.778
2013-11-14,0,4.61
2013-11-15,0.731,3.497
2013-11-16,0,1.673
2013-11-17,0,3.221
2013-11-18,0,3.988
2013-11-19,0,4.922
2013-11-20,11.485,1.493
2013-11-21,11.153,0.907
2013-11-22,7.491,-1.171
2013-11-23,4.273,-2.176
2013-11-24,5.51,-4.355
2013-11-25,0,-1.167
2013-11-26,0,-0.956
2013-11-27,0,-0.691
2013-11-28,0,1.094
2013-11-29,0,2.106
2013-11-30,0,2.228
2013-12-01,0,1.163
2013-12-02,0,3.527
2013-12-03,2.851,2.47
2013-12-04,9.763,-5.785
2013-12-05,0,-9.867
2013-12-06,0,-10.084
2013-12-07,4.076,-6.367
2013-12-08,9.674,-10.108
2013-12-09,0,-13.873
2013-12-10,0,-6.871
2013-12-11,0.014,-1.041
2013-12-12,3.285,2.505
2013-12-13,5.426,-3.055
2013-12-14,0,-2.426
2013-12-15,0,0.53
2013-12-16,0,5.068
2013-12-17,0,5.51
2013-12-18,0,5.134
2013-12-19,0,1.06
2013-12-20,0,-1.628
2013-12-21,2.086,-6.711
2013-12-22,0,-5.433
2013-12-23,0,-3.005
2013-12-24,0,-0.521
2013-12-25,0,-0.773
2013-12-26,0,0.791
2013-12-27,0,2.232
2013-12-28,0,-0.005
2013-12-29,0,-2.771
2013-12-30,0,-0.548
2013-12-31,0,0.22
2014-01-01,0,1.388
2014-01-02,0,2.894
2014-01-03,0,2.044
2014-01-04,0,-4.825
2014-01-05,0,-8.883
2014-01-06,0,-4.144
2014-01-07,0,-0.562
2014-01-08,0,-0.899
2014-01-09,0,-1.888
2014-01-10,0,-1.614
2014-01-11,0,1.838
2014-01-12,0,-2.799
2014-01-13,0,-3.345
2014-01-14,0,-0.215
2014-01-15,0,1.798
2014-01-16,0,2.342
2014-01-17,0,2.282
2014-01-18,0,3.047
2014-01-19,0,2.309
2014-01-20,0,3.147
2014-01-21,0,3.272
2014-01-22,0,0.073
2014-01-23,0,-2.401
2014-01-24,0,-0.938
2014-01-25,0,1.851
2014-01-26,0,2.189
2014-01-27,0,1.82
2014-01-28,0,-1.105
2014-01-29,0,1.012
2014-01-30,2.715,4.203
2014-01-31,7.296,-1.808
2014-02-01,4.938,-7.543
2014-02-02,0,-6.968
2014-02-03,2.636,-5.337
2014-02-04,2.559,-8.78
2014-02-05,0,-6.465
2014-02-06,2.538,-4.54
2014-02-07,5.121,-3.305
2014-02-08,0,0.772
2014-02-09,0,3.668
2014-02-10,0,1.297
2014-02-11,0,-0.29
2014-02-12,0,1.216
2014-02-13,0,5.694
2014-02-14,0,5.975
2014-02-15,0,7.952
2014-02-16,0,4.96
2014-02-17,0,4.756
2014-02-18,0,5.565
2014-02-19,0,1.894
2014-02-20,0,-4.769
2014-02-21,0,0.16
2014-02-22,0,2.393
2014-02-23,0,3.911
2014-02-24,0,4.603
2014-02-25,0,4.359
2014-02-26,0,3.944
2014-02-27,2.402,2.144
2014-02-28,2.648,1.004
2014-03-01,25.644,0.515
2014-03-02,6.616,-0.48
2014-03-03,0,1.669
2014-03-04,5.124,1.071
2014-03-05,0,2.31
2014-03-06,0,5.133
2014-03-07,2,1.062
2014-03-08,0,-0.505
2014-03-09,0,3.135
2014-03-10,0,6.323
2014-03-11,0,-1.024
2014-03-12,0,-0.936
2014-03-13,0,3.039
2014-03-14,2,1.724
2014-03-15,0,-0.081
2014-03-16,0,3.503
2014-03-17,0,3.568
2014-03-18,0,-3.396
2014-03-19,0,-0.196
2014-03-20,0,4.49
2014-03-21,0,5.149
2014-03-22,0,3.838
2014-03-23,0,3.452
2014-03-24,0,4.67
2014-03-25,0,6.41
2014-03-26,5.168,2.393
2014-03-27,0,0.468
2014-03-28,0,1.497
2014-03-29,0,5.641
2014-03-30,2,3.807
2014-03-31,0,1.165
2014-04-01,0,4.343
2014-04-02,3.151,-1.285
2014-04-03,8.385,-2.136
2014-04-04,0,0.511
2014-04-05,0,1.606
2014-04-06,0,0.805
2014-04-07,0,3.667
2014-04-08,0,7.182
2014-04-09,0,9.935
2014-04-10,0,10.341
2014-04-11,0,9.286
2014-04-12,0,8.482
2014-04-13,0.392,1.812
2014-04-14,0,0.693
2014-04-15,0,4.619
2014-04-16,0,6.242
2014-04-17,0,6.498
2014-04-18,0,9.03
2014-04-19,0,6.664
2014-04-20,0,8.486
2014-04-21,0,11.024
2014-04-22,0,11.121
2014-04-23,0,4.395
2014-04-24,0,5.743
2014-04-25,0,9.159
2014-04-26,20.726,0.658
2014-04-27,8.408,0.307
2014-04-28,0,0.279
2014-04-29,0,-0.448
2014-04-30,0,1.777
2014-05-01,0,4.191
2014-05-02,0,7.934
2014-05-03,0,11.682
2014-05-04,0,13.424
2014-05-05,0,11.918
2014-05-06,0,7.715
2014-05-07,2.505,2.143
2014-05-08,0.129,3.311
2014-05-09,0,6.321
2014-05-10,0,9.056
2014-05-11,5.008,1.907
2014-05-12,0,0.055
2014-05-13,0,0.728
2014-05-14,0,4.249
2014-05-15,0,8.797
2014-05-16,0,12.95
2014-05-17,0,14.063
2014-05-18,0,14.546
2014-05-19,0,13.357
2014-05-20,0,12.378
2014-05-21,0,12.324
2014-05-22,0,10.679
2014-05-23,0.828,7.426
2014-05-24,4.458,5.745
2014-05-25,6.383,3.581
2014-05-26,0,10.01
2014-05-27,0,15.394
2014-05-28,0,17.67
2014-05-29,0,14.024
2014-05-30,0,13.406
2014-05-31,0,15.219
2014-06-01,0,15.732
2014-06-02,0,16.724
2014-06-03,0,18.449
2014-06-04,0,17.127
2014-06-05,0,15.945
2014-06-06,0,16.962
2014-06-07,0,16.772
2014-06-08,0,14.478
2014-06-09,0,13.567
2014-06-10,0,17.231
2014-06-11,0,17.087
2014-06-12,0,16.556
2014-06-13,0,17.249
2014-06-14,0,13.425
2014-06-15,0,13.73
2014-06-16,0,14.92
2014-06-17,0,15.123
2014-06-18,0,14.022
2014-06-19,0,13.102
2014-06-20,0,16.575
2014-06-21,0,17.434
2014-06-22,0,17.846
2014-06-23,0,17.523
2014-06-24,0,17.193
2014-06-25,0,16.872
2014-06-26,0,17.069
2014-06-27,0,15.824
2014-06-28,0,16.76
2014-06-29,0,19.513
2014-06-30,0,21.19
2014-07-01,0,20.25
2014-07-02,0,19.879
2014-07-03,3.704,18.747
2014-07-04,3.707,16.649
2014-07-05,3.084,15.517
2014-07-06,0,17.62
2014-07-07,0,19.364
2014-07-08,9.955,17.168
2014-07-09,1.003,15.81
2014-07-10,0,17.669
2014-07-11,5.125,17.952
2014-07-12,2.13,18.325
2014-07-13,1.154,18.623
2014-07-14,0.003,18.297
2014-07-15,1.009,17.009
2014-07-16,1.767,17.486
2014-07-17,0,17.669
2014-07-18,0,19.353
2014-07-19,0,19.882
2014-07-20,0,19.994
2014-07-21,0,20.105
2014-07-22,0,21.295
2014-07-23,0,20.539
2014-07-24,0,19.487
2014-07-25,0,20.237
2014-07-26,12.202,18.948
2014-07-27,12.938,17.646
2014-07-28,11.411,15.395
2014-07-29,1.882,16.484
2014-07-30,0,17.622
2014-07-31,6.181,17.522
2014-08-01,2.733,16.357
2014-08-02,0.43,15.685
2014-08-03,0.132,14.372
2014-08-04,0.465,15.898
2014-08-05,0,16.656
2014-08-06,0,17.077
2014-08-07,0,17
2014-08-08,0,16.97
2014-08-09,0,17.811
2014-08-10,0,18.397
2014-08-11,0,17.929
2014-08-12,1.255,17.632
2014-08-13,10.083,15.072
2014-08-14,0.116,16.406
2014-08-15,0,17.061
2014-08-16,0,18.241
2014-08-17,0,19.056
2014-08-18,0,18.265
2014-08-19,3.221,14.012
2014-08-20,0,13.625
2014-08-21,2.803,14.151
2014-08-22,2.287,12.08
2014-08-23,0,13.539
2014-08-24,0,14.881
2014-08-25,0,15.976
2014-08-26,12.871,11.937
2014-08-27,0,11.882
2014-08-28,0,12.956
2014-08-29,0,14.615
2014-08-30,0,17.109
2014-08-31,0,17.849
2014-09-01,0,17.796
2014-09-02,0,18.753
2014-09-03,0,18.825
2014-09-04,7.781,12.562
2014-09-05,0,13.628
2014-09-06,0,16.196
2014-09-07,4.565,15.284
2014-09-08,5.534,14.052
2014-09-09,6.164,12.602
2014-09-10,0,12.351
2014-09-11,0,13.817
2014-09-12,0,15.251
2014-09-13,0,13.989
2014-09-14,0.106,15.46
2014-09-15,0,15.808
2014-09-16,0,15.124
2014-09-17,0,13.966
2014-09-18,0,14.96
2014-09-19,0,15.46
2014-09-20,0,17.592
2014-09-21,6.259,14.907
2014-09-22,0,14.275
2014-09-23,0,15.266
2014-09-24,0,15.921
2014-09-25,0,16.661
2014-09-26,0,15.335
2014-09-27,9.57,13.156
2014-09-28,31.687,8.591
2014-09-29,0.023,6.469
2014-09-30,2.645,7.203
2014-10-01,0,7.636
2014-10-02,0,5.989
2014-10-03,0,10.214
2014-10-04,0,9.777
2014-10-05,0,10.954
2014-10-06,0,12.03
2014-10-07,0,12.41
2014-10-08,1.413,10.762
2014-10-09,20.982,6.84
2014-10-10,0,8.469
2014-10-11,0,9.845
2014-10-12,0,5.979
2014-10-13,0,5.248
2014-10-14,0,10.454
2014-10-15,0,11.972
2014-10-16,0,11.599
2014-10-17,0,11.093
2014-10-18,0,10.582
2014-10-19,2.628,9.256
2014-10-20,0,8.589
2014-10-21,0,8.419
2014-10-22,0,9.238
2014-10-23,0,10.176
2014-10-24,0,11.705
2014-10-25,0,11.982
2014-10-26,0,10.324
2014-10-27,0,7.117
2014-10-28,0,7.693
2014-10-29,0,8.633
2014-10-30,0,10.382
2014-10-31,0,10.536
2014-11-01,0,10.066
2014-11-02,5.093,1.93
2014-11-03,0,-0.14
2014-11-04,0,1.2
2014-11-05,0,5.285
2014-11-06,0,8.858
2014-11-07,0,8.835
2014-11-08,0,8.622
2014-11-09,0,7.746
2014-11-10,0,6.739
2014-11-11,0,6.042
2014-11-12,0,4.694
2014-11-13,0,4.118
2014-11-14,8.524,2.43
2014-11-15,7.445,1.63
2014-11-16,7.499,-6.511
2014-11-17,0,-4.039
2014-11-18,0,-1.838
2014-11-19,0,1.229
2014-11-20,0,2.562
2014-11-21,0,1.343
2014-11-22,1.933,0.575
2014-11-23,4.986,-5.724
2014-11-24,0,-5.601
2014-11-25,0,-3.901
2014-11-26,0,4.502
2014-11-27,0,7.836
2014-11-28,0,7.836
2014-11-29,0,5.858
2014-11-30,0,2.66
2014-12-01,0,2.568
2014-12-02,0,3.38
2014-12-03,9.775,2.806
2014-12-04,13.904,1.456
2014-12-05,0.238,3.168
2014-12-06,0,2.013
2014-12-07,0,3.752
2014-12-08,0,5.313
2014-12-09,0,4.643
2014-12-10,0,5.492
2014-12-11,0,5.271
2014-12-12,0,5.953
2014-12-13,11.687,-0.6
2014-12-14,0,-5.705
2014-12-15,0,-2.881
2014-12-16,0,1.448
2014-12-17,7.665,-2.31
2014-12-18,0,-4.743
2014-12-19,0,-3.979
2014-12-20,0,-0.79
2014-12-21,0,0.156
2014-12-22,1.845,-0.925
2014-12-23,0,-6.301
2014-12-24,0.013,-2.803
2014-12-25,2.565,-5.402
2014-12-26,6.645,-10.199
2014-12-27,0,-9.281
2014-12-28,0,-7.009
2014-12-29,0,-6.5
2014-12-30,0,-4.771
2014-12-31,0,-5.228
2015-01-01,4.981,-9.477
2015-01-02,0,-7.941
2015-01-03,0,-5.035
2015-01-04,0,-0.933
2015-01-05,0,2.097
2015-01-06,0,6.594
2015-01-07,0,6.378
2015-01-08,0,4.164
2015-01-09,0,2.763
2015-01-10,2.562,2.613
2015-01-11,3.464,-0.474
2015-01-12,2.782,-0.808
2015-01-13,24.399,-0.778
2015-01-14,6.687,-2.866
2015-01-15,0,-0.866
2015-01-16,0,1.319
2015-01-17,0,1.97
2015-01-18,0,3.019
2015-01-19,0,3.879
2015-01-20,0,1.674
2015-01-21,2.409,-5.232
2015-01-22,0,-8.122
2015-01-23,0,-1.538
2015-01-24,0,0.405
2015-01-25,0,4.517
2015-01-26,0,5.779
2015-01-27,0,4.608
2015-01-28,0,3.188
2015-01-29,3.671,2.129
2015-01-30,27.775,-1.414
2015-01-31,1.935,-1.019
2015-02-01,0,-0.394
2015-02-02,0,1.649
2015-02-03,0,2.903
2015-02-04,0,3.971
2015-02-05,0,6.241
2015-02-06,0,6.437
2015-02-07,0,6.417
2015-02-08,0,6.78
2015-02-09,0,7.494
2015-02-10,0,4.516
2015-02-11,0,-0.099
2015-02-12,0,3.217
2015-02-13,0,6.931
2015-02-14,0,6.938
2015-02-15,0,4.715
2015-02-16,0,-1.585
2015-02-17,0,-3.714
2015-02-18,0,3.311
2015-02-19,0,4.952
2015-02-20,0,3.781
2015-02-21,0,0.229
2015-02-22,3.292,1.082
2015-02-23,15.148,-1.097
2015-02-24,4.786,-3.988
2015-02-25,0,-2.29
2015-02-26,5.807,-2.853
2015-02-27,24.925,-5.732
2015-02-28,17.792,-2.11
2015-03-01,13.861,0.248
2015-03-02,9.096,0.057
2015-03-03,3.163,-3.654
2015-03-04,0,-5.895
2015-03-05,0,-2.409
2015-03-06,0,1.917
2015-03-07,0,3.648
2015-03-08,0,3.674
2015-03-09,0,2.401
2015-03-10,0,4.063
2015-03-11,0,6.011
2015-03-12,0,3.865
2015-03-13,0,5.097
2015-03-14,0,5.135
2015-03-15,0,7.142
2015-03-16,0,8.288
2015-03-17,0,8.447
2015-03-18,0,5.892
2015-03-19,2.484,3.996
2015-03-20,0,2.805
2015-03-21,0,5.903
2015-03-22,0,7.527
2015-03-23,0,6.878
2015-03-24,0,4.937
2015-03-25,0,3.345
2015-03-26,0,5.292
2015-03-27,0,8.52
2015-03-28,0,10.343
2015-03-29,0,10.658
2015-03-30,0,10.578
2015-03-31,0,10.295
2015-04-01,0,8.189
2015-04-02,0,4.305
2015-04-03,0,1.449
2015-04-04,0,6.186
2015-04-05,0,7.406
2015-04-06,0,6.724
2015-04-07,0,6.502
2015-04-08,0,1.979
2015-04-09,0,1.632
2015-04-10,0,6.619
2015-04-11,0,6.975
2015-04-12,0,7.402
2015-04-13,0,9.146
2015-04-14,0,8.109
2015-04-15,0,-0.81
2015-04-16,0,-4.496
2015-04-17,11.33,-3.585
2015-04-18,0,2.241
2015-04-19,0,5.25
2015-04-20,0,7.781
2015-04-21,0,8.293
2015-04-22,0,7.751
2015-04-23,2.02,5.424
2015-04-24,2.027,4.113
2015-04-25,11.271,3.654
2015-04-26,8.669,1.699
2015-04-27,2.039,5.562
2015-04-28,0,6.089
2015-04-29,0,8.861
2015-04-30,0,12.161
2015-11-01,0,8.348
2015-11-02,0,9.332
2015-11-03,3.635,6.456
2015-11-04,27.479,-1.734
2015-11-05,5.59,-2.962
2015-11-06,0,-1.931
2015-11-07,0,-2.225
2015-11-08,1.871,2.647
2015-11-09,0,4.953
2015-11-10,6.304,-0.137
2015-11-11,0,-3.55
2015-11-12,0,1.493
2015-11-13,0,2.98
2015-11-14,0,4.869
2015-11-15,12.55,3.378
2015-11-16,30.501,-3.479
2015-11-17,4.429,-4.001
2015-11-18,0,-0.497
2015-11-19,0,2.848
2015-11-20,0,3.263
2015-11-21,0,2.028
2015-11-22,0,3.202
