system:time_start,ppt
1984-11-11,0
1984-11-12,0
1984-11-13,0
1984-11-14,0
1984-11-15,0
1984-11-16,1.195
1984-11-17,0
1984-11-18,0
1984-11-19,0
1984-11-20,0
1984-11-21,0
1984-11-22,24.282
1984-11-23,517.692
1984-11-24,757.142
1984-11-25,182.782
1984-11-26,0
1984-11-27,0
1984-11-28,17.166
1984-11-29,0
1984-11-30,0
1984-12-01,0
1984-12-02,0
1984-12-03,0
1984-12-04,0
1984-12-05,0
1984-12-06,0
1984-12-07,17.747
1984-12-08,511.065
1984-12-09,0
1984-12-10,254.607
1984-12-11,396.729
1984-12-12,"2,082.27"
1984-12-13,314.403
1984-12-14,62.909
1984-12-15,2.759
1984-12-16,352.887
1984-12-17,0
1984-12-18,0
1984-12-19,41.742
1984-12-20,134.079
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0
1984-12-26,651.187
1984-12-27,"2,347.71"
1984-12-28,537.707
1984-12-29,0
1984-12-30,0
1984-12-31,0
1985-01-01,0
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,0
1985-01-07,536.742
1985-01-08,"1,468.59"
1985-01-09,0
1985-01-10,0
1985-01-11,466.605
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0
1985-01-16,0
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,0
1985-01-21,0
1985-01-22,390.609
1985-01-23,438.166
1985-01-24,70.684
1985-01-25,652.99
1985-01-26,330.374
1985-01-27,203.383
1985-01-28,601.521
1985-01-29,70.639
1985-01-30,38.871
1985-01-31,0
1985-02-01,0
1985-02-02,"1,238.35"
1985-02-03,"3,490.37"
1985-02-04,0
1985-02-05,0
1985-02-06,0
1985-02-07,0
1985-02-08,523.157
1985-02-09,390.6
1985-02-10,0
1985-02-11,0
1985-02-12,0
1985-02-13,0
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,0
1985-02-20,0
1985-02-21,174.575
1985-02-22,922.13
1985-02-23,0
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1985-03-01,0
1985-03-02,495.799
1985-03-03,0
1985-03-04,0
1985-03-05,0
1985-03-06,0
1985-03-07,0
1985-03-08,92.582
1985-03-09,194.451
1985-03-10,615.192
1985-03-11,"2,569.29"
1985-03-12,239.778
1985-03-13,0
1985-03-14,51.688
1985-03-15,605.085
1985-03-16,0
1985-03-17,0
1985-03-18,556.319
1985-03-19,644.754
1985-03-20,0
1985-03-21,0
1985-03-22,0
1985-03-23,0
1985-03-24,0
1985-03-25,0
1985-03-26,0
1985-03-27,6.777
1985-03-28,935.366
1985-03-29,852.463
1985-03-30,0
1985-03-31,0
1985-04-01,0
1985-04-02,0
1985-04-03,0
1985-04-04,0
1985-04-05,0
1985-04-06,0
1985-04-07,0
1985-04-08,0.071
1985-04-09,0.103
1985-04-10,0
1985-04-11,0
1985-04-12,0
1985-04-13,0
1985-04-14,0
1985-04-15,0
1985-04-16,0
1985-04-17,213.537
1985-04-18,492.421
1985-04-19,1.99
1985-04-20,415.098
1985-04-21,"1,427.69"
1985-04-22,286.582
1985-04-23,0
1985-04-24,208.681
1985-04-25,218.514
1985-04-26,616.486
1985-04-27,957.295
1985-04-28,"1,442.76"
1985-04-29,0
1985-04-30,4.155
1985-05-01,282.274
1985-05-02,0
1985-05-03,0
1985-05-04,0
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0
1985-05-09,31.436
1985-05-10,0
1985-05-11,0
1985-05-12,312.491
1985-05-13,0
1985-05-14,0
1985-05-15,0
1985-05-16,0
1985-05-17,20.19
1985-05-18,232.568
1985-05-19,146.365
1985-05-20,937.316
1985-05-21,88.806
1985-05-22,15.258
1985-05-23,2.511
1985-05-24,0
1985-05-25,0
1985-05-26,0
1985-05-27,0
1985-05-28,0
1985-05-29,0
1985-05-30,8.019
1985-05-31,0
1985-06-01,0
1985-06-02,0
1985-06-03,1.099
1985-06-04,180.214
1985-06-05,0
1985-06-06,0
1985-06-07,0.453
1985-06-08,0
1985-06-09,0
1985-06-10,0
1985-06-11,0
1985-06-12,0
1985-06-13,0
1985-06-14,16.693
1985-06-15,0
1985-06-16,0
1985-06-17,0
1985-06-18,0
1985-06-19,113.053
1985-06-20,0
1985-06-21,0
1985-06-22,0
1985-06-23,0
1985-06-24,173.972
1985-06-25,0
1985-06-26,0
1985-06-27,0
1985-06-28,0
1985-06-29,0
1985-06-30,0
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,0
1985-07-07,28.751
1985-07-08,81.586
1985-07-09,0
1985-07-10,0
1985-07-11,0.8
1985-07-12,167.26
1985-07-13,0
1985-07-14,8.141
1985-07-15,331.151
1985-07-16,64.86
1985-07-17,146.977
1985-07-18,425.691
1985-07-19,"1,285.27"
1985-07-20,940.64
1985-07-21,249.386
1985-07-22,113.663
1985-07-23,5.811
1985-07-24,0
1985-07-25,0
1985-07-26,0
1985-07-27,0
1985-07-28,976.374
1985-07-29,"1,051.92"
1985-07-30,201.291
1985-07-31,16.33
1985-08-01,631.791
1985-08-02,"2,082.75"
1985-08-03,0
1985-08-04,0
1985-08-05,0
1985-08-06,0
1985-08-07,0
1985-08-08,"1,199.56"
1985-08-09,0
1985-08-10,20.157
1985-08-11,4.11
1985-08-12,0
1985-08-13,0
1985-08-14,0
1985-08-15,0
1985-08-16,0
1985-08-17,10.315
1985-08-18,0
1985-08-19,0
1985-08-20,701.345
1985-08-21,0
1985-08-22,0
1985-08-23,0
1985-08-24,0
1985-08-25,0
1985-08-26,248.006
1985-08-27,6.255
1985-08-28,16.771
1985-08-29,26.911
1985-08-30,0
1985-08-31,"1,013.58"
1985-09-01,4.972
1985-09-02,40.021
1985-09-03,316.429
1985-09-04,0
1985-09-05,0
1985-09-06,168.983
1985-09-07,105.125
1985-09-08,0
1985-09-09,0
1985-09-10,67.655
1985-09-11,690.605
1985-09-12,0
1985-09-13,0
1985-09-14,401.418
1985-09-15,772.422
1985-09-16,14.797
1985-09-17,219.479
1985-09-18,870.014
1985-09-19,988.034
1985-09-20,495.263
1985-09-21,55.849
1985-09-22,0
1985-09-23,0
1985-09-24,0
1985-09-25,0
1985-09-26,0
1985-09-27,246.934
1985-09-28,14.335
1985-09-29,0
1985-09-30,0
1985-10-01,0
1985-10-02,0
1985-10-03,0
1985-10-04,0
1985-10-05,0
1985-10-06,"1,374.92"
1985-10-07,0
1985-10-08,0
1985-10-09,636.265
1985-10-10,"1,239.99"
1985-10-11,1.996
1985-10-12,2.787
1985-10-13,106.492
1985-10-14,0
1985-10-15,0
1985-10-16,800.018
1985-10-17,"1,086.54"
1985-10-18,0
1985-10-19,0
1985-10-20,0
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,0
1985-10-27,0
1985-10-28,16.239
1985-10-29,18.102
1985-10-30,45.063
1985-10-31,82.031
1985-11-01,0
1985-11-02,0
1985-11-03,0
1985-11-04,0
1985-11-05,0
1985-11-06,0
1985-11-07,0
1985-11-08,0
1985-11-09,0
1985-11-10,17.29
1985-11-11,2.071
1985-11-12,"1,069.46"
1985-11-13,23.706
1985-11-14,0
1985-11-15,0
1985-11-16,115.779
1985-11-17,969.45
1985-11-18,213.55
1985-11-19,0
1985-11-20,112.877
1985-11-21,0
1985-11-22,0
1985-11-23,0
1985-11-24,15.649
1985-11-25,"1,255.42"
1985-11-26,0
1985-11-27,0
1985-11-28,440.367
1985-11-29,"1,771.09"
1985-11-30,0
1985-12-01,0
1985-12-02,0
1985-12-03,0
1985-12-04,0
1985-12-05,2.168
1985-12-06,0
1985-12-07,0
1985-12-08,4.016
1985-12-09,183.232
1985-12-10,0
1985-12-11,160.368
1985-12-12,0
1985-12-13,0
1985-12-14,0
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,175.877
1985-12-31,0
1986-01-01,0
1986-01-02,0
1986-01-03,0
1986-01-04,0
1986-01-05,9.074
1986-01-06,218.456
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,0
1986-01-15,1.972
1986-01-16,0
1986-01-17,0
1986-01-18,0
1986-01-19,0
1986-01-20,0
1986-01-21,0
1986-01-22,0
1986-01-23,0
1986-01-24,0
1986-01-25,0
1986-01-26,0
1986-01-27,0
1986-01-28,0
1986-01-29,0
1986-01-30,14.72
1986-01-31,0.664
1986-02-01,95.943
1986-02-02,0.949
1986-02-03,0
1986-02-04,0
1986-02-05,23.106
1986-02-06,"1,421.49"
1986-02-07,120.421
1986-02-08,489.213
1986-02-09,12.059
1986-02-10,0
1986-02-11,0
1986-02-12,422.821
1986-02-13,30.475
1986-02-14,0
1986-02-15,"1,358.25"
1986-02-16,0
1986-02-17,0
1986-02-18,0
1986-02-19,137.979
1986-02-20,0
1986-02-21,0
1986-02-22,0
1986-02-23,0
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,0
1986-02-28,0
1986-03-01,0
1986-03-02,0
1986-03-03,0
1986-03-04,0
1986-03-05,0
1986-03-06,0
1986-03-07,0
1986-03-08,564.542
1986-03-09,48.254
1986-03-10,"1,544.22"
1986-03-11,123.097
1986-03-12,137.986
1986-03-13,148.459
1986-03-14,310.072
1986-03-15,0
1986-03-16,"2,811.13"
1986-03-17,539.076
1986-03-18,0
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,0
1986-03-23,0
1986-03-24,0
1986-03-25,0
1986-03-26,0
1986-03-27,0
1986-03-28,0
1986-03-29,158.415
1986-03-30,103.661
1986-03-31,0
1986-04-01,"2,237.69"
1986-04-02,"1,565.17"
1986-04-03,0
1986-04-04,0
1986-04-05,0
1986-04-06,0
1986-04-07,0
1986-04-08,0
1986-04-09,0
1986-04-10,0
1986-04-11,0
1986-04-12,0
1986-04-13,0
1986-04-14,0
1986-04-15,0
1986-04-16,0.564
1986-04-17,13.619
1986-04-18,62.058
1986-04-19,0
1986-04-20,0
1986-04-21,0.002
1986-04-22,4.293
1986-04-23,118.813
1986-04-24,0
1986-04-25,718.109
1986-04-26,225.224
1986-04-27,0
1986-04-28,0
1986-04-29,0
1986-04-30,0
1986-05-01,0
1986-05-02,72.996
1986-05-03,0
1986-05-04,0
1986-05-05,0
1986-05-06,59.23
1986-05-07,66.858
1986-05-08,0
1986-05-09,0
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,0
1986-05-15,103.673
1986-05-16,"1,054.28"
1986-05-17,0
1986-05-18,34.111
1986-05-19,0
1986-05-20,0
1986-05-21,0
1986-05-22,0
1986-05-23,0
1986-05-24,0
1986-05-25,0
1986-05-26,0
1986-05-27,0
1986-05-28,0.233
1986-05-29,357.146
1986-05-30,48.558
1986-05-31,122.966
1986-06-01,8.448
1986-06-02,21.878
1986-06-03,956.747
1986-06-04,0
1986-06-05,0
1986-06-06,0
1986-06-07,0
1986-06-08,0
1986-06-09,7.584
1986-06-10,0
1986-06-11,0
1986-06-12,0
1986-06-13,0
1986-06-14,0
1986-06-15,0
1986-06-16,0
1986-06-17,16.447
1986-06-18,0
1986-06-19,0
1986-06-20,0
1986-06-21,0
1986-06-22,31.244
1986-06-23,532.885
1986-06-24,915.482
1986-06-25,173.618
1986-06-26,0
1986-06-27,0
1986-06-28,31.122
1986-06-29,0
1986-06-30,0
1986-07-01,0
1986-07-02,0
1986-07-03,"1,901.94"
1986-07-04,189.432
1986-07-05,0
1986-07-06,0
1986-07-07,88.052
1986-07-08,247.641
1986-07-09,3.258
1986-07-10,0
1986-07-11,0
1986-07-12,0
1986-07-13,0
1986-07-14,212.277
1986-07-15,218.12
1986-07-16,159.243
1986-07-17,0
1986-07-18,"1,409.84"
1986-07-19,250.591
1986-07-20,561.31
1986-07-21,"1,293.94"
1986-07-22,590.335
1986-07-23,17.802
1986-07-24,0.241
1986-07-25,0
1986-07-26,0
1986-07-27,0
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1986-08-01,0
1986-08-02,26.309
1986-08-03,2.821
1986-08-04,429.482
1986-08-05,417.513
1986-08-06,0
1986-08-07,0
1986-08-08,0
1986-08-09,0
1986-08-10,41.326
1986-08-11,443.622
1986-08-12,0.486
1986-08-13,9.156
1986-08-14,0
1986-08-15,0
1986-08-16,0
1986-08-17,0
1986-08-18,0
1986-08-19,0
1986-08-20,166.796
1986-08-21,0.23
1986-08-22,0.733
1986-08-23,"2,304.17"
1986-08-24,325.055
1986-08-25,24.109
1986-08-26,16.377
1986-08-27,"1,028.75"
1986-08-28,385.459
1986-08-29,"1,127.15"
1986-08-30,0
1986-08-31,61.738
1986-09-01,0
1986-09-02,0.95
1986-09-03,0
1986-09-04,0
1986-09-05,0
1986-09-06,0
1986-09-07,301.563
1986-09-08,469.138
1986-09-09,299.626
1986-09-10,888.372
1986-09-11,0
1986-09-12,0
1986-09-13,0
1986-09-14,0
1986-09-15,0
1986-09-16,0
1986-09-17,0
1986-09-18,0
1986-09-19,0
1986-09-20,0
1986-09-21,2.464
1986-09-22,111.515
1986-09-23,"2,459.59"
1986-09-24,60.721
1986-09-25,815.673
1986-09-26,0
1986-09-27,0
1986-09-28,14.646
1986-09-29,0
1986-09-30,0
1986-10-01,0
1986-10-02,125.729
1986-10-03,0
1986-10-04,89.221
1986-10-05,21.991
1986-10-06,314.16
1986-10-07,0
1986-10-08,0
1986-10-09,891.17
1986-10-10,733.795
1986-10-11,"1,076.72"
1986-10-12,161.191
1986-10-13,0
1986-10-14,0
1986-10-15,0
1986-10-16,1.049
1986-10-17,0
1986-10-18,0
1986-10-19,20.859
1986-10-20,0
1986-10-21,0
1986-10-22,0
1986-10-23,0
1986-10-24,0
1986-10-25,0
1986-10-26,0
1986-10-27,0
1986-10-28,0
1986-10-29,0
1986-10-30,0
1986-10-31,"1,124.52"
1986-11-01,"1,754.09"
1986-11-02,"1,267.84"
1986-11-03,"1,296.01"
1986-11-04,0
1986-11-05,100.559
1986-11-06,708.697
1986-11-07,0
1986-11-08,0
1986-11-09,0
1986-11-10,0
1986-11-11,0
1986-11-12,0
1986-11-13,0
1986-11-14,0
1986-11-15,0
1986-11-16,0
1986-11-17,84.712
1986-11-18,"1,217.35"
1986-11-19,0
1986-11-20,0
1986-11-21,59.408
1986-11-22,26.049
1986-11-23,0
1986-11-24,0
1986-11-25,812.522
1986-11-26,0
1986-11-27,0
1986-11-28,0
1986-11-29,0
1986-11-30,0
1986-12-01,0
1986-12-02,0
1986-12-03,0
1986-12-04,0
1986-12-05,"1,045.10"
1986-12-06,746.248
1986-12-07,787.224
1986-12-08,2.196
1986-12-09,0
1986-12-10,0
1986-12-11,0
1986-12-12,0
1986-12-13,0
1986-12-14,0
1986-12-15,0
1986-12-16,0
1986-12-17,246.929
1986-12-18,0
1986-12-19,0
1986-12-20,14.056
1986-12-21,0
1986-12-22,0
1986-12-23,126.79
1986-12-24,0
1986-12-25,0
1986-12-26,0
1986-12-27,0
1986-12-28,0
1986-12-29,0
1986-12-30,0
1986-12-31,0
1987-01-01,0
1987-01-02,0
1987-01-03,0
1987-01-04,0
1987-01-05,469.17
1987-01-06,0
1987-01-07,"1,055.61"
1987-01-08,83.338
1987-01-09,0
1987-01-10,0
1987-01-11,0
1987-01-12,0
1987-01-13,0
1987-01-14,0
1987-01-15,"1,960.80"
1987-01-16,611.228
1987-01-17,0
1987-01-18,0
1987-01-19,105.191
1987-01-20,0
1987-01-21,0
1987-01-22,0
1987-01-23,0
1987-01-24,0
1987-01-25,0
1987-01-26,0
1987-01-27,0
1987-01-28,0
1987-01-29,0
1987-01-30,153.146
1987-01-31,322.675
1987-02-01,0
1987-02-02,0
1987-02-03,0
1987-02-04,0
1987-02-05,0
1987-02-06,0
1987-02-07,0
1987-02-08,0
1987-02-09,0
1987-02-10,13.08
1987-02-11,7.891
1987-02-12,161.535
1987-02-13,208.385
1987-02-14,0
1987-02-15,76.552
1987-02-16,422.405
1987-02-17,0
1987-02-18,8.833
1987-02-19,220.993
1987-02-20,0
1987-02-21,0
1987-02-22,2.245
1987-02-23,0
1987-02-24,932
1987-02-25,"1,413.61"
1987-02-26,64.43
1987-02-27,0
1987-02-28,0
1987-03-01,0
1987-03-02,0
1987-03-03,0
1987-03-04,0
1987-03-05,0
1987-03-06,0
1987-03-07,478.505
1987-03-08,587.885
1987-03-09,68.069
1987-03-10,0
1987-03-11,0
1987-03-12,0
1987-03-13,0
1987-03-14,0
1987-03-15,244.902
1987-03-16,800.982
1987-03-17,0
1987-03-18,0
1987-03-19,168.874
1987-03-20,40.884
1987-03-21,900.362
1987-03-22,236.666
1987-03-23,0
1987-03-24,0
1987-03-25,0
1987-03-26,4.08
1987-03-27,0
1987-03-28,598.572
1987-03-29,77.637
1987-03-30,0
1987-03-31,0
1987-04-01,0
1987-04-02,0
1987-04-03,834.624
1987-04-04,105.284
1987-04-05,0
1987-04-06,0.467
1987-04-07,0
1987-04-08,0
1987-04-09,0
1987-04-10,0
1987-04-11,182.544
1987-04-12,0
1987-04-13,0
1987-04-14,0
1987-04-15,0
1987-04-16,0
1987-04-17,0
1987-04-18,0
1987-04-19,0
1987-04-20,0
1987-04-21,0
1987-04-22,0
1987-04-23,0
1987-04-24,0
1987-04-25,0
1987-04-26,0
1987-04-27,0
1987-04-28,0
1987-04-29,0
1987-04-30,500.348
1987-05-01,0
1987-05-02,92.888
1987-05-03,0
1987-05-04,0
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,0
1987-05-09,0.033
1987-05-10,67.545
1987-05-11,35.289
1987-05-12,110.927
1987-05-13,2.149
1987-05-14,850.819
1987-05-15,673.217
1987-05-16,0
1987-05-17,44.09
1987-05-18,193.542
1987-05-19,71.086
1987-05-20,248.167
1987-05-21,35.44
1987-05-22,0
1987-05-23,618.306
1987-05-24,0
1987-05-25,0
1987-05-26,0
1987-05-27,0
1987-05-28,0
1987-05-29,0
1987-05-30,0
1987-05-31,0
1987-06-01,0
1987-06-02,0
1987-06-03,0.039
1987-06-04,0
1987-06-05,0
1987-06-06,318.719
1987-06-07,129.996
1987-06-08,303.811
1987-06-09,0
1987-06-10,0
1987-06-11,0
1987-06-12,0
1987-06-13,0
1987-06-14,8.753
1987-06-15,0
1987-06-16,0
1987-06-17,0
1987-06-18,0
1987-06-19,0
1987-06-20,0
1987-06-21,0
1987-06-22,0
1987-06-23,0
1987-06-24,0
1987-06-25,13.564
1987-06-26,0
1987-06-27,11.004
1987-06-28,0.086
1987-06-29,0
1987-06-30,0
1987-07-01,0
1987-07-02,0
1987-07-03,0
1987-07-04,0
1987-07-05,0
1987-07-06,0
1987-07-07,0
1987-07-08,0
1987-07-09,0
1987-07-10,0
1987-07-11,0
1987-07-12,0
1987-07-13,0
1987-07-14,0
1987-07-15,0
1987-07-16,"2,005.93"
1987-07-17,0.893
1987-07-18,0
1987-07-19,0.15
1987-07-20,27.843
1987-07-21,0
1987-07-22,0
1987-07-23,0
1987-07-24,323.593
1987-07-25,3.148
1987-07-26,75.322
1987-07-27,"1,089.32"
1987-07-28,932.976
1987-07-29,"1,493.78"
1987-07-30,"1,135.83"
1987-07-31,507.443
1987-08-01,0
1987-08-02,530.651
1987-08-03,0
1987-08-04,352.434
1987-08-05,171.34
1987-08-06,838.338
1987-08-07,324.352
1987-08-08,0
1987-08-09,74.814
1987-08-10,0
1987-08-11,1.012
1987-08-12,29.753
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0
1987-08-17,0
1987-08-18,0
1987-08-19,2.733
1987-08-20,905.404
1987-08-21,871.123
1987-08-22,489.796
1987-08-23,503.635
1987-08-24,132.334
1987-08-25,7.357
1987-08-26,1.108
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,0
1987-08-31,1.57
1987-09-01,1.443
1987-09-02,0
1987-09-03,74.742
1987-09-04,397.743
1987-09-05,31.454
1987-09-06,0
1987-09-07,0
1987-09-08,0
1987-09-09,0
1987-09-10,0
1987-09-11,0
1987-09-12,17.711
1987-09-13,22.594
1987-09-14,0
1987-09-15,0
1987-09-16,0
1987-09-17,0
1987-09-18,0
1987-09-19,0
1987-09-20,0
1987-09-21,0
1987-09-22,0
1987-09-23,0
1987-09-24,410.943
1987-09-25,0
1987-09-26,0
1987-09-27,0
1987-09-28,0
1987-09-29,0
1987-09-30,0
1987-10-01,0
1987-10-02,0
1987-10-03,0
1987-10-04,0
1987-10-05,0
1987-10-06,0
1987-10-07,0
1987-10-08,0
1987-10-09,0
1987-10-10,0
1987-10-11,0
1987-10-12,26.515
1987-10-13,538.998
1987-10-14,151.177
1987-10-15,0
1987-10-16,0
1987-10-17,0
1987-10-18,0
1987-10-19,0
1987-10-20,0
1987-10-21,0
1987-10-22,0.132
1987-10-23,21.485
1987-10-24,236.932
1987-10-25,0
1987-10-26,0
1987-10-27,14.458
1987-10-28,57.53
1987-10-29,"2,001.15"
1987-10-30,321.652
1987-10-31,741.751
1987-11-01,"1,420.69"
1987-11-02,0.03
1987-11-03,0
1987-11-04,0
1987-11-05,"1,047.21"
1987-11-06,343.144
1987-11-07,0
1987-11-08,0
1987-11-09,0
1987-11-10,0
1987-11-11,0
1987-11-12,0
1987-11-13,234.547
1987-11-14,354.003
1987-11-15,84.86
1987-11-16,0
1987-11-17,0
1987-11-18,0
1987-11-19,0
1987-11-20,0
1987-11-21,0
1987-11-22,0
1987-11-23,0
1987-11-24,0
1987-11-25,225.157
1987-11-26,174.297
1987-11-27,0
1987-11-28,0
1987-11-29,0
1987-11-30,0
1987-12-01,0
1987-12-02,0
1987-12-03,0
1987-12-04,0
1987-12-05,0
1987-12-06,0
1987-12-07,0
1987-12-08,0
1987-12-09,0
1987-12-10,0
1987-12-11,0
1987-12-12,410.391
1987-12-13,234.403
1987-12-14,0
1987-12-15,0
1987-12-16,0
1987-12-17,"1,961.75"
1987-12-18,121.459
1987-12-19,514.531
1987-12-20,0
1987-12-21,0
1987-12-22,664.347
1987-12-23,369.555
1987-12-24,307.65
1987-12-25,174.087
1987-12-26,11.157
1987-12-27,0.518
1987-12-28,0
1987-12-29,0
1987-12-30,0
1987-12-31,0
1988-01-01,0
1988-01-02,0
1988-01-03,0
1988-01-04,154.927
1988-01-05,"1,584.57"
1988-01-06,49.058
1988-01-07,13.07
1988-01-08,0
1988-01-09,0
1988-01-10,0
1988-01-11,0
1988-01-12,0
1988-01-13,0
1988-01-14,107.656
1988-01-15,274.088
1988-01-16,134.591
1988-01-17,"1,792.80"
1988-01-18,449.823
1988-01-19,138.138
1988-01-20,0
1988-01-21,0
1988-01-22,0
1988-01-23,0
1988-01-24,0
1988-01-25,0
1988-01-26,0
1988-01-27,0
1988-01-28,0
1988-01-29,0
1988-01-30,0
1988-01-31,0
1988-02-01,563.019
1988-02-02,"1,624.85"
1988-02-03,0
1988-02-04,0
1988-02-05,0
1988-02-06,0
1988-02-07,0
1988-02-08,0
1988-02-09,0
1988-02-10,0
1988-02-11,0
1988-02-12,0
1988-02-13,0
1988-02-14,0
1988-02-15,0
1988-02-16,6.448
1988-02-17,0.263
1988-02-18,0
1988-02-19,0
1988-02-20,0
1988-02-21,0
1988-02-22,0
1988-02-23,0
1988-02-24,0
1988-02-25,0
1988-02-26,59.055
1988-02-27,89.181
1988-02-28,0
1988-02-29,0
1988-03-01,0
1988-03-02,0
1988-03-03,0
1988-03-04,0
1988-03-05,0
1988-03-06,0
1988-03-07,0
1988-03-08,0
1988-03-09,5.165
1988-03-10,46.604
1988-03-11,2.257
1988-03-12,0
1988-03-13,0
1988-03-14,0
1988-03-15,236.706
1988-03-16,0
1988-03-17,0
1988-03-18,0
1988-03-19,0
1988-03-20,0
1988-03-21,0
1988-03-22,0
1988-03-23,0
1988-03-24,0
1988-03-25,0
1988-03-26,0
1988-03-27,0
1988-03-28,0
1988-03-29,0
1988-03-30,59.307
1988-03-31,21.835
1988-04-01,0
1988-04-02,0
1988-04-03,0
1988-04-04,0
1988-04-05,0
1988-04-06,0
1988-04-07,0
1988-04-08,0
1988-04-09,0
1988-04-10,0
1988-04-11,0
1988-04-12,0
1988-04-13,0
1988-04-14,176.695
1988-04-15,"1,314.43"
1988-04-16,"1,425.54"
1988-04-17,101.785
1988-04-18,0
1988-04-19,0
1988-04-20,124.02
1988-04-21,649.371
1988-04-22,459.726
1988-04-23,50.264
1988-04-24,0
1988-04-25,0
1988-04-26,0
1988-04-27,0
1988-04-28,330.706
1988-04-29,0
1988-04-30,0
1988-05-01,0
1988-05-02,0
1988-05-03,0
1988-05-04,0
1988-05-05,0
1988-05-06,0
1988-05-07,0
1988-05-08,0
1988-05-09,0
1988-05-10,0
1988-05-11,0
1988-05-12,0
1988-05-13,0
1988-05-14,0
1988-05-15,0
1988-05-16,36.827
1988-05-17,"1,533.00"
1988-05-18,990.431
1988-05-19,36.736
1988-05-20,0
1988-05-21,0
1988-05-22,0
1988-05-23,0
1988-05-24,0
1988-05-25,32.764
1988-05-26,0
1988-05-27,0
1988-05-28,0
1988-05-29,725.643
1988-05-30,0
1988-05-31,0
1988-06-01,0
1988-06-02,0
1988-06-03,27.373
1988-06-04,0
1988-06-05,0
1988-06-06,0
1988-06-07,0
1988-06-08,0
1988-06-09,0
1988-06-10,358.909
1988-06-11,0
1988-06-12,0
1988-06-13,0
1988-06-14,0
1988-06-15,0
1988-06-16,0
1988-06-17,16.459
1988-06-18,0.047
1988-06-19,5.375
1988-06-20,0
1988-06-21,0
1988-06-22,17.815
1988-06-23,444.138
1988-06-24,63.602
1988-06-25,"1,255.09"
1988-06-26,"1,998.09"
1988-06-27,"1,074.31"
1988-06-28,458.999
1988-06-29,34.136
1988-06-30,69.712
1988-07-01,0
1988-07-02,241.073
1988-07-03,0.404
1988-07-04,0
1988-07-05,0
1988-07-06,0
1988-07-07,0
1988-07-08,203.662
1988-07-09,0
1988-07-10,744.257
1988-07-11,0
1988-07-12,0
1988-07-13,125.549
1988-07-14,14.032
1988-07-15,0
1988-07-16,0.354
1988-07-17,0
1988-07-18,0
1988-07-19,0
1988-07-20,0
1988-07-21,0
1988-07-22,0
1988-07-23,369.832
1988-07-24,351.404
1988-07-25,9.521
1988-07-26,22.337
1988-07-27,520.239
1988-07-28,0
1988-07-29,520.25
1988-07-30,"1,206.75"
1988-07-31,604.649
1988-08-01,0
1988-08-02,293.112
1988-08-03,3.819
1988-08-04,0
1988-08-05,377.836
1988-08-06,961.014
1988-08-07,0
1988-08-08,0
1988-08-09,0
1988-08-10,0
1988-08-11,558.248
1988-08-12,0
1988-08-13,0
1988-08-14,497.178
1988-08-15,151.455
1988-08-16,296.734
1988-08-17,0
1988-08-18,478.782
1988-08-19,0
1988-08-20,320.046
1988-08-21,53.931
1988-08-22,0
1988-08-23,575.767
1988-08-24,"1,138.61"
1988-08-25,799.946
1988-08-26,668.914
1988-08-27,238.208
