Date,ppt
12-Sep-84,0
13-Sep-84,0
14-Sep-84,0.885
15-Sep-84,35.623
16-Sep-84,24.885
17-Sep-84,6.728
18-Sep-84,0
19-Sep-84,0
20-Sep-84,11.781
21-Sep-84,9.833
22-Sep-84,0.584
23-Sep-84,0
24-Sep-84,0
25-Sep-84,23.347
26-Sep-84,16.249
27-Sep-84,0
28-Sep-84,0
29-Sep-84,0
30-Sep-84,0
1-Oct-84,12.946
2-Oct-84,15.241
3-Oct-84,31.19
4-Oct-84,2.738
5-Oct-84,0.22
6-Oct-84,0
7-Oct-84,0
8-Oct-84,0
9-Oct-84,0
10-Oct-84,0
11-Oct-84,5.232
12-Oct-84,5.385
13-Oct-84,0
14-Oct-84,3.12
15-Oct-84,6.884
16-Oct-84,10.364
17-Oct-84,8.108
18-Oct-84,0
19-Oct-84,5.472
20-Oct-84,4.201
21-Oct-84,0
22-Oct-84,0
23-Oct-84,7.569
24-Oct-84,0
25-Oct-84,0
26-Oct-84,0
27-Oct-84,0
28-Oct-84,0
29-Oct-84,0
30-Oct-84,0
31-Oct-84,0
1-Nov-84,0
2-Nov-84,0
3-Nov-84,0
4-Nov-84,0
5-Nov-84,0
6-Nov-84,0
7-Nov-84,0
8-Nov-84,0
9-Nov-84,0
10-Nov-84,0
11-Nov-84,0
12-Nov-84,0
13-Nov-84,0
14-Nov-84,0
15-Nov-84,0
16-Nov-84,0
17-Nov-84,0
18-Nov-84,0
19-Nov-84,0
20-Nov-84,0
21-Nov-84,0
22-Nov-84,0
23-Nov-84,8.73
24-Nov-84,18.309
25-Nov-84,7.631
26-Nov-84,0
27-Nov-84,0
28-Nov-84,0
29-Nov-84,0
30-Nov-84,0
1-Dec-84,0
2-Dec-84,0
3-Dec-84,0
4-Dec-84,0
5-Dec-84,0
6-Dec-84,0
7-Dec-84,0
8-Dec-84,0.511
9-Dec-84,0
10-Dec-84,2.642
11-Dec-84,1.322
12-Dec-84,28.828
13-Dec-84,3.41
14-Dec-84,1.884
15-Dec-84,0.086
16-Dec-84,12.299
17-Dec-84,0
18-Dec-84,0
19-Dec-84,0.119
20-Dec-84,2.805
21-Dec-84,0
22-Dec-84,0
23-Dec-84,0
24-Dec-84,0
25-Dec-84,0
26-Dec-84,17.624
27-Dec-84,11.424
28-Dec-84,4.011
29-Dec-84,0
30-Dec-84,0
31-Dec-84,0
1-Jan-85,0
2-Jan-85,0
3-Jan-85,0
4-Jan-85,0
5-Jan-85,0
6-Jan-85,0
7-Jan-85,17.827
8-Jan-85,22.606
9-Jan-85,0
10-Jan-85,0
11-Jan-85,0.546
12-Jan-85,0
13-Jan-85,0
14-Jan-85,0
15-Jan-85,0
16-Jan-85,0
17-Jan-85,0
18-Jan-85,0
19-Jan-85,0
20-Jan-85,0
21-Jan-85,0
22-Jan-85,1.352
23-Jan-85,2.249
24-Jan-85,0.001
25-Jan-85,1.642
26-Jan-85,0.51
27-Jan-85,2.648
28-Jan-85,15.158
29-Jan-85,3.663
30-Jan-85,0
31-Jan-85,0
1-Feb-85,0
2-Feb-85,0.001
3-Feb-85,66.053
4-Feb-85,0
5-Feb-85,0
6-Feb-85,0
7-Feb-85,0
8-Feb-85,0
9-Feb-85,2.016
10-Feb-85,0
11-Feb-85,0
12-Feb-85,0
13-Feb-85,0
14-Feb-85,0
15-Feb-85,0
16-Feb-85,0
17-Feb-85,0
18-Feb-85,0
19-Feb-85,0
20-Feb-85,0
21-Feb-85,0
22-Feb-85,0.585
23-Feb-85,0
24-Feb-85,0
25-Feb-85,0
26-Feb-85,0
27-Feb-85,0
28-Feb-85,0
1-Mar-85,0
2-Mar-85,2.382
3-Mar-85,0
4-Mar-85,0
5-Mar-85,0
6-Mar-85,0
7-Mar-85,0
8-Mar-85,4.523
9-Mar-85,7.341
10-Mar-85,5.811
11-Mar-85,19.876
12-Mar-85,0.692
13-Mar-85,0
14-Mar-85,0
15-Mar-85,12.287
16-Mar-85,0
17-Mar-85,0
18-Mar-85,8.273
19-Mar-85,18.573
20-Mar-85,0
21-Mar-85,0
22-Mar-85,0
23-Mar-85,0
24-Mar-85,0
25-Mar-85,0
26-Mar-85,0
27-Mar-85,0
28-Mar-85,32.081
29-Mar-85,12.369
30-Mar-85,0
31-Mar-85,0
1-Apr-85,0
2-Apr-85,0
3-Apr-85,0
4-Apr-85,0
5-Apr-85,0
6-Apr-85,0
7-Apr-85,0
8-Apr-85,0
9-Apr-85,0
10-Apr-85,0
11-Apr-85,0
12-Apr-85,0
13-Apr-85,0
14-Apr-85,0
15-Apr-85,0
16-Apr-85,0
17-Apr-85,2.248
18-Apr-85,3.751
19-Apr-85,0
20-Apr-85,3.39
21-Apr-85,22.214
22-Apr-85,5.258
23-Apr-85,0
24-Apr-85,4.776
25-Apr-85,4.889
26-Apr-85,3.661
27-Apr-85,8.765
28-Apr-85,24.788
29-Apr-85,0
30-Apr-85,0
1-May-85,0
2-May-85,0
3-May-85,0
4-May-85,0
5-May-85,0
6-May-85,0
7-May-85,0
8-May-85,0
9-May-85,3.958
10-May-85,0
11-May-85,0
12-May-85,11.345
13-May-85,0
14-May-85,0
15-May-85,0
16-May-85,0
17-May-85,0.262
18-May-85,4.194
19-May-85,1.731
20-May-85,19.807
21-May-85,3.167
22-May-85,0
23-May-85,0
24-May-85,0
25-May-85,0
26-May-85,0
27-May-85,0
28-May-85,0
29-May-85,0
30-May-85,0
31-May-85,0
1-Jun-85,0
2-Jun-85,0
3-Jun-85,0
4-Jun-85,0
5-Jun-85,0
6-Jun-85,0
7-Jun-85,0
8-Jun-85,0
9-Jun-85,0
10-Jun-85,0
11-Jun-85,0
12-Jun-85,0
13-Jun-85,0
14-Jun-85,0
15-Jun-85,0
16-Jun-85,0
17-Jun-85,0
18-Jun-85,0
19-Jun-85,0
20-Jun-85,0
21-Jun-85,0
22-Jun-85,0
23-Jun-85,0
24-Jun-85,5.85
25-Jun-85,0
26-Jun-85,0
27-Jun-85,0
28-Jun-85,0
29-Jun-85,0
30-Jun-85,0
1-Jul-85,0
2-Jul-85,0
3-Jul-85,0
4-Jul-85,0
5-Jul-85,0
6-Jul-85,0
7-Jul-85,0
8-Jul-85,0.37
9-Jul-85,0
10-Jul-85,0
11-Jul-85,0
12-Jul-85,0
13-Jul-85,0
14-Jul-85,0
15-Jul-85,0
16-Jul-85,2.334
17-Jul-85,1.417
18-Jul-85,6.776
19-Jul-85,27.622
20-Jul-85,16.594
21-Jul-85,1.695
22-Jul-85,0.927
23-Jul-85,0
24-Jul-85,0
25-Jul-85,0
26-Jul-85,0
27-Jul-85,0
28-Jul-85,16.712
29-Jul-85,7.809
30-Jul-85,1.043
31-Jul-85,0
1-Aug-85,8.07
2-Aug-85,41.843
3-Aug-85,0
4-Aug-85,0
5-Aug-85,0
6-Aug-85,0
7-Aug-85,0
8-Aug-85,25.085
9-Aug-85,0
10-Aug-85,0.003
11-Aug-85,0
12-Aug-85,0
13-Aug-85,0
14-Aug-85,0
15-Aug-85,0
16-Aug-85,0
17-Aug-85,0
18-Aug-85,0
19-Aug-85,0
20-Aug-85,9.433
21-Aug-85,0
22-Aug-85,0
23-Aug-85,0
24-Aug-85,0
25-Aug-85,0
26-Aug-85,5.707
27-Aug-85,0
28-Aug-85,0
29-Aug-85,0
30-Aug-85,0
31-Aug-85,11.149
1-Sep-85,0
2-Sep-85,3.913
3-Sep-85,1.481
4-Sep-85,0
5-Sep-85,0
6-Sep-85,2.847
7-Sep-85,6.292
8-Sep-85,0
9-Sep-85,0
10-Sep-85,0
11-Sep-85,16.33
12-Sep-85,0
13-Sep-85,0
14-Sep-85,3.911
15-Sep-85,20.463
16-Sep-85,0
17-Sep-85,1.358
18-Sep-85,25.424
19-Sep-85,10.352
20-Sep-85,6.466
21-Sep-85,0.701
22-Sep-85,0
23-Sep-85,0
24-Sep-85,0
25-Sep-85,0
26-Sep-85,0
27-Sep-85,0
28-Sep-85,0.516
29-Sep-85,0
30-Sep-85,0
1-Oct-85,0
2-Oct-85,0
3-Oct-85,0
4-Oct-85,0
5-Oct-85,0
6-Oct-85,22.731
7-Oct-85,0
8-Oct-85,0
9-Oct-85,8.713
10-Oct-85,22.04
11-Oct-85,0
12-Oct-85,0
13-Oct-85,1.724
14-Oct-85,0
15-Oct-85,0
16-Oct-85,9.39
17-Oct-85,14.498
18-Oct-85,0
19-Oct-85,0
20-Oct-85,0
21-Oct-85,0
22-Oct-85,0
23-Oct-85,0
24-Oct-85,0
25-Oct-85,0
26-Oct-85,0
27-Oct-85,0
28-Oct-85,0.277
29-Oct-85,0.112
30-Oct-85,0
31-Oct-85,0.053
1-Nov-85,0
2-Nov-85,0
3-Nov-85,0
4-Nov-85,0
5-Nov-85,0
6-Nov-85,0
7-Nov-85,0
8-Nov-85,0
9-Nov-85,0
10-Nov-85,0
11-Nov-85,0
12-Nov-85,22.012
13-Nov-85,0
14-Nov-85,0
15-Nov-85,0
16-Nov-85,4.981
17-Nov-85,14.924
18-Nov-85,7.994
19-Nov-85,0
20-Nov-85,7.556
21-Nov-85,0
22-Nov-85,0
23-Nov-85,0
24-Nov-85,1.089
25-Nov-85,18.59
26-Nov-85,0
27-Nov-85,0
28-Nov-85,11.885
29-Nov-85,26.338
30-Nov-85,0
1-Dec-85,0
2-Dec-85,0
3-Dec-85,0
4-Dec-85,0
5-Dec-85,0
6-Dec-85,0
7-Dec-85,0
8-Dec-85,0.001
9-Dec-85,1.278
10-Dec-85,0
11-Dec-85,0
12-Dec-85,0
13-Dec-85,0
14-Dec-85,0
15-Dec-85,0
16-Dec-85,0
17-Dec-85,0
18-Dec-85,0
19-Dec-85,0
20-Dec-85,0
21-Dec-85,0
22-Dec-85,0
23-Dec-85,0
24-Dec-85,0
25-Dec-85,0
26-Dec-85,0
27-Dec-85,0
28-Dec-85,0
29-Dec-85,0
30-Dec-85,3.691
31-Dec-85,0
1-Jan-86,0
2-Jan-86,0
3-Jan-86,0
4-Jan-86,0
5-Jan-86,0.389
6-Jan-86,3.814
7-Jan-86,0
8-Jan-86,0
9-Jan-86,0
10-Jan-86,0
11-Jan-86,0
12-Jan-86,0
13-Jan-86,0
14-Jan-86,0
15-Jan-86,0
16-Jan-86,0
17-Jan-86,0
18-Jan-86,0
19-Jan-86,0
20-Jan-86,0
21-Jan-86,0
22-Jan-86,0
23-Jan-86,0
24-Jan-86,0
25-Jan-86,0
26-Jan-86,0
27-Jan-86,0
28-Jan-86,0
29-Jan-86,0
30-Jan-86,0
31-Jan-86,0
1-Feb-86,0
2-Feb-86,0
3-Feb-86,0
4-Feb-86,0
5-Feb-86,0.77
6-Feb-86,14.363
7-Feb-86,4.074
8-Feb-86,1.067
9-Feb-86,0.037
10-Feb-86,0
11-Feb-86,0
12-Feb-86,13.666
13-Feb-86,0
14-Feb-86,0
15-Feb-86,20.355
16-Feb-86,0
17-Feb-86,0
18-Feb-86,0
19-Feb-86,2.254
20-Feb-86,0
21-Feb-86,0
22-Feb-86,0
23-Feb-86,0
24-Feb-86,0
25-Feb-86,0
26-Feb-86,0
27-Feb-86,0
28-Feb-86,0
1-Mar-86,0
2-Mar-86,0
3-Mar-86,0
4-Mar-86,0
5-Mar-86,0
6-Mar-86,0
7-Mar-86,0
8-Mar-86,3.167
9-Mar-86,1.974
10-Mar-86,20.31
11-Mar-86,1.877
12-Mar-86,0.794
13-Mar-86,6.005
14-Mar-86,3.108
15-Mar-86,0
16-Mar-86,32.072
17-Mar-86,11.235
18-Mar-86,0
19-Mar-86,0
20-Mar-86,0
21-Mar-86,0
22-Mar-86,0
23-Mar-86,0
24-Mar-86,0
25-Mar-86,0
26-Mar-86,0
27-Mar-86,0
28-Mar-86,0
29-Mar-86,0
30-Mar-86,1.182
31-Mar-86,0
1-Apr-86,43.483
2-Apr-86,37.193
3-Apr-86,0
4-Apr-86,0
5-Apr-86,0
6-Apr-86,0
7-Apr-86,0
8-Apr-86,0
9-Apr-86,0
10-Apr-86,0
11-Apr-86,0
12-Apr-86,0
13-Apr-86,0
14-Apr-86,0
15-Apr-86,0
16-Apr-86,0
17-Apr-86,0.59
18-Apr-86,5.995
19-Apr-86,0
20-Apr-86,0
21-Apr-86,0
22-Apr-86,0
23-Apr-86,3.638
24-Apr-86,0
25-Apr-86,5.019
26-Apr-86,0
27-Apr-86,0
28-Apr-86,0
29-Apr-86,0
30-Apr-86,0
1-May-86,0
2-May-86,2.992
3-May-86,0
4-May-86,0
5-May-86,0
6-May-86,0
7-May-86,1.854
8-May-86,0
9-May-86,0
10-May-86,0
11-May-86,0
12-May-86,0
13-May-86,0
14-May-86,0
15-May-86,1.282
16-May-86,24.114
17-May-86,0
18-May-86,1.737
19-May-86,0
20-May-86,0
21-May-86,0
22-May-86,0
23-May-86,0
24-May-86,0
25-May-86,0
26-May-86,0
27-May-86,0
28-May-86,0
29-May-86,5.379
30-May-86,0.485
31-May-86,0.04
1-Jun-86,0
2-Jun-86,0.344
3-Jun-86,13.37
4-Jun-86,0
5-Jun-86,0
6-Jun-86,0
7-Jun-86,0
8-Jun-86,0
9-Jun-86,0.35
10-Jun-86,0
11-Jun-86,0
12-Jun-86,0
13-Jun-86,0
14-Jun-86,0
15-Jun-86,0
16-Jun-86,0
17-Jun-86,0
18-Jun-86,0
19-Jun-86,0
20-Jun-86,0
21-Jun-86,0
22-Jun-86,0
23-Jun-86,5.794
24-Jun-86,11.884
25-Jun-86,1.849
26-Jun-86,0
27-Jun-86,0
28-Jun-86,0
29-Jun-86,0
30-Jun-86,0
1-Jul-86,0
2-Jul-86,0
3-Jul-86,35.725
4-Jul-86,1.163
5-Jul-86,0
6-Jul-86,0
7-Jul-86,0.218
8-Jul-86,1.782
9-Jul-86,0
10-Jul-86,0
11-Jul-86,0
12-Jul-86,0
13-Jul-86,0
14-Jul-86,1.407
15-Jul-86,1.155
16-Jul-86,0.475
17-Jul-86,0
18-Jul-86,16.964
19-Jul-86,2.236
20-Jul-86,2.697
21-Jul-86,10.799
22-Jul-86,3.31
23-Jul-86,0.101
24-Jul-86,0
25-Jul-86,0
26-Jul-86,0
27-Jul-86,0
28-Jul-86,0
29-Jul-86,0
30-Jul-86,0
31-Jul-86,0
1-Aug-86,0
2-Aug-86,0
3-Aug-86,0
4-Aug-86,6.707
5-Aug-86,0
6-Aug-86,0
7-Aug-86,0
8-Aug-86,0
9-Aug-86,0
10-Aug-86,0
11-Aug-86,4.873
12-Aug-86,0
13-Aug-86,0
14-Aug-86,0
15-Aug-86,0
16-Aug-86,0
17-Aug-86,0
18-Aug-86,0
19-Aug-86,0
20-Aug-86,2.023
21-Aug-86,0
22-Aug-86,0
23-Aug-86,32.167
24-Aug-86,6.389
25-Aug-86,0
26-Aug-86,1.074
27-Aug-86,12.174
28-Aug-86,2.375
29-Aug-86,12.918
30-Aug-86,0
31-Aug-86,2.434
1-Sep-86,0
2-Sep-86,0
3-Sep-86,0
4-Sep-86,0
5-Sep-86,0
6-Sep-86,0
7-Sep-86,3.568
8-Sep-86,6.633
9-Sep-86,3.445
10-Sep-86,11.31
11-Sep-86,0
12-Sep-86,0
13-Sep-86,0
14-Sep-86,0
15-Sep-86,0
16-Sep-86,0
17-Sep-86,0
18-Sep-86,0
19-Sep-86,0
20-Sep-86,0
21-Sep-86,0.004
22-Sep-86,6.428
23-Sep-86,39.985
24-Sep-86,0.879
25-Sep-86,14.564
26-Sep-86,0
27-Sep-86,0
28-Sep-86,0
29-Sep-86,0
30-Sep-86,0
1-Oct-86,0
2-Oct-86,1.206
3-Oct-86,0
4-Oct-86,3.37
5-Oct-86,0
6-Oct-86,2.936
7-Oct-86,0
8-Oct-86,0
9-Oct-86,9.249
10-Oct-86,8.428
11-Oct-86,21.134
12-Oct-86,5.3
13-Oct-86,0
14-Oct-86,0
15-Oct-86,0
16-Oct-86,0
17-Oct-86,0
18-Oct-86,0
19-Oct-86,0.88
20-Oct-86,0
21-Oct-86,0
22-Oct-86,0
23-Oct-86,0
24-Oct-86,0
25-Oct-86,0
26-Oct-86,0
27-Oct-86,0
28-Oct-86,0
29-Oct-86,0
30-Oct-86,0
31-Oct-86,31.137
1-Nov-86,18.01
2-Nov-86,19.521
3-Nov-86,26.339
4-Nov-86,0
5-Nov-86,0
6-Nov-86,20.838
7-Nov-86,0
8-Nov-86,0
9-Nov-86,0
10-Nov-86,0
11-Nov-86,0
12-Nov-86,0
13-Nov-86,0
14-Nov-86,0
15-Nov-86,0
16-Nov-86,0
17-Nov-86,1.484
18-Nov-86,20.445
19-Nov-86,0
20-Nov-86,0
21-Nov-86,0.869
22-Nov-86,0
23-Nov-86,0
24-Nov-86,0
25-Nov-86,19.808
26-Nov-86,0
27-Nov-86,0
28-Nov-86,0
29-Nov-86,0
30-Nov-86,0
1-Dec-86,0
2-Dec-86,0
3-Dec-86,0
4-Dec-86,0
5-Dec-86,7.614
6-Dec-86,15.357
7-Dec-86,2.671
8-Dec-86,0
9-Dec-86,0
10-Dec-86,0
11-Dec-86,0
12-Dec-86,0
13-Dec-86,0
14-Dec-86,0
15-Dec-86,0
16-Dec-86,0
17-Dec-86,1.806
18-Dec-86,0
19-Dec-86,0
20-Dec-86,0
21-Dec-86,0
22-Dec-86,0
23-Dec-86,0
24-Dec-86,0
25-Dec-86,0
26-Dec-86,0
27-Dec-86,0
28-Dec-86,0
29-Dec-86,0
30-Dec-86,0
31-Dec-86,0
1-Jan-87,0
2-Jan-87,0
3-Jan-87,0
4-Jan-87,0
5-Jan-87,8.245
6-Jan-87,0
7-Jan-87,10.076
8-Jan-87,0.032
9-Jan-87,0
10-Jan-87,0
11-Jan-87,0
12-Jan-87,0
13-Jan-87,0
14-Jan-87,0
15-Jan-87,13.057
16-Jan-87,9.039
17-Jan-87,0
18-Jan-87,0
19-Jan-87,1.871
20-Jan-87,0
21-Jan-87,0
22-Jan-87,0
23-Jan-87,0
24-Jan-87,0
25-Jan-87,0
26-Jan-87,0
27-Jan-87,0
28-Jan-87,0
29-Jan-87,0
30-Jan-87,1.182
31-Jan-87,0.007
1-Feb-87,0
2-Feb-87,0
3-Feb-87,0
4-Feb-87,0
5-Feb-87,0
6-Feb-87,0
7-Feb-87,0
8-Feb-87,0
9-Feb-87,0
10-Feb-87,0.363
11-Feb-87,0
12-Feb-87,0.888
13-Feb-87,7.463
14-Feb-87,0
15-Feb-87,0.933
16-Feb-87,0.942
17-Feb-87,0
18-Feb-87,0.008
19-Feb-87,2.242
20-Feb-87,0
21-Feb-87,0
22-Feb-87,0
23-Feb-87,0
24-Feb-87,7.441
25-Feb-87,9.178
26-Feb-87,1.372
27-Feb-87,0
28-Feb-87,0
1-Mar-87,0
2-Mar-87,0
3-Mar-87,0
4-Mar-87,0
5-Mar-87,0
6-Mar-87,0
7-Mar-87,19.716
8-Mar-87,2.704
9-Mar-87,2.795
10-Mar-87,0
11-Mar-87,0
12-Mar-87,0
13-Mar-87,0
14-Mar-87,0
15-Mar-87,9.245
16-Mar-87,3.581
17-Mar-87,0
18-Mar-87,0
19-Mar-87,7.457
20-Mar-87,3.289
21-Mar-87,3.015
22-Mar-87,9.49
23-Mar-87,0
24-Mar-87,0
25-Mar-87,0
26-Mar-87,0.377
27-Mar-87,0
28-Mar-87,6.429
29-Mar-87,7.709
30-Mar-87,0
31-Mar-87,0
1-Apr-87,0
2-Apr-87,0
3-Apr-87,4.489
4-Apr-87,0.834
5-Apr-87,0
6-Apr-87,0
7-Apr-87,0
8-Apr-87,0
9-Apr-87,0
10-Apr-87,0
11-Apr-87,3.348
12-Apr-87,0
13-Apr-87,0
14-Apr-87,0
15-Apr-87,0
16-Apr-87,0
17-Apr-87,0
18-Apr-87,0
19-Apr-87,0
20-Apr-87,0
21-Apr-87,0
22-Apr-87,0
23-Apr-87,0
24-Apr-87,0
25-Apr-87,0
26-Apr-87,0
27-Apr-87,0
28-Apr-87,0
29-Apr-87,0
30-Apr-87,4.306
1-May-87,0
2-May-87,0
3-May-87,0
4-May-87,0
5-May-87,0
6-May-87,0
7-May-87,0
8-May-87,0
9-May-87,0
10-May-87,0
11-May-87,1.148
12-May-87,3
13-May-87,0
14-May-87,19.81
15-May-87,9.88
16-May-87,0
17-May-87,1.357
18-May-87,2.507
19-May-87,0.119
20-May-87,2.365
21-May-87,1.932
22-May-87,0
23-May-87,16.014
24-May-87,0
25-May-87,0
26-May-87,0
27-May-87,0
28-May-87,0
29-May-87,0
30-May-87,0
31-May-87,0
1-Jun-87,0
2-Jun-87,0
3-Jun-87,0
4-Jun-87,0
5-Jun-87,0
6-Jun-87,3.6
7-Jun-87,0
8-Jun-87,6.214
9-Jun-87,0
10-Jun-87,0
11-Jun-87,0
12-Jun-87,0
13-Jun-87,0
14-Jun-87,0
15-Jun-87,0
16-Jun-87,0
17-Jun-87,0
18-Jun-87,0
19-Jun-87,0
20-Jun-87,0
21-Jun-87,0
22-Jun-87,0
23-Jun-87,0
24-Jun-87,0
25-Jun-87,0
26-Jun-87,0
27-Jun-87,0
28-Jun-87,0
29-Jun-87,0
30-Jun-87,0
1-Jul-87,0
2-Jul-87,0
3-Jul-87,0
4-Jul-87,0
5-Jul-87,0
6-Jul-87,0
7-Jul-87,0
8-Jul-87,0
9-Jul-87,0
10-Jul-87,0
11-Jul-87,0
12-Jul-87,0
13-Jul-87,0
14-Jul-87,0
15-Jul-87,0
16-Jul-87,18.847
17-Jul-87,0
18-Jul-87,0
19-Jul-87,0
20-Jul-87,0
21-Jul-87,0
22-Jul-87,0
23-Jul-87,0
24-Jul-87,0.06
25-Jul-87,0
26-Jul-87,0.375
27-Jul-87,23.859
28-Jul-87,18.141
29-Jul-87,30.506
30-Jul-87,14.392
31-Jul-87,0.577
1-Aug-87,0
2-Aug-87,6.885
3-Aug-87,0
4-Aug-87,0
5-Aug-87,0.113
6-Aug-87,8.184
7-Aug-87,2.135
8-Aug-87,0
9-Aug-87,0.352
10-Aug-87,0
11-Aug-87,0
12-Aug-87,0.11
13-Aug-87,0
14-Aug-87,0
15-Aug-87,0
16-Aug-87,0
17-Aug-87,0
18-Aug-87,0
19-Aug-87,0
20-Aug-87,13.769
21-Aug-87,15.768
22-Aug-87,5.077
23-Aug-87,5.583
24-Aug-87,1.914
25-Aug-87,0
26-Aug-87,0
27-Aug-87,0
28-Aug-87,0
29-Aug-87,0
30-Aug-87,0
31-Aug-87,0
1-Sep-87,0
2-Sep-87,0
3-Sep-87,0.008
4-Sep-87,0
5-Sep-87,0
6-Sep-87,0
7-Sep-87,0
8-Sep-87,0
9-Sep-87,0
10-Sep-87,0
11-Sep-87,0
12-Sep-87,0.055
13-Sep-87,1.135
14-Sep-87,0
15-Sep-87,0
16-Sep-87,0
17-Sep-87,0
18-Sep-87,0
19-Sep-87,0
20-Sep-87,0
21-Sep-87,0
22-Sep-87,0
23-Sep-87,0
24-Sep-87,6.959
25-Sep-87,0
26-Sep-87,0
27-Sep-87,0
28-Sep-87,0
29-Sep-87,0
30-Sep-87,0
1-Oct-87,0
2-Oct-87,0
3-Oct-87,0
4-Oct-87,0
5-Oct-87,0
6-Oct-87,0
7-Oct-87,0
8-Oct-87,0
9-Oct-87,0
10-Oct-87,0
11-Oct-87,0
12-Oct-87,0.697
13-Oct-87,8.091
14-Oct-87,2.901
15-Oct-87,0
16-Oct-87,0
17-Oct-87,0
18-Oct-87,0
19-Oct-87,0
20-Oct-87,0
21-Oct-87,0
22-Oct-87,0
23-Oct-87,0.064
24-Oct-87,3.617
25-Oct-87,0
26-Oct-87,0
27-Oct-87,0
28-Oct-87,0.59
29-Oct-87,19.164
30-Oct-87,6.023
31-Oct-87,4.826
1-Nov-87,16.46
2-Nov-87,0
3-Nov-87,0
4-Nov-87,0
5-Nov-87,8.31
6-Nov-87,3.259
7-Nov-87,0
8-Nov-87,0
9-Nov-87,0
10-Nov-87,0
11-Nov-87,0
12-Nov-87,0
13-Nov-87,2.795
14-Nov-87,1.593
15-Nov-87,1.864
16-Nov-87,0
17-Nov-87,0
18-Nov-87,0
19-Nov-87,0
20-Nov-87,0
21-Nov-87,0
22-Nov-87,0
23-Nov-87,0
24-Nov-87,0
25-Nov-87,4.344
26-Nov-87,2.161
27-Nov-87,0
28-Nov-87,0
29-Nov-87,0
30-Nov-87,0
1-Dec-87,0
2-Dec-87,0
3-Dec-87,0
4-Dec-87,0
5-Dec-87,0
6-Dec-87,0
7-Dec-87,0
8-Dec-87,0
9-Dec-87,0
10-Dec-87,0
11-Dec-87,0
12-Dec-87,6.194
13-Dec-87,4.676
14-Dec-87,0
15-Dec-87,0
16-Dec-87,0
17-Dec-87,24.292
18-Dec-87,1.989
19-Dec-87,5.102
20-Dec-87,0
21-Dec-87,0
22-Dec-87,10.524
23-Dec-87,6.337
24-Dec-87,4.228
25-Dec-87,9.817
26-Dec-87,0.034
27-Dec-87,0
28-Dec-87,0
29-Dec-87,0
30-Dec-87,0
31-Dec-87,0
1-Jan-88,0
2-Jan-88,0
3-Jan-88,0
4-Jan-88,4.785
5-Jan-88,14.097
6-Jan-88,1.775
7-Jan-88,0.13
8-Jan-88,0
9-Jan-88,0
10-Jan-88,0
11-Jan-88,0
12-Jan-88,0
13-Jan-88,0
14-Jan-88,0
15-Jan-88,5.521
16-Jan-88,5.789
17-Jan-88,26.547
18-Jan-88,1.107
19-Jan-88,1.086
20-Jan-88,0
21-Jan-88,0
22-Jan-88,0
23-Jan-88,0
24-Jan-88,0
25-Jan-88,0
26-Jan-88,0
27-Jan-88,0
28-Jan-88,0
29-Jan-88,0
30-Jan-88,0
31-Jan-88,0
1-Feb-88,2.51
2-Feb-88,18.499
3-Feb-88,0
4-Feb-88,0
5-Feb-88,0
6-Feb-88,0
7-Feb-88,0
8-Feb-88,0
9-Feb-88,0
10-Feb-88,0
11-Feb-88,0
12-Feb-88,0
13-Feb-88,0
14-Feb-88,0
15-Feb-88,0
16-Feb-88,0
17-Feb-88,0
18-Feb-88,0
19-Feb-88,0
20-Feb-88,0
21-Feb-88,0
22-Feb-88,0
23-Feb-88,0
24-Feb-88,0
25-Feb-88,0
26-Feb-88,0.064
27-Feb-88,1.227
28-Feb-88,0
29-Feb-88,0
1-Mar-88,0
2-Mar-88,0
3-Mar-88,0
4-Mar-88,0
5-Mar-88,0
6-Mar-88,0
7-Mar-88,0
8-Mar-88,0
9-Mar-88,0.516
10-Mar-88,2.023
11-Mar-88,0
12-Mar-88,0
13-Mar-88,0
14-Mar-88,0
15-Mar-88,4.496
16-Mar-88,0
17-Mar-88,0
18-Mar-88,0
19-Mar-88,0
20-Mar-88,0
21-Mar-88,0
22-Mar-88,0
23-Mar-88,0
24-Mar-88,0
25-Mar-88,0
26-Mar-88,0
27-Mar-88,0
28-Mar-88,0
29-Mar-88,0
30-Mar-88,2.219
31-Mar-88,0.504
1-Apr-88,0
2-Apr-88,0
3-Apr-88,0
4-Apr-88,0
5-Apr-88,0
6-Apr-88,0
7-Apr-88,0
8-Apr-88,0
9-Apr-88,0
10-Apr-88,0
11-Apr-88,0
12-Apr-88,0
13-Apr-88,0
14-Apr-88,2.724
15-Apr-88,13.911
16-Apr-88,14.052
17-Apr-88,0
18-Apr-88,0
19-Apr-88,0
20-Apr-88,2.148
21-Apr-88,7.311
22-Apr-88,6.311
23-Apr-88,0.416
24-Apr-88,0
25-Apr-88,0
26-Apr-88,0
27-Apr-88,0
28-Apr-88,3.035
29-Apr-88,0
30-Apr-88,0
1-May-88,0
2-May-88,0
3-May-88,0
4-May-88,0
5-May-88,0
6-May-88,0
7-May-88,0
8-May-88,0
9-May-88,0
10-May-88,0
11-May-88,0
12-May-88,0
13-May-88,0
14-May-88,0
15-May-88,0
16-May-88,0
17-May-88,26.39
18-May-88,30.461
19-May-88,1.643
20-May-88,0
21-May-88,0
22-May-88,0
23-May-88,0
24-May-88,0
25-May-88,0
