Date,ppt
1985-01-04,0
1985-01-05,0
1985-01-06,0
1985-01-07,17.827
1985-01-08,22.606
1985-01-09,0
1985-01-10,0
1985-01-11,0.546
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0
1985-01-16,0
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,0
1985-01-21,0
1985-01-22,1.352
1985-01-23,2.249
1985-01-24,0.001
1985-01-25,1.642
1985-01-26,0.51
1985-01-27,2.648
1985-01-28,15.158
1985-01-29,3.663
1985-01-30,0
1985-01-31,0
1985-02-01,0
1985-02-02,0.001
1985-02-03,66.053
1985-02-04,0
1985-02-05,0
1985-02-06,0
1985-02-07,0
1985-02-08,0
1985-02-09,2.016
1985-02-10,0
1985-02-11,0
1985-02-12,0
1985-02-13,0
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,0
1985-02-20,0
1985-02-21,0
1985-02-22,0.585
1985-02-23,0
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1985-03-01,0
1985-03-02,2.382
1985-03-03,0
1985-03-04,0
1985-03-05,0
1985-03-06,0
1985-03-07,0
1985-03-08,4.523
1985-03-09,7.341
1985-03-10,5.811
1985-03-11,19.876
1985-03-12,0.692
1985-03-13,0
1985-03-14,0
1985-03-15,12.287
1985-03-16,0
1985-03-17,0
1985-03-18,8.273
1985-03-19,18.573
1985-03-20,0
1985-03-21,0
1985-03-22,0
1985-03-23,0
1985-03-24,0
1985-03-25,0
1985-03-26,0
1985-03-27,0
1985-03-28,32.081
1985-03-29,12.369
1985-03-30,0
1985-03-31,0
1985-04-01,0
1985-04-02,0
1985-04-03,0
1985-04-04,0
1985-04-05,0
1985-04-06,0
1985-04-07,0
1985-04-08,0
1985-04-09,0
1985-04-10,0
1985-04-11,0
1985-04-12,0
1985-04-13,0
1985-04-14,0
1985-04-15,0
1985-04-16,0
1985-04-17,2.248
1985-04-18,3.751
1985-04-19,0
1985-04-20,3.39
1985-04-21,22.214
1985-04-22,5.258
1985-04-23,0
1985-04-24,4.776
1985-04-25,4.889
1985-04-26,3.661
1985-04-27,8.765
1985-04-28,24.788
1985-04-29,0
1985-04-30,0
1985-05-01,0
1985-05-02,0
1985-05-03,0
1985-05-04,0
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0
1985-05-09,3.958
1985-05-10,0
1985-05-11,0
1985-05-12,11.345
1985-05-13,0
1985-05-14,0
1985-05-15,0
1985-05-16,0
1985-05-17,0.262
1985-05-18,4.194
1985-05-19,1.731
1985-05-20,19.807
1985-05-21,3.167
1985-05-22,0
1985-05-23,0
1985-05-24,0
1985-05-25,0
1985-05-26,0
1985-05-27,0
1985-05-28,0
1985-05-29,0
1985-05-30,0
1985-05-31,0
1985-06-01,0
1985-06-02,0
1985-06-03,0
1985-06-04,0
1985-06-05,0
1985-06-06,0
1985-06-07,0
1985-06-08,0
1985-06-09,0
1985-06-10,0
1985-06-11,0
1985-06-12,0
1985-06-13,0
1985-06-14,0
1985-06-15,0
1985-06-16,0
1985-06-17,0
1985-06-18,0
1985-06-19,0
1985-06-20,0
1985-06-21,0
1985-06-22,0
1985-06-23,0
1985-06-24,5.85
1985-06-25,0
1985-06-26,0
1985-06-27,0
1985-06-28,0
1985-06-29,0
1985-06-30,0
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,0
1985-07-07,0
1985-07-08,0.37
1985-07-09,0
1985-07-10,0
1985-07-11,0
1985-07-12,0
1985-07-13,0
1985-07-14,0
1985-07-15,0
1985-07-16,2.334
1985-07-17,1.417
1985-07-18,6.776
1985-07-19,27.622
1985-07-20,16.594
1985-07-21,1.695
1985-07-22,0.927
1985-07-23,0
1985-07-24,0
1985-07-25,0
1985-07-26,0
1985-07-27,0
1985-07-28,16.712
1985-07-29,7.809
1985-07-30,1.043
1985-07-31,0
1985-08-01,8.07
1985-08-02,41.843
1985-08-03,0
1985-08-04,0
1985-08-05,0
1985-08-06,0
1985-08-07,0
1985-08-08,25.085
1985-08-09,0
1985-08-10,0.003
1985-08-11,0
1985-08-12,0
1985-08-13,0
1985-08-14,0
1985-08-15,0
1985-08-16,0
1985-08-17,0
1985-08-18,0
1985-08-19,0
1985-08-20,9.433
1985-08-21,0
1985-08-22,0
1985-08-23,0
1985-08-24,0
1985-08-25,0
1985-08-26,5.707
1985-08-27,0
1985-08-28,0
1985-08-29,0
1985-08-30,0
1985-08-31,11.149
1985-09-01,0
1985-09-02,3.913
1985-09-03,1.481
1985-09-04,0
1985-09-05,0
1985-09-06,2.847
1985-09-07,6.292
1985-09-08,0
1985-09-09,0
1985-09-10,0
1985-09-11,16.33
1985-09-12,0
1985-09-13,0
1985-09-14,3.911
1985-09-15,20.463
1985-09-16,0
1985-09-17,1.358
1985-09-18,25.424
1985-09-19,10.352
1985-09-20,6.466
1985-09-21,0.701
1985-09-22,0
1985-09-23,0
1985-09-24,0
1985-09-25,0
1985-09-26,0
1985-09-27,0
1985-09-28,0.516
1985-09-29,0
1985-09-30,0
1985-10-01,0
1985-10-02,0
1985-10-03,0
1985-10-04,0
1985-10-05,0
1985-10-06,22.731
1985-10-07,0
1985-10-08,0
1985-10-09,8.713
1985-10-10,22.04
1985-10-11,0
1985-10-12,0
1985-10-13,1.724
1985-10-14,0
1985-10-15,0
1985-10-16,9.39
1985-10-17,14.498
1985-10-18,0
1985-10-19,0
1985-10-20,0
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,0
1985-10-27,0
1985-10-28,0.277
1985-10-29,0.112
1985-10-30,0
1985-10-31,0.053
1985-11-01,0
1985-11-02,0
1985-11-03,0
1985-11-04,0
1985-11-05,0
1985-11-06,0
1985-11-07,0
1985-11-08,0
1985-11-09,0
1985-11-10,0
1985-11-11,0
1985-11-12,22.012
1985-11-13,0
1985-11-14,0
1985-11-15,0
1985-11-16,4.981
1985-11-17,14.924
1985-11-18,7.994
1985-11-19,0
1985-11-20,7.556
1985-11-21,0
1985-11-22,0
1985-11-23,0
1985-11-24,1.089
1985-11-25,18.59
1985-11-26,0
1985-11-27,0
1985-11-28,11.885
1985-11-29,26.338
1985-11-30,0
1985-12-01,0
1985-12-02,0
1985-12-03,0
1985-12-04,0
1985-12-05,0
1985-12-06,0
1985-12-07,0
1985-12-08,0.001
1985-12-09,1.278
1985-12-10,0
1985-12-11,0
1985-12-12,0
1985-12-13,0
1985-12-14,0
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,3.691
1985-12-31,0
1986-01-01,0
1986-01-02,0
1986-01-03,0
1986-01-04,0
1986-01-05,0.389
1986-01-06,3.814
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,0
1986-01-15,0
1986-01-16,0
1986-01-17,0
1986-01-18,0
1986-01-19,0
1986-01-20,0
1986-01-21,0
1986-01-22,0
1986-01-23,0
1986-01-24,0
1986-01-25,0
1986-01-26,0
1986-01-27,0
1986-01-28,0
1986-01-29,0
1986-01-30,0
1986-01-31,0
1986-02-01,0
1986-02-02,0
1986-02-03,0
1986-02-04,0
1986-02-05,0.77
1986-02-06,14.363
1986-02-07,4.074
1986-02-08,1.067
1986-02-09,0.037
1986-02-10,0
1986-02-11,0
1986-02-12,13.666
1986-02-13,0
1986-02-14,0
1986-02-15,20.355
1986-02-16,0
1986-02-17,0
1986-02-18,0
1986-02-19,2.254
1986-02-20,0
1986-02-21,0
1986-02-22,0
1986-02-23,0
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,0
1986-02-28,0
1986-03-01,0
1986-03-02,0
1986-03-03,0
1986-03-04,0
1986-03-05,0
1986-03-06,0
1986-03-07,0
1986-03-08,3.167
1986-03-09,1.974
1986-03-10,20.31
1986-03-11,1.877
1986-03-12,0.794
1986-03-13,6.005
1986-03-14,3.108
1986-03-15,0
1986-03-16,32.072
1986-03-17,11.235
1986-03-18,0
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,0
1986-03-23,0
1986-03-24,0
1986-03-25,0
1986-03-26,0
1986-03-27,0
1986-03-28,0
1986-03-29,0
1986-03-30,1.182
1986-03-31,0
1986-04-01,43.483
1986-04-02,37.193
1986-04-03,0
1986-04-04,0
1986-04-05,0
1986-04-06,0
1986-04-07,0
1986-04-08,0
1986-04-09,0
1986-04-10,0
1986-04-11,0
1986-04-12,0
1986-04-13,0
1986-04-14,0
1986-04-15,0
1986-04-16,0
1986-04-17,0.59
1986-04-18,5.995
1986-04-19,0
1986-04-20,0
1986-04-21,0
1986-04-22,0
1986-04-23,3.638
1986-04-24,0
1986-04-25,5.019
1986-04-26,0
1986-04-27,0
1986-04-28,0
1986-04-29,0
1986-04-30,0
1986-05-01,0
1986-05-02,2.992
1986-05-03,0
1986-05-04,0
1986-05-05,0
1986-05-06,0
1986-05-07,1.854
1986-05-08,0
1986-05-09,0
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,0
1986-05-15,1.282
1986-05-16,24.114
1986-05-17,0
1986-05-18,1.737
1986-05-19,0
1986-05-20,0
1986-05-21,0
1986-05-22,0
1986-05-23,0
1986-05-24,0
1986-05-25,0
1986-05-26,0
1986-05-27,0
1986-05-28,0
1986-05-29,5.379
1986-05-30,0.485
1986-05-31,0.04
1986-06-01,0
1986-06-02,0.344
1986-06-03,13.37
1986-06-04,0
1986-06-05,0
1986-06-06,0
1986-06-07,0
1986-06-08,0
1986-06-09,0.35
1986-06-10,0
1986-06-11,0
1986-06-12,0
1986-06-13,0
1986-06-14,0
1986-06-15,0
1986-06-16,0
1986-06-17,0
1986-06-18,0
1986-06-19,0
1986-06-20,0
1986-06-21,0
1986-06-22,0
1986-06-23,5.794
1986-06-24,11.884
1986-06-25,1.849
1986-06-26,0
1986-06-27,0
1986-06-28,0
1986-06-29,0
1986-06-30,0
1986-07-01,0
1986-07-02,0
1986-07-03,35.725
1986-07-04,1.163
1986-07-05,0
1986-07-06,0
1986-07-07,0.218
1986-07-08,1.782
1986-07-09,0
1986-07-10,0
1986-07-11,0
1986-07-12,0
1986-07-13,0
1986-07-14,1.407
1986-07-15,1.155
1986-07-16,0.475
1986-07-17,0
1986-07-18,16.964
1986-07-19,2.236
1986-07-20,2.697
1986-07-21,10.799
1986-07-22,3.31
1986-07-23,0.101
1986-07-24,0
1986-07-25,0
1986-07-26,0
1986-07-27,0
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1986-08-01,0
1986-08-02,0
1986-08-03,0
1986-08-04,6.707
1986-08-05,0
1986-08-06,0
1986-08-07,0
1986-08-08,0
1986-08-09,0
1986-08-10,0
1986-08-11,4.873
1986-08-12,0
1986-08-13,0
1986-08-14,0
1986-08-15,0
1986-08-16,0
1986-08-17,0
1986-08-18,0
1986-08-19,0
1986-08-20,2.023
1986-08-21,0
1986-08-22,0
1986-08-23,32.167
1986-08-24,6.389
1986-08-25,0
1986-08-26,1.074
1986-08-27,12.174
1986-08-28,2.375
1986-08-29,12.918
1986-08-30,0
1986-08-31,2.434
1986-09-01,0
1986-09-02,0
1986-09-03,0
1986-09-04,0
1986-09-05,0
1986-09-06,0
1986-09-07,3.568
1986-09-08,6.633
1986-09-09,3.445
1986-09-10,11.31
1986-09-11,0
1986-09-12,0
1986-09-13,0
1986-09-14,0
1986-09-15,0
1986-09-16,0
1986-09-17,0
1986-09-18,0
1986-09-19,0
1986-09-20,0
1986-09-21,0.004
1986-09-22,6.428
1986-09-23,39.985
1986-09-24,0.879
1986-09-25,14.564
1986-09-26,0
1986-09-27,0
1986-09-28,0
1986-09-29,0
1986-09-30,0
1986-10-01,0
1986-10-02,1.206
1986-10-03,0
1986-10-04,3.37
1986-10-05,0
1986-10-06,2.936
1986-10-07,0
1986-10-08,0
1986-10-09,9.249
1986-10-10,8.428
1986-10-11,21.134
1986-10-12,5.3
1986-10-13,0
1986-10-14,0
1986-10-15,0
1986-10-16,0
1986-10-17,0
1986-10-18,0
1986-10-19,0.88
1986-10-20,0
1986-10-21,0
1986-10-22,0
1986-10-23,0
1986-10-24,0
1986-10-25,0
1986-10-26,0
1986-10-27,0
1986-10-28,0
1986-10-29,0
1986-10-30,0
1986-10-31,31.137
1986-11-01,18.01
1986-11-02,19.521
1986-11-03,26.339
1986-11-04,0
1986-11-05,0
1986-11-06,20.838
1986-11-07,0
1986-11-08,0
1986-11-09,0
1986-11-10,0
1986-11-11,0
1986-11-12,0
1986-11-13,0
1986-11-14,0
1986-11-15,0
1986-11-16,0
1986-11-17,1.484
1986-11-18,20.445
1986-11-19,0
1986-11-20,0
1986-11-21,0.869
1986-11-22,0
1986-11-23,0
1986-11-24,0
1986-11-25,19.808
1986-11-26,0
1986-11-27,0
1986-11-28,0
1986-11-29,0
1986-11-30,0
1986-12-01,0
1986-12-02,0
1986-12-03,0
1986-12-04,0
1986-12-05,7.614
1986-12-06,15.357
1986-12-07,2.671
1986-12-08,0
1986-12-09,0
1986-12-10,0
1986-12-11,0
1986-12-12,0
1986-12-13,0
1986-12-14,0
1986-12-15,0
1986-12-16,0
1986-12-17,1.806
1986-12-18,0
1986-12-19,0
1986-12-20,0
1986-12-21,0
1986-12-22,0
1986-12-23,0
1986-12-24,0
1986-12-25,0
1986-12-26,0
1986-12-27,0
1986-12-28,0
1986-12-29,0
1986-12-30,0
1986-12-31,0
1987-01-01,0
1987-01-02,0
1987-01-03,0
1987-01-04,0
1987-01-05,8.245
1987-01-06,0
1987-01-07,10.076
1987-01-08,0.032
1987-01-09,0
1987-01-10,0
1987-01-11,0
1987-01-12,0
1987-01-13,0
1987-01-14,0
1987-01-15,13.057
1987-01-16,9.039
1987-01-17,0
1987-01-18,0
1987-01-19,1.871
1987-01-20,0
1987-01-21,0
1987-01-22,0
1987-01-23,0
1987-01-24,0
1987-01-25,0
1987-01-26,0
1987-01-27,0
1987-01-28,0
1987-01-29,0
1987-01-30,1.182
1987-01-31,0.007
1987-02-01,0
1987-02-02,0
1987-02-03,0
1987-02-04,0
1987-02-05,0
1987-02-06,0
1987-02-07,0
1987-02-08,0
1987-02-09,0
1987-02-10,0.363
1987-02-11,0
1987-02-12,0.888
1987-02-13,7.463
1987-02-14,0
1987-02-15,0.933
1987-02-16,0.942
1987-02-17,0
1987-02-18,0.008
1987-02-19,2.242
1987-02-20,0
1987-02-21,0
1987-02-22,0
1987-02-23,0
1987-02-24,7.441
1987-02-25,9.178
1987-02-26,1.372
1987-02-27,0
1987-02-28,0
1987-03-01,0
1987-03-02,0
1987-03-03,0
1987-03-04,0
1987-03-05,0
1987-03-06,0
1987-03-07,19.716
1987-03-08,2.704
1987-03-09,2.795
1987-03-10,0
1987-03-11,0
1987-03-12,0
1987-03-13,0
1987-03-14,0
1987-03-15,9.245
1987-03-16,3.581
1987-03-17,0
1987-03-18,0
1987-03-19,7.457
1987-03-20,3.289
1987-03-21,3.015
1987-03-22,9.49
1987-03-23,0
1987-03-24,0
1987-03-25,0
1987-03-26,0.377
1987-03-27,0
1987-03-28,6.429
1987-03-29,7.709
1987-03-30,0
1987-03-31,0
1987-04-01,0
1987-04-02,0
1987-04-03,4.489
1987-04-04,0.834
1987-04-05,0
1987-04-06,0
1987-04-07,0
1987-04-08,0
1987-04-09,0
1987-04-10,0
1987-04-11,3.348
1987-04-12,0
1987-04-13,0
1987-04-14,0
1987-04-15,0
1987-04-16,0
1987-04-17,0
1987-04-18,0
1987-04-19,0
1987-04-20,0
1987-04-21,0
1987-04-22,0
1987-04-23,0
1987-04-24,0
1987-04-25,0
1987-04-26,0
1987-04-27,0
1987-04-28,0
1987-04-29,0
1987-04-30,4.306
1987-05-01,0
1987-05-02,0
1987-05-03,0
1987-05-04,0
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,0
1987-05-11,1.148
1987-05-12,3
1987-05-13,0
1987-05-14,19.81
1987-05-15,9.88
1987-05-16,0
1987-05-17,1.357
1987-05-18,2.507
1987-05-19,0.119
1987-05-20,2.365
1987-05-21,1.932
1987-05-22,0
1987-05-23,16.014
1987-05-24,0
1987-05-25,0
1987-05-26,0
1987-05-27,0
1987-05-28,0
1987-05-29,0
1987-05-30,0
1987-05-31,0
1987-06-01,0
1987-06-02,0
1987-06-03,0
1987-06-04,0
1987-06-05,0
1987-06-06,3.6
1987-06-07,0
1987-06-08,6.214
1987-06-09,0
1987-06-10,0
1987-06-11,0
1987-06-12,0
1987-06-13,0
1987-06-14,0
1987-06-15,0
1987-06-16,0
1987-06-17,0
1987-06-18,0
1987-06-19,0
1987-06-20,0
1987-06-21,0
1987-06-22,0
1987-06-23,0
1987-06-24,0
1987-06-25,0
1987-06-26,0
1987-06-27,0
1987-06-28,0
1987-06-29,0
1987-06-30,0
1987-07-01,0
1987-07-02,0
1987-07-03,0
1987-07-04,0
1987-07-05,0
1987-07-06,0
1987-07-07,0
1987-07-08,0
1987-07-09,0
1987-07-10,0
1987-07-11,0
1987-07-12,0
1987-07-13,0
1987-07-14,0
1987-07-15,0
1987-07-16,18.847
1987-07-17,0
1987-07-18,0
1987-07-19,0
1987-07-20,0
1987-07-21,0
1987-07-22,0
1987-07-23,0
1987-07-24,0.06
1987-07-25,0
1987-07-26,0.375
1987-07-27,23.859
1987-07-28,18.141
1987-07-29,30.506
1987-07-30,14.392
1987-07-31,0.577
1987-08-01,0
1987-08-02,6.885
1987-08-03,0
1987-08-04,0
1987-08-05,0.113
1987-08-06,8.184
1987-08-07,2.135
1987-08-08,0
1987-08-09,0.352
1987-08-10,0
1987-08-11,0
1987-08-12,0.11
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0
1987-08-17,0
1987-08-18,0
1987-08-19,0
1987-08-20,13.769
1987-08-21,15.768
1987-08-22,5.077
1987-08-23,5.583
1987-08-24,1.914
1987-08-25,0
1987-08-26,0
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,0
1987-08-31,0
1987-09-01,0
1987-09-02,0
1987-09-03,0.008
1987-09-04,0
1987-09-05,0
1987-09-06,0
1987-09-07,0
1987-09-08,0
1987-09-09,0
1987-09-10,0
1987-09-11,0
1987-09-12,0.055
1987-09-13,1.135
1987-09-14,0
1987-09-15,0
1987-09-16,0
1987-09-17,0
1987-09-18,0
1987-09-19,0
1987-09-20,0
1987-09-21,0
1987-09-22,0
1987-09-23,0
1987-09-24,6.959
1987-09-25,0
1987-09-26,0
1987-09-27,0
1987-09-28,0
1987-09-29,0
1987-09-30,0
1987-10-01,0
1987-10-02,0
1987-10-03,0
1987-10-04,0
1987-10-05,0
1987-10-06,0
1987-10-07,0
1987-10-08,0
1987-10-09,0
1987-10-10,0
1987-10-11,0
1987-10-12,0.697
1987-10-13,8.091
1987-10-14,2.901
1987-10-15,0
1987-10-16,0
1987-10-17,0
1987-10-18,0
1987-10-19,0
1987-10-20,0
1987-10-21,0
1987-10-22,0
1987-10-23,0.064
1987-10-24,3.617
1987-10-25,0
1987-10-26,0
1987-10-27,0
1987-10-28,0.59
1987-10-29,19.164
1987-10-30,6.023
1987-10-31,4.826
1987-11-01,16.46
1987-11-02,0
1987-11-03,0
1987-11-04,0
1987-11-05,8.31
1987-11-06,3.259
1987-11-07,0
1987-11-08,0
1987-11-09,0
1987-11-10,0
1987-11-11,0
1987-11-12,0
1987-11-13,2.795
1987-11-14,1.593
1987-11-15,1.864
1987-11-16,0
1987-11-17,0
1987-11-18,0
1987-11-19,0
1987-11-20,0
1987-11-21,0
1987-11-22,0
1987-11-23,0
1987-11-24,0
1987-11-25,4.344
1987-11-26,2.161
1987-11-27,0
1987-11-28,0
1987-11-29,0
1987-11-30,0
1987-12-01,0
1987-12-02,0
1987-12-03,0
1987-12-04,0
1987-12-05,0
1987-12-06,0
1987-12-07,0
1987-12-08,0
1987-12-09,0
1987-12-10,0
1987-12-11,0
1987-12-12,6.194
1987-12-13,4.676
1987-12-14,0
1987-12-15,0
1987-12-16,0
1987-12-17,24.292
1987-12-18,1.989
1987-12-19,5.102
1987-12-20,0
1987-12-21,0
1987-12-22,10.524
1987-12-23,6.337
1987-12-24,4.228
1987-12-25,9.817
1987-12-26,0.034
1987-12-27,0
1987-12-28,0
1987-12-29,0
1987-12-30,0
1987-12-31,0
1988-01-01,0
1988-01-02,0
1988-01-03,0
1988-01-04,4.785
1988-01-05,14.097
1988-01-06,1.775
1988-01-07,0.13
1988-01-08,0
1988-01-09,0
1988-01-10,0
1988-01-11,0
1988-01-12,0
1988-01-13,0
1988-01-14,0
1988-01-15,5.521
1988-01-16,5.789
1988-01-17,26.547
1988-01-18,1.107
1988-01-19,1.086
1988-01-20,0
1988-01-21,0
1988-01-22,0
1988-01-23,0
1988-01-24,0
1988-01-25,0
1988-01-26,0
1988-01-27,0
1988-01-28,0
1988-01-29,0
1988-01-30,0
1988-01-31,0
1988-02-01,2.51
1988-02-02,18.499
1988-02-03,0
1988-02-04,0
1988-02-05,0
1988-02-06,0
1988-02-07,0
1988-02-08,0
1988-02-09,0
1988-02-10,0
1988-02-11,0
1988-02-12,0
1988-02-13,0
1988-02-14,0
1988-02-15,0
1988-02-16,0
1988-02-17,0
1988-02-18,0
1988-02-19,0
1988-02-20,0
1988-02-21,0
1988-02-22,0
1988-02-23,0
1988-02-24,0
1988-02-25,0
1988-02-26,0.064
1988-02-27,1.227
1988-02-28,0
1988-02-29,0
1988-03-01,0
1988-03-02,0
1988-03-03,0
1988-03-04,0
1988-03-05,0
1988-03-06,0
1988-03-07,0
1988-03-08,0
1988-03-09,0.516
1988-03-10,2.023
1988-03-11,0
1988-03-12,0
1988-03-13,0
1988-03-14,0
1988-03-15,4.496
1988-03-16,0
1988-03-17,0
1988-03-18,0
1988-03-19,0
1988-03-20,0
1988-03-21,0
1988-03-22,0
1988-03-23,0
1988-03-24,0
1988-03-25,0
1988-03-26,0
1988-03-27,0
1988-03-28,0
1988-03-29,0
1988-03-30,2.219
1988-03-31,0.504
1988-04-01,0
1988-04-02,0
1988-04-03,0
1988-04-04,0
1988-04-05,0
1988-04-06,0
1988-04-07,0
1988-04-08,0
1988-04-09,0
1988-04-10,0
1988-04-11,0
1988-04-12,0
1988-04-13,0
1988-04-14,2.724
1988-04-15,13.911
1988-04-16,14.052
1988-04-17,0
1988-04-18,0
1988-04-19,0
1988-04-20,2.148
1988-04-21,7.311
1988-04-22,6.311
1988-04-23,0.416
1988-04-24,0
1988-04-25,0
1988-04-26,0
1988-04-27,0
1988-04-28,3.035
1988-04-29,0
1988-04-30,0
1988-05-01,0
1988-05-02,0
1988-05-03,0
1988-05-04,0
1988-05-05,0
1988-05-06,0
1988-05-07,0
1988-05-08,0
1988-05-09,0
1988-05-10,0
1988-05-11,0
1988-05-12,0
1988-05-13,0
1988-05-14,0
1988-05-15,0
1988-05-16,0
1988-05-17,26.39
1988-05-18,30.461
1988-05-19,1.643
1988-05-20,0
1988-05-21,0
1988-05-22,0
1988-05-23,0
1988-05-24,0
1988-05-25,0
1988-05-26,0
1988-05-27,0
1988-05-28,0
1988-05-29,8.847
1988-05-30,0
1988-05-31,0
1988-06-01,0
1988-06-02,0
1988-06-03,0
1988-06-04,0
1988-06-05,0
1988-06-06,0
1988-06-07,0
1988-06-08,0
1988-06-09,0
1988-06-10,8.596
1988-06-11,0
1988-06-12,0
1988-06-13,0
1988-06-14,0
1988-06-15,0
1988-06-16,0
1988-06-17,0
1988-06-18,0
1988-06-19,0
1988-06-20,0
1988-06-21,0
1988-06-22,0
1988-06-23,6.747
1988-06-24,0.457
1988-06-25,20.93
1988-06-26,30.576
1988-06-27,14.385
1988-06-28,4.662
1988-06-29,0.702
1988-06-30,0
1988-07-01,0
1988-07-02,0
1988-07-03,0
1988-07-04,0
1988-07-05,0
1988-07-06,0
1988-07-07,0
1988-07-08,0.831
1988-07-09,0
1988-07-10,9.248
1988-07-11,0
1988-07-12,0
1988-07-13,0
1988-07-14,0
1988-07-15,0
1988-07-16,0
1988-07-17,0
1988-07-18,0
1988-07-19,0
1988-07-20,0
1988-07-21,0
1988-07-22,0
1988-07-23,8.951
1988-07-24,7.507
1988-07-25,0
1988-07-26,0
1988-07-27,4.853
1988-07-28,0
1988-07-29,3.347
1988-07-30,9.532
1988-07-31,13.092
1988-08-01,0
1988-08-02,3.604
1988-08-03,0
1988-08-04,0
1988-08-05,4.464
1988-08-06,11.806
1988-08-07,0
1988-08-08,0
1988-08-09,0
1988-08-10,0
1988-08-11,7.624
1988-08-12,0
1988-08-13,0
1988-08-14,6.016
1988-08-15,1.893
1988-08-16,2.96
1988-08-17,0
1988-08-18,11.801
1988-08-19,0
1988-08-20,3.748
1988-08-21,0
1988-08-22,0
1988-08-23,9.735
1988-08-24,11.474
1988-08-25,12.229
1988-08-26,9.49
1988-08-27,3.149
1988-08-28,0
1988-08-29,0
1988-08-30,16.301
1988-08-31,17.639
1988-09-01,5.93
1988-09-02,0
1988-09-03,0
1988-09-04,3.85
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0
1988-09-10,8.861
1988-09-11,32.938
1988-09-12,3.773
1988-09-13,0
1988-09-14,0
1988-09-15,0
1988-09-16,0
1988-09-17,0
1988-09-18,0
1988-09-19,0
1988-09-20,2.312
1988-09-21,0.022
1988-09-22,0
1988-09-23,0
1988-09-24,0
1988-09-25,0
1988-09-26,0
1988-09-27,0
1988-09-28,0
1988-09-29,0
1988-09-30,0
1988-10-01,0
1988-10-02,0
1988-10-03,0
1988-10-04,0.371
1988-10-05,6.601
1988-10-06,6.348
1988-10-07,1.168
1988-10-08,0
1988-10-09,0
1988-10-10,0
1988-10-11,0
1988-10-12,0
1988-10-13,0
1988-10-14,0
1988-10-15,0
1988-10-16,0
1988-10-17,0
1988-10-18,0
1988-10-19,0
1988-10-20,0
1988-10-21,0
1988-10-22,0
1988-10-23,0
1988-10-24,0
1988-10-25,0
1988-10-26,0
1988-10-27,0
1988-10-28,0
1988-10-29,0
1988-10-30,0
1988-10-31,0
1988-11-01,0
1988-11-02,0
1988-11-03,0
1988-11-04,0
1988-11-05,0
1988-11-06,0
1988-11-07,0
1988-11-08,2.241
1988-11-09,0
1988-11-10,5.664
1988-11-11,2.472
1988-11-12,0
1988-11-13,0
1988-11-14,5.528
1988-11-15,0
1988-11-16,0
1988-11-17,1.14
1988-11-18,1.047
1988-11-19,0
1988-11-20,0
1988-11-21,0
1988-11-22,0
1988-11-23,0
1988-11-24,2.469
1988-11-25,4.866
1988-11-26,0
1988-11-27,0
1988-11-28,0
1988-11-29,0
1988-11-30,0
1988-12-01,0
1988-12-02,0
1988-12-03,0
1988-12-04,0
1988-12-05,0
1988-12-06,0
1988-12-07,0.814
1988-12-08,0
1988-12-09,0
1988-12-10,0
1988-12-11,0
1988-12-12,0
1988-12-13,0
1988-12-14,0
1988-12-15,0
1988-12-16,0
1988-12-17,0
1988-12-18,1.016
1988-12-19,1.656
1988-12-20,0
1988-12-21,6.531
1988-12-22,8.489
1988-12-23,4.1
1988-12-24,0
1988-12-25,4.907
1988-12-26,0
1988-12-27,0
1988-12-28,0
1988-12-29,0
1988-12-30,0
1988-12-31,0
1989-01-01,0
1989-01-02,0
1989-01-03,0
1989-01-04,22.469
1989-01-05,0
1989-01-06,2.936
1989-01-07,0
1989-01-08,0
1989-01-09,0
1989-01-10,4.581
1989-01-11,0
1989-01-12,0
1989-01-13,0
