Date,waterYear,ppt,tmean,freeze,precip_type,prism_snow_mm,month,prism_snow_mm_accum
1982-04-24,1982,0,5.64,0,rain,0,4,0
1982-04-25,1982,0,7.303,0,rain,0,4,0
1982-04-26,1982,0,8.214,0,rain,0,4,0
1982-04-27,1982,0,8.409,0,rain,0,4,0
1982-04-28,1982,0,9.683,0,rain,0,4,0
1982-04-29,1982,0,9.686,0,rain,0,4,0
1982-04-30,1982,2.944,9.919,0,rain,0,4,0
1982-05-01,1982,2.162,9.793,0,rain,0,5,0
1982-05-02,1982,0,8.816,0,rain,0,5,0
1982-05-03,1982,3.071,9.947,0,rain,0,5,0
1982-05-04,1982,9.577,8.72,0,rain,0,5,0
1982-05-05,1982,5.089,2.965,0,rain,0,5,0
1982-05-06,1982,0,3.144,0,rain,0,5,0
1982-05-07,1982,0,7.011,0,rain,0,5,0
1982-05-08,1982,0,9.221,0,rain,0,5,0
1982-05-09,1982,0,7.706,0,rain,0,5,0
1982-05-10,1982,0,6.26,0,rain,0,5,0
1982-05-11,1982,1.791,5.02,0,rain,0,5,0
1982-05-12,1982,12.094,1.22,0,rain,0,5,0
1982-05-13,1982,0,4.206,0,rain,0,5,0
1982-05-14,1982,0,6.392,0,rain,0,5,0
1982-05-15,1982,0,7.119,0,rain,0,5,0
1982-05-16,1982,0,7.469,0,rain,0,5,0
1982-05-17,1982,0,9.661,0,rain,0,5,0
1982-05-18,1982,0,11.929,0,rain,0,5,0
1982-05-19,1982,0,9.79,0,rain,0,5,0
1982-05-20,1982,0,9.356,0,rain,0,5,0
1982-05-21,1982,0,12.308,0,rain,0,5,0
1982-05-22,1982,0,12.837,0,rain,0,5,0
1982-05-23,1982,0,11.749,0,rain,0,5,0
1982-05-24,1982,0,11.411,0,rain,0,5,0
1982-05-25,1982,0,12.145,0,rain,0,5,0
1982-05-26,1982,0,14.448,0,rain,0,5,0
1982-05-27,1982,1.989,11.213,0,rain,0,5,0
1982-05-28,1982,0,11.752,0,rain,0,5,0
1982-05-29,1982,0,12.209,0,rain,0,5,0
1982-05-30,1982,0,10.189,0,rain,0,5,0
1982-05-31,1982,0,12.72,0,rain,0,5,0
1982-06-01,1982,0,11.458,0,rain,0,6,0
1982-06-02,1982,0,11.157,0,rain,0,6,0
1982-06-03,1982,0,10.859,0,rain,0,6,0
1982-06-04,1982,0,13.093,0,rain,0,6,0
1982-06-05,1982,0,10.894,0,rain,0,6,0
1982-06-06,1982,0,11.208,0,rain,0,6,0
1982-06-07,1982,0,12.985,0,rain,0,6,0
1982-06-08,1982,0,12.773,0,rain,0,6,0
1982-06-09,1982,0,12.921,0,rain,0,6,0
1982-06-10,1982,0,13.963,0,rain,0,6,0
1982-06-11,1982,0,14.924,0,rain,0,6,0
1982-06-12,1982,0,15.879,0,rain,0,6,0
1982-06-13,1982,0,15.097,0,rain,0,6,0
1982-06-14,1982,0,12.51,0,rain,0,6,0
1982-06-15,1982,0,13.258,0,rain,0,6,0
1982-06-16,1982,0,15.679,0,rain,0,6,0
1982-06-17,1982,0,16.397,0,rain,0,6,0
1982-06-18,1982,0,14.418,0,rain,0,6,0
1982-06-19,1982,0,13.805,0,rain,0,6,0
1982-06-20,1982,0,14.874,0,rain,0,6,0
1982-06-21,1982,0,16.169,0,rain,0,6,0
1982-06-22,1982,0,16.59,0,rain,0,6,0
1982-06-23,1982,0,16.635,0,rain,0,6,0
1982-06-24,1982,0,16.934,0,rain,0,6,0
1982-06-25,1982,0,17.006,0,rain,0,6,0
1982-06-26,1982,0,17.499,0,rain,0,6,0
1982-06-27,1982,0,19.196,0,rain,0,6,0
1982-06-28,1982,0,19.293,0,rain,0,6,0
1982-06-29,1982,0,18.071,0,rain,0,6,0
1982-06-30,1982,1.264,14.603,0,rain,0,6,0
1982-07-01,1982,0,13.664,0,rain,0,7,0
1982-07-02,1982,0,14.814,0,rain,0,7,0
1982-07-03,1982,0,15.945,0,rain,0,7,0
1982-07-04,1982,0,15.856,0,rain,0,7,0
1982-07-05,1982,0,13.153,0,rain,0,7,0
1982-07-06,1982,0,12.97,0,rain,0,7,0
1982-07-07,1982,0,14.716,0,rain,0,7,0
1982-07-08,1982,0,15.772,0,rain,0,7,0
1982-07-09,1982,0,15.593,0,rain,0,7,0
1982-07-10,1982,0,17.981,0,rain,0,7,0
1982-07-11,1982,0,17.652,0,rain,0,7,0
1982-07-12,1982,0,19.253,0,rain,0,7,0
1982-07-13,1982,0,19.793,0,rain,0,7,0
1982-07-14,1982,0,20.19,0,rain,0,7,0
1982-07-15,1982,0.273,19.494,0,rain,0,7,0
1982-07-16,1982,1.192,19.04,0,rain,0,7,0
1982-07-17,1982,0.36,18.433,0,rain,0,7,0
1982-07-18,1982,0.732,18.431,0,rain,0,7,0
1982-07-19,1982,4.902,19.329,0,rain,0,7,0
1982-07-20,1982,0.212,20.171,0,rain,0,7,0
1982-07-21,1982,0,20.891,0,rain,0,7,0
1982-07-22,1982,6.769,19.536,0,rain,0,7,0
1982-07-23,1982,0,19.089,0,rain,0,7,0
1982-07-24,1982,0,17.689,0,rain,0,7,0
1982-07-25,1982,1.189,18.416,0,rain,0,7,0
1982-07-26,1982,3.558,18.137,0,rain,0,7,0
1982-07-27,1982,8.729,17.231,0,rain,0,7,0
1982-07-28,1982,7.602,16.617,0,rain,0,7,0
1982-07-29,1982,1.819,17.164,0,rain,0,7,0
1982-07-30,1982,5.99,16.496,0,rain,0,7,0
1982-07-31,1982,0.897,17.984,0,rain,0,7,0
1982-08-01,1982,9.205,18.1,0,rain,0,8,0
1982-08-02,1982,8.046,15.998,0,rain,0,8,0
1982-08-03,1982,0,15.76,0,rain,0,8,0
1982-08-04,1982,0,17.042,0,rain,0,8,0
1982-08-05,1982,0,18.412,0,rain,0,8,0
1982-08-06,1982,6.219,18.832,0,rain,0,8,0
1982-08-07,1982,1.259,18.148,0,rain,0,8,0
1982-08-08,1982,0.503,17.966,0,rain,0,8,0
1982-08-09,1982,3.272,18.406,0,rain,0,8,0
1982-08-10,1982,0,18.614,0,rain,0,8,0
1982-08-11,1982,3.924,17.978,0,rain,0,8,0
1982-08-12,1982,13.812,16.412,0,rain,0,8,0
1982-08-13,1982,3.914,15.435,0,rain,0,8,0
1982-08-14,1982,0,16.892,0,rain,0,8,0
1982-08-15,1982,3.64,17.845,0,rain,0,8,0
1982-08-16,1982,1.7,18.036,0,rain,0,8,0
1982-08-17,1982,0,18.215,0,rain,0,8,0
1982-08-18,1982,0,18.816,0,rain,0,8,0
1982-08-19,1982,0,19.277,0,rain,0,8,0
1982-08-20,1982,6.267,19.038,0,rain,0,8,0
1982-08-21,1982,2.476,17.155,0,rain,0,8,0
1982-08-22,1982,10.937,16.952,0,rain,0,8,0
1982-08-23,1982,6.423,16.64,0,rain,0,8,0
1982-08-24,1982,9.139,15.678,0,rain,0,8,0
1982-08-25,1982,12.302,14.236,0,rain,0,8,0
1982-08-26,1982,7.458,14.584,0,rain,0,8,0
1982-08-27,1982,0,15.768,0,rain,0,8,0
1982-08-28,1982,0,16.58,0,rain,0,8,0
1982-08-29,1982,9.462,16.941,0,rain,0,8,0
1982-08-30,1982,0.279,17.001,0,rain,0,8,0
1982-08-31,1982,0,17.428,0,rain,0,8,0
1982-09-01,1982,0,17.977,0,rain,0,9,0
1982-09-02,1982,0,17.995,0,rain,0,9,0
1982-09-03,1982,4.518,18.622,0,rain,0,9,0
1982-09-04,1982,11.876,17.175,0,rain,0,9,0
1982-09-05,1982,1.602,15.273,0,rain,0,9,0
1982-09-06,1982,0,15.384,0,rain,0,9,0
1982-09-07,1982,3.296,15.594,0,rain,0,9,0
1982-09-08,1982,0,15.111,0,rain,0,9,0
1982-09-09,1982,0,15.181,0,rain,0,9,0
1982-09-10,1982,13.99,13.949,0,rain,0,9,0
1982-09-11,1982,2.215,9.515,0,rain,0,9,0
1982-09-12,1982,7.466,8.639,0,rain,0,9,0
1982-09-13,1982,6.345,7.386,0,rain,0,9,0
1982-09-14,1982,0,8.369,0,rain,0,9,0
1982-09-15,1982,0,13.621,0,rain,0,9,0
1982-09-16,1982,0,14.41,0,rain,0,9,0
1982-09-17,1982,4.108,13.489,0,rain,0,9,0
1982-09-18,1982,0,12.456,0,rain,0,9,0
1982-09-19,1982,1.333,12.843,0,rain,0,9,0
1982-09-20,1982,31.299,12.873,0,rain,0,9,0
1982-09-21,1982,0,14.338,0,rain,0,9,0
1982-09-22,1982,0,15.326,0,rain,0,9,0
1982-09-23,1982,0,15.981,0,rain,0,9,0
1982-09-24,1982,0,16.422,0,rain,0,9,0
1982-09-25,1982,0,15.608,0,rain,0,9,0
1982-09-26,1982,0,15.269,0,rain,0,9,0
1982-09-27,1982,4.222,9.191,0,rain,0,9,0
1982-09-28,1982,0,5.357,0,rain,0,9,0
1982-09-29,1982,0,9.415,0,rain,0,9,0
1982-09-30,1982,0,9.597,0,rain,0,9,0
1982-10-01,1983,0,6.361,0,rain,0,10,0
1982-10-02,1983,0,8.01,0,rain,0,10,0
1982-10-03,1983,0,10.178,0,rain,0,10,0
1982-10-04,1983,0,11.207,0,rain,0,10,0
1982-10-05,1983,0,7.285,0,rain,0,10,0
1982-10-06,1983,0,7.804,0,rain,0,10,0
1982-10-07,1983,0,8.544,0,rain,0,10,0
1982-10-08,1983,0,1.015,0,rain,0,10,0
1982-10-09,1983,0,-0.419,1,snow,0,10,0
1982-10-10,1983,0,1.632,0,rain,0,10,0
1982-10-11,1983,0,1.995,0,rain,0,10,0
1982-10-12,1983,0,1.854,0,rain,0,10,0
1982-10-13,1983,0,4.031,0,rain,0,10,0
1982-10-14,1983,0,5.462,0,rain,0,10,0
1982-10-15,1983,0,8.107,0,rain,0,10,0
1982-10-16,1983,0,8.471,0,rain,0,10,0
1982-10-17,1983,0,8.978,0,rain,0,10,0
1982-10-18,1983,0,8.871,0,rain,0,10,0
1982-10-19,1983,0,4.096,0,rain,0,10,0
1982-10-20,1983,0,5.774,0,rain,0,10,0
1982-10-21,1983,0,6.392,0,rain,0,10,0
1982-10-22,1983,0,7.503,0,rain,0,10,0
1982-10-23,1983,0,9.444,0,rain,0,10,0
1982-10-24,1983,0,10.143,0,rain,0,10,0
1982-10-25,1983,0,9.537,0,rain,0,10,0
1982-10-26,1983,33.532,7.265,0,rain,0,10,0
1982-10-27,1983,0,-1.061,1,snow,0,10,0
1982-10-28,1983,0,-1.49,1,snow,0,10,0
1982-10-29,1983,0,2.421,0,rain,0,10,0
1982-10-30,1983,1.345,7.503,0,rain,0,10,0
1982-10-31,1983,0.416,2.827,0,rain,0,10,0
1982-11-01,1983,0,1.292,0,rain,0,11,0
1982-11-02,1983,0,-2.139,1,snow,0,11,0
1982-11-03,1983,0,-1.048,1,snow,0,11,0
1982-11-04,1983,0,2.861,0,rain,0,11,0
1982-11-05,1983,0,4.836,0,rain,0,11,0
1982-11-06,1983,0,4.844,0,rain,0,11,0
1982-11-07,1983,0,4.335,0,rain,0,11,0
1982-11-08,1983,16.455,4.207,0,rain,0,11,0
1982-11-09,1983,4.837,3.414,0,rain,0,11,0
1982-11-10,1983,14.198,2.468,0,rain,0,11,0
1982-11-11,1983,0,-3.635,1,snow,0,11,0
1982-11-12,1983,0,-2.134,1,snow,0,11,0
1982-11-13,1983,0,-1.928,1,snow,0,11,0
1982-11-14,1983,0,-1.888,1,snow,0,11,0
1982-11-15,1983,0,-0.561,1,snow,0,11,0
1982-11-16,1983,9.471,0.352,0,rain,0,11,0
1982-11-17,1983,8.705,2.362,0,rain,0,11,0
1982-11-18,1983,2.499,2.42,0,rain,0,11,0
1982-11-19,1983,5.899,0.345,0,rain,0,11,0
1982-11-20,1983,0,-0.405,1,snow,0,11,0
1982-11-21,1983,0,-0.662,1,snow,0,11,0
1982-11-22,1983,8.606,0.118,0,rain,0,11,0
1982-11-23,1983,8.498,-2.596,1,snow,8.498,11,8.498
1982-11-24,1983,0,-1.758,1,snow,0,11,8.498
1982-11-25,1983,0,-2.103,1,snow,0,11,8.498
1982-11-26,1983,0,-1.625,1,snow,0,11,8.498
1982-11-27,1983,0,-1.007,1,snow,0,11,8.498
1982-11-28,1983,0,-1.047,1,snow,0,11,8.498
1982-11-29,1983,20.429,-1.613,1,snow,20.429,11,28.927
1982-11-30,1983,11.075,-1.405,1,snow,11.075,11,40.001999999999995
1982-12-01,1983,2.006,-5.281,1,snow,2.006,12,42.007999999999996
1982-12-02,1983,0,-5.936,1,snow,0,12,42.007999999999996
1982-12-03,1983,0,-3.42,1,snow,0,12,42.007999999999996
1982-12-04,1983,0,0.333,0,rain,0,12,42.007999999999996
1982-12-05,1983,0,0.095,0,rain,0,12,42.007999999999996
1982-12-06,1983,0,0.25,0,rain,0,12,42.007999999999996
1982-12-07,1983,0,-0.843,1,snow,0,12,42.007999999999996
1982-12-08,1983,0,0.233,0,rain,0,12,42.007999999999996
1982-12-09,1983,2.442,0.169,0,rain,0,12,42.007999999999996
1982-12-10,1983,6.714,0.719,0,rain,0,12,42.007999999999996
1982-12-11,1983,0,-0.747,1,snow,0,12,42.007999999999996
1982-12-12,1983,0,1.491,0,rain,0,12,42.007999999999996
1982-12-13,1983,0,-2.247,1,snow,0,12,42.007999999999996
1982-12-14,1983,0,-5.226,1,snow,0,12,42.007999999999996
1982-12-15,1983,0,-3.168,1,snow,0,12,42.007999999999996
1982-12-16,1983,0,2.652,0,rain,0,12,42.007999999999996
1982-12-17,1983,0,2.738,0,rain,0,12,42.007999999999996
1982-12-18,1983,0,-2.027,1,snow,0,12,42.007999999999996
1982-12-19,1983,0,0.731,0,rain,0,12,42.007999999999996
1982-12-20,1983,0,1.262,0,rain,0,12,42.007999999999996
1982-12-21,1983,0,1.329,0,rain,0,12,42.007999999999996
1982-12-22,1983,11.279,-0.639,1,snow,11.279,12,53.287
1982-12-23,1983,11.922,-4.647,1,snow,11.922,12,65.209
1982-12-24,1983,0,-8.647,1,snow,0,12,65.209
1982-12-25,1983,0,-7.096,1,snow,0,12,65.209
1982-12-26,1983,0,-4.657,1,snow,0,12,65.209
1982-12-27,1983,0,-6.814,1,snow,0,12,65.209
1982-12-28,1983,0,-12.737,1,snow,0,12,65.209
1982-12-29,1983,3.962,-9.614,1,snow,3.962,12,69.17099999999999
1982-12-30,1983,0,-9.495,1,snow,0,12,69.17099999999999
1982-12-31,1983,0,-7.014,1,snow,0,12,69.17099999999999
1983-01-01,1983,0,-4.829,1,snow,0,1,69.17099999999999
1983-01-02,1983,0,-3.083,1,snow,0,1,69.17099999999999
1983-01-03,1983,0,-2.766,1,snow,0,1,69.17099999999999
1983-01-04,1983,0,-2.092,1,snow,0,1,69.17099999999999
1983-01-05,1983,0,-0.096,1,snow,0,1,69.17099999999999
1983-01-06,1983,0,1.897,0,rain,0,1,69.17099999999999
1983-01-07,1983,0,0.703,0,rain,0,1,69.17099999999999
1983-01-08,1983,0,0.651,0,rain,0,1,69.17099999999999
1983-01-09,1983,0,-4.996,1,snow,0,1,69.17099999999999
1983-01-10,1983,0,-1.076,1,snow,0,1,69.17099999999999
1983-01-11,1983,0,1.188,0,rain,0,1,69.17099999999999
1983-01-12,1983,0,2.7,0,rain,0,1,69.17099999999999
1983-01-13,1983,0,2.685,0,rain,0,1,69.17099999999999
1983-01-14,1983,0,1.693,0,rain,0,1,69.17099999999999
1983-01-15,1983,0,0.456,0,rain,0,1,69.17099999999999
1983-01-16,1983,2.643,0.562,0,rain,0,1,69.17099999999999
1983-01-17,1983,2.864,-1.299,1,snow,2.864,1,72.035
1983-01-18,1983,0,-1.553,1,snow,0,1,72.035
1983-01-19,1983,3.163,-2.81,1,snow,3.163,1,75.198
1983-01-20,1983,6.044,-4.683,1,snow,6.044,1,81.24199999999999
1983-01-21,1983,0,-5.714,1,snow,0,1,81.24199999999999
1983-01-22,1983,0,-4.83,1,snow,0,1,81.24199999999999
1983-01-23,1983,0,-3.041,1,snow,0,1,81.24199999999999
1983-01-24,1983,0.831,-2.231,1,snow,0.831,1,82.073
1983-01-25,1983,0,-3.51,1,snow,0,1,82.073
1983-01-26,1983,0,-0.208,1,snow,0,1,82.073
1983-01-27,1983,4.819,1.203,0,rain,0,1,82.073
1983-01-28,1983,0,-1.327,1,snow,0,1,82.073
1983-01-29,1983,6.457,-2.19,1,snow,6.457,1,88.53
1983-01-30,1983,0.765,-3.875,1,snow,0.765,1,89.295
1983-01-31,1983,2.92,-5.464,1,snow,2.92,1,92.215
1983-02-01,1983,0,-6.7,1,snow,0,2,92.215
1983-02-02,1983,8.773,-8.074,1,snow,8.773,2,100.988
1983-02-03,1983,8.993,-6.012,1,snow,8.993,2,109.981
1983-02-04,1983,9.31,-4.247,1,snow,9.31,2,119.291
1983-02-05,1983,1.647,-6.712,1,snow,1.647,2,120.938
1983-02-06,1983,0,-6.694,1,snow,0,2,120.938
1983-02-07,1983,1.421,-2.388,1,snow,1.421,2,122.359
1983-02-08,1983,15.955,-1.679,1,snow,15.955,2,138.314
1983-02-09,1983,0,-0.931,1,snow,0,2,138.314
1983-02-10,1983,0,-2.084,1,snow,0,2,138.314
1983-02-11,1983,0,-2.801,1,snow,0,2,138.314
1983-02-12,1983,0,0.459,0,rain,0,2,138.314
1983-02-13,1983,1.909,1.412,0,rain,0,2,138.314
1983-02-14,1983,0,-1.516,1,snow,0,2,138.314
1983-02-15,1983,0,-0.19,1,snow,0,2,138.314
1983-02-16,1983,0,1.286,0,rain,0,2,138.314
1983-02-17,1983,0,-0.24,1,snow,0,2,138.314
1983-02-18,1983,0.39,3.461,0,rain,0,2,138.314
1983-02-19,1983,0,-2.27,1,snow,0,2,138.314
1983-02-20,1983,0,-0.448,1,snow,0,2,138.314
1983-02-21,1983,0,1.627,0,rain,0,2,138.314
1983-02-22,1983,0,1.18,0,rain,0,2,138.314
1983-02-23,1983,0,2.466,0,rain,0,2,138.314
1983-02-24,1983,0,2.45,0,rain,0,2,138.314
1983-02-25,1983,1.779,0.782,0,rain,0,2,138.314
1983-02-26,1983,5.107,-1.307,1,snow,5.107,2,143.421
1983-02-27,1983,2.474,0.551,0,rain,0,2,143.421
1983-02-28,1983,6.269,-0.222,1,snow,6.269,2,149.69
1983-03-01,1983,0,3.063,0,rain,0,3,149.69
1983-03-02,1983,0,3.146,0,rain,0,3,149.69
1983-03-03,1983,10.748,1.806,0,rain,0,3,149.69
1983-03-04,1983,10.248,-0.499,1,snow,10.248,3,159.938
1983-03-05,1983,0,-0.222,1,snow,0,3,159.938
1983-03-06,1983,0,0.328,0,rain,0,3,159.938
1983-03-07,1983,0,0.365,0,rain,0,3,159.938
1983-03-08,1983,0,0.787,0,rain,0,3,159.938
1983-03-09,1983,0,2.869,0,rain,0,3,159.938
1983-03-10,1983,0,5.332,0,rain,0,3,159.938
1983-03-11,1983,0,6.54,0,rain,0,3,159.938
1983-03-12,1983,4.715,4.482,0,rain,0,3,159.938
1983-03-13,1983,1.088,4.96,0,rain,0,3,159.938
1983-03-14,1983,28.183,2.911,0,rain,0,3,159.938
1983-03-15,1983,0,-2.445,1,snow,0,3,159.938
1983-03-16,1983,0,-2.072,1,snow,0,3,159.938
1983-03-17,1983,19.587,-0.457,1,snow,19.587,3,179.525
1983-03-18,1983,30.116,-1.428,1,snow,30.116,3,209.641
1983-03-19,1983,5.773,-3.747,1,snow,5.773,3,215.414
1983-03-20,1983,0.113,-5.421,1,snow,0.113,3,215.527
1983-03-21,1983,6.334,-2.842,1,snow,6.334,3,221.861
1983-03-22,1983,10.321,-2.97,1,snow,10.321,3,232.182
1983-03-23,1983,1.372,-2.159,1,snow,1.372,3,233.554
1983-03-24,1983,9.414,-2.847,1,snow,9.414,3,242.968
1983-03-25,1983,0,-4.839,1,snow,0,3,242.968
1983-03-26,1983,0,-4.169,1,snow,0,3,242.968
1983-03-27,1983,0,-0.923,1,snow,0,3,242.968
1983-03-28,1983,5.796,0.578,0,rain,0,3,242.968
1983-03-29,1983,0,0.341,0,rain,0,3,242.968
1983-03-30,1983,0,4.244,0,rain,0,3,242.968
1983-03-31,1983,0,3.576,0,rain,0,3,242.968
1983-04-01,1983,0,-1.667,1,snow,0,4,0
1983-04-02,1983,0,2.335,0,rain,0,4,0
1983-04-03,1983,6.408,-3.415,1,snow,6.408,4,0
1983-04-04,1983,1.722,-7.711,1,snow,1.722,4,0
1983-04-05,1983,0,-7.028,1,snow,0,4,0
1983-04-06,1983,0,-5.719,1,snow,0,4,0
1983-04-07,1983,0,-5.363,1,snow,0,4,0
1983-04-08,1983,0,-3.559,1,snow,0,4,0
1983-04-09,1983,0,1.94,0,rain,0,4,0
1983-04-10,1983,0,4.029,0,rain,0,4,0
1983-04-11,1983,0,0.417,0,rain,0,4,0
1983-04-12,1983,6.093,-3.82,1,snow,6.093,4,0
1983-04-13,1983,0.996,-5.054,1,snow,0.996,4,0
1983-04-14,1983,0,-3.626,1,snow,0,4,0
1983-04-15,1983,0,-0.591,1,snow,0,4,0
1983-04-16,1983,0,2.69,0,rain,0,4,0
1983-04-17,1983,0,6.11,0,rain,0,4,0
1983-04-18,1983,0,4.626,0,rain,0,4,0
1983-04-19,1983,0,5.18,0,rain,0,4,0
1983-04-20,1983,2.544,4.123,0,rain,0,4,0
1983-04-21,1983,1.529,1.519,0,rain,0,4,0
1983-04-22,1983,0,2.624,0,rain,0,4,0
1983-04-23,1983,0,6.721,0,rain,0,4,0
1983-04-24,1983,0,9.06,0,rain,0,4,0
1983-04-25,1983,0,7.738,0,rain,0,4,0
1983-04-26,1983,0,5.48,0,rain,0,4,0
1983-04-27,1983,0,6.534,0,rain,0,4,0
1983-04-28,1983,0,7.657,0,rain,0,4,0
1983-04-29,1983,1.484,7.307,0,rain,0,4,0
1983-04-30,1983,1.73,2.538,0,rain,0,4,0
1983-05-01,1983,0.131,1.953,0,rain,0,5,0
1983-05-02,1983,0,1.641,0,rain,0,5,0
1983-05-03,1983,0,5.134,0,rain,0,5,0
1983-05-04,1983,0,7.503,0,rain,0,5,0
1983-05-05,1983,0,8.589,0,rain,0,5,0
1983-05-06,1983,0,4.332,0,rain,0,5,0
1983-05-07,1983,0,7.045,0,rain,0,5,0
1983-05-08,1983,0,10.323,0,rain,0,5,0
1983-05-09,1983,0,10.016,0,rain,0,5,0
1983-05-10,1983,0,9.537,0,rain,0,5,0
1983-05-11,1983,0,3.684,0,rain,0,5,0
1983-05-12,1983,0,4.479,0,rain,0,5,0
1983-05-13,1983,0,4.713,0,rain,0,5,0
1983-05-14,1983,0,3.261,0,rain,0,5,0
1983-05-15,1983,0,5.126,0,rain,0,5,0
1983-05-16,1983,0,3.749,0,rain,0,5,0
1983-05-17,1983,0,1.782,0,rain,0,5,0
1983-05-18,1983,0,4.424,0,rain,0,5,0
1983-05-19,1983,17.281,4.486,0,rain,0,5,0
1983-05-20,1983,14.627,4.557,0,rain,0,5,0
1983-05-21,1983,0,8.883,0,rain,0,5,0
1983-05-22,1983,0,9.724,0,rain,0,5,0
1983-05-23,1983,0,11.886,0,rain,0,5,0
1983-05-24,1983,0,13.7,0,rain,0,5,0
1983-05-25,1983,0,14.35,0,rain,0,5,0
1983-05-26,1983,0,14.966,0,rain,0,5,0
1983-05-27,1983,0,15.241,0,rain,0,5,0
1983-05-28,1983,6.514,14.701,0,rain,0,5,0
1983-05-29,1983,3.963,14.896,0,rain,0,5,0
1983-05-30,1983,0,13.313,0,rain,0,5,0
1983-05-31,1983,0,13.57,0,rain,0,5,0
1983-06-01,1983,0,12.658,0,rain,0,6,0
1983-06-02,1983,0,9.678,0,rain,0,6,0
1983-06-03,1983,0,11.127,0,rain,0,6,0
1983-06-04,1983,0,11.934,0,rain,0,6,0
1983-06-05,1983,0,11.107,0,rain,0,6,0
1983-06-06,1983,0,11.527,0,rain,0,6,0
1983-06-07,1983,0,13.808,0,rain,0,6,0
1983-06-08,1983,0,14.209,0,rain,0,6,0
1983-06-09,1983,0,12.859,0,rain,0,6,0
1983-06-10,1983,0,14.21,0,rain,0,6,0
1983-06-11,1983,0,15.724,0,rain,0,6,0
1983-06-12,1983,2.058,9.487,0,rain,0,6,0
1983-06-13,1983,0,7.71,0,rain,0,6,0
1983-06-14,1983,0,10.188,0,rain,0,6,0
1983-06-15,1983,0,14.544,0,rain,0,6,0
1983-06-16,1983,0,15.927,0,rain,0,6,0
1983-06-17,1983,0,16.913,0,rain,0,6,0
1983-06-18,1983,0,18.059,0,rain,0,6,0
1983-06-19,1983,0,16.974,0,rain,0,6,0
1983-06-20,1983,0,17.061,0,rain,0,6,0
1983-06-21,1983,0,18.156,0,rain,0,6,0
1983-06-22,1983,0,18.008,0,rain,0,6,0
1983-06-23,1983,3.102,15.916,0,rain,0,6,0
1983-06-24,1983,5.087,12.215,0,rain,0,6,0
1983-06-25,1983,1.97,13.006,0,rain,0,6,0
1983-06-26,1983,0,13.307,0,rain,0,6,0
1983-06-27,1983,0,14.539,0,rain,0,6,0
1983-06-28,1983,0,15.551,0,rain,0,6,0
1983-06-29,1983,0,16.623,0,rain,0,6,0
1983-06-30,1983,0,15.994,0,rain,0,6,0
1983-07-01,1983,0,16.615,0,rain,0,7,0
1983-07-02,1983,0,17.224,0,rain,0,7,0
1983-07-03,1983,0,17.274,0,rain,0,7,0
1983-07-04,1983,0,18.218,0,rain,0,7,0
1983-07-05,1983,1.623,19.41,0,rain,0,7,0
1983-07-06,1983,0,20.184,0,rain,0,7,0
1983-07-07,1983,0,18.437,0,rain,0,7,0
1983-07-08,1983,6.07,17.912,0,rain,0,7,0
1983-07-09,1983,13.26,17.301,0,rain,0,7,0
1983-07-10,1983,0,17.316,0,rain,0,7,0
1983-07-11,1983,0,17.33,0,rain,0,7,0
1983-07-12,1983,0,17.53,0,rain,0,7,0
1983-07-13,1983,0.634,18.459,0,rain,0,7,0
1983-07-14,1983,0,19.527,0,rain,0,7,0
1983-07-15,1983,0,18.473,0,rain,0,7,0
1983-07-16,1983,0,18.422,0,rain,0,7,0
1983-07-17,1983,0,19.039,0,rain,0,7,0
1983-07-18,1983,2.523,20.185,0,rain,0,7,0
1983-07-19,1983,19.762,19.016,0,rain,0,7,0
1983-07-20,1983,2.79,18.113,0,rain,0,7,0
1983-07-21,1983,5.2,16.944,0,rain,0,7,0
1983-07-22,1983,10.526,16.405,0,rain,0,7,0
1983-07-23,1983,6.426,16.27,0,rain,0,7,0
1983-07-24,1983,7.925,18.219,0,rain,0,7,0
1983-07-25,1983,4.037,16.168,0,rain,0,7,0
1983-07-26,1983,12.447,16.079,0,rain,0,7,0
1983-07-27,1983,10.844,15.776,0,rain,0,7,0
1983-07-28,1983,3.043,17.452,0,rain,0,7,0
1983-07-29,1983,7.464,19.086,0,rain,0,7,0
1983-07-30,1983,31.486,18.504,0,rain,0,7,0
1983-07-31,1983,4.062,17.406,0,rain,0,7,0
1983-08-01,1983,13.411,18.301,0,rain,0,8,0
1983-08-02,1983,6.812,18.123,0,rain,0,8,0
1983-08-03,1983,6.374,18.335,0,rain,0,8,0
1983-08-04,1983,4.704,18.303,0,rain,0,8,0
1983-08-05,1983,6.564,19.362,0,rain,0,8,0
1983-08-06,1983,0,18.94,0,rain,0,8,0
1983-08-07,1983,2.965,19.284,0,rain,0,8,0
1983-08-08,1983,0.048,19.655,0,rain,0,8,0
1983-08-09,1983,0,18.847,0,rain,0,8,0
1983-08-10,1983,4.732,17.815,0,rain,0,8,0
1983-08-11,1983,12.142,16.837,0,rain,0,8,0
1983-08-12,1983,0,17.362,0,rain,0,8,0
1983-08-13,1983,1.408,18.88,0,rain,0,8,0
1983-08-14,1983,0.337,19.033,0,rain,0,8,0
1983-08-15,1983,0,18.944,0,rain,0,8,0
1983-08-16,1983,0,18.866,0,rain,0,8,0
1983-08-17,1983,0.734,17.833,0,rain,0,8,0
1983-08-18,1983,7.577,15.525,0,rain,0,8,0
