Date,ppt
1984-12-28,11.949
1984-12-29,0
1984-12-30,0
1984-12-31,0
1985-01-01,0
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,0
1985-01-07,3
1985-01-08,22.556
1985-01-09,0
1985-01-10,0
1985-01-11,10.834
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0
1985-01-16,0
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,0
1985-01-21,0
1985-01-22,7.379
1985-01-23,7.428
1985-01-24,1.751
1985-01-25,12.076
1985-01-26,6.457
1985-01-27,3.18
1985-01-28,5.634
1985-01-29,0
1985-01-30,0.713
1985-01-31,0
1985-02-01,0
1985-02-02,41.469
1985-02-03,58.528
1985-02-04,0
1985-02-05,0
1985-02-06,0
1985-02-07,0
1985-02-08,0.783
1985-02-09,10.592
1985-02-10,0
1985-02-11,0
1985-02-12,0
1985-02-13,0
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,0
1985-02-20,0
1985-02-21,1.945
1985-02-22,33.523
1985-02-23,0
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1985-03-01,0
1985-03-02,8.804
1985-03-03,0
1985-03-04,0
1985-03-05,0
1985-03-06,0
1985-03-07,0
1985-03-08,0.283
1985-03-09,0.585
1985-03-10,9.17
1985-03-11,43.712
1985-03-12,4.972
1985-03-13,0
1985-03-14,0.176
1985-03-15,6.206
1985-03-16,0
1985-03-17,0
1985-03-18,5.525
1985-03-19,4.079
1985-03-20,0
1985-03-21,0
1985-03-22,0
1985-03-23,0
1985-03-24,0
1985-03-25,0
1985-03-26,0
1985-03-27,0
1985-03-28,3.838
1985-03-29,15.038
1985-03-30,0
1985-03-31,0
1985-04-01,0
1985-04-02,0
1985-04-03,0
1985-04-04,0
1985-04-05,0
1985-04-06,0
1985-04-07,0
1985-04-08,0
1985-04-09,0
1985-04-10,0
1985-04-11,0
1985-04-12,0
1985-04-13,0
1985-04-14,0
1985-04-15,0
1985-04-16,0
1985-04-17,2.703
1985-04-18,4.045
1985-04-19,0
1985-04-20,3.656
1985-04-21,21.609
1985-04-22,2.758
1985-04-23,0
1985-04-24,4.31
1985-04-25,5.398
1985-04-26,4.221
1985-04-27,11.117
1985-04-28,19.589
1985-04-29,0
1985-04-30,0
1985-05-01,9.761
1985-05-02,0
1985-05-03,0
1985-05-04,0
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0
1985-05-09,0
1985-05-10,0
1985-05-11,0
1985-05-12,3.179
1985-05-13,0
1985-05-14,0
1985-05-15,0
1985-05-16,0
1985-05-17,0.041
1985-05-18,3.765
1985-05-19,3.418
1985-05-20,13.592
1985-05-21,1.553
1985-05-22,0
1985-05-23,0
1985-05-24,0
1985-05-25,0
1985-05-26,0
1985-05-27,0
1985-05-28,0
1985-05-29,0
1985-05-30,0
1985-05-31,0
1985-06-01,0
1985-06-02,0
1985-06-03,0
1985-06-04,7.621
1985-06-05,0
1985-06-06,0
1985-06-07,0
1985-06-08,0
1985-06-09,0
1985-06-10,0
1985-06-11,0
1985-06-12,0
1985-06-13,0
1985-06-14,0.02
1985-06-15,0
1985-06-16,0
1985-06-17,0
1985-06-18,0
1985-06-19,0.857
1985-06-20,0
1985-06-21,0
1985-06-22,0
1985-06-23,0
1985-06-24,0.595
1985-06-25,0
1985-06-26,0
1985-06-27,0
1985-06-28,0
1985-06-29,0
1985-06-30,0
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,0
1985-07-07,0.261
1985-07-08,1.145
1985-07-09,0
1985-07-10,0
1985-07-11,0
1985-07-12,1.549
1985-07-13,0
1985-07-14,0
1985-07-15,6.451
1985-07-16,1.336
1985-07-17,1.417
1985-07-18,6.159
1985-07-19,12.015
1985-07-20,10.355
1985-07-21,4.028
1985-07-22,2.099
1985-07-23,0
1985-07-24,0
1985-07-25,0
1985-07-26,0
1985-07-27,0
1985-07-28,10.82
1985-07-29,16.74
1985-07-30,3.11
1985-07-31,0
1985-08-01,11.239
1985-08-02,14.735
1985-08-03,0
1985-08-04,0
1985-08-05,0
1985-08-06,0
1985-08-07,0
1985-08-08,10.674
1985-08-09,0
1985-08-10,0.454
1985-08-11,0
1985-08-12,0
1985-08-13,0
1985-08-14,0
1985-08-15,0
1985-08-16,0
1985-08-17,0.012
1985-08-18,0
1985-08-19,0
1985-08-20,12.185
1985-08-21,0
1985-08-22,0
1985-08-23,0
1985-08-24,0
1985-08-25,0
1985-08-26,4.644
1985-08-27,0.058
1985-08-28,0.217
1985-08-29,0.163
1985-08-30,0
1985-08-31,16.807
1985-09-01,0
1985-09-02,0
1985-09-03,7.243
1985-09-04,0
1985-09-05,0
1985-09-06,1.471
1985-09-07,0
1985-09-08,0
1985-09-09,0
1985-09-10,0
1985-09-11,7
1985-09-12,0
1985-09-13,0
1985-09-14,3.35
1985-09-15,5.356
1985-09-16,0
1985-09-17,4.795
1985-09-18,6.679
1985-09-19,18.429
1985-09-20,4.13
1985-09-21,0.345
1985-09-22,0
1985-09-23,0
1985-09-24,0
1985-09-25,0
1985-09-26,0
1985-09-27,6.372
1985-09-28,0.026
1985-09-29,0
1985-09-30,0
1985-10-01,0
1985-10-02,0
1985-10-03,0
1985-10-04,0
1985-10-05,0
1985-10-06,19.281
1985-10-07,0
1985-10-08,0
1985-10-09,16.241
1985-10-10,12.535
1985-10-11,0
1985-10-12,0
1985-10-13,1.884
1985-10-14,0
1985-10-15,0
1985-10-16,14.239
1985-10-17,13.402
1985-10-18,0
1985-10-19,0
1985-10-20,0
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,0
1985-10-27,0
1985-10-28,0.305
1985-10-29,0.76
1985-10-30,0.042
1985-10-31,1.671
1985-11-01,0
1985-11-02,0
1985-11-03,0
1985-11-04,0
1985-11-05,0
1985-11-06,0
1985-11-07,0
1985-11-08,0
1985-11-09,0
1985-11-10,0.29
1985-11-11,0
1985-11-12,21.585
1985-11-13,0.387
1985-11-14,0
1985-11-15,0
1985-11-16,0.625
1985-11-17,14.606
1985-11-18,4.301
1985-11-19,0
1985-11-20,0.004
1985-11-21,0
1985-11-22,0
1985-11-23,0
1985-11-24,0
1985-11-25,14.499
1985-11-26,0
1985-11-27,0
1985-11-28,7.324
1985-11-29,32.028
1985-11-30,0
1985-12-01,0
1985-12-02,0
1985-12-03,0
1985-12-04,0
1985-12-05,0
1985-12-06,0
1985-12-07,0
1985-12-08,0
1985-12-09,1.437
1985-12-10,0
1985-12-11,2.925
1985-12-12,0
1985-12-13,0
1985-12-14,0
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,1.699
1985-12-31,0
1986-01-01,0
1986-01-02,0
1986-01-03,0
1986-01-04,0
1986-01-05,0
1986-01-06,1.217
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,0
1986-01-15,0
1986-01-16,0
1986-01-17,0
1986-01-18,0
1986-01-19,0
1986-01-20,0
1986-01-21,0
1986-01-22,0
1986-01-23,0
1986-01-24,0
1986-01-25,0
1986-01-26,0
1986-01-27,0
1986-01-28,0
1986-01-29,0
1986-01-30,1.984
1986-01-31,0
1986-02-01,5.282
1986-02-02,0
1986-02-03,0
1986-02-04,0
1986-02-05,0.056
1986-02-06,22.607
1986-02-07,1.225
1986-02-08,11.15
1986-02-09,0
1986-02-10,0
1986-02-11,0
1986-02-12,3.001
1986-02-13,0
1986-02-14,0
1986-02-15,16.658
1986-02-16,0
1986-02-17,0
1986-02-18,0
1986-02-19,1.28
1986-02-20,0
1986-02-21,0
1986-02-22,0
1986-02-23,0
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,0
1986-02-28,0
1986-03-01,0
1986-03-02,0
1986-03-03,0
1986-03-04,0
1986-03-05,0
1986-03-06,0
1986-03-07,0
1986-03-08,10.686
1986-03-09,0.55
1986-03-10,21.341
1986-03-11,1.98
1986-03-12,2.326
1986-03-13,0.232
1986-03-14,4.487
1986-03-15,0
1986-03-16,59.122
1986-03-17,8.863
1986-03-18,0
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,0
1986-03-23,0
1986-03-24,0
1986-03-25,0
1986-03-26,0
1986-03-27,0
1986-03-28,0
1986-03-29,1.08
1986-03-30,2.243
1986-03-31,0
1986-04-01,28.833
1986-04-02,16.248
1986-04-03,0
1986-04-04,0
1986-04-05,0
1986-04-06,0
1986-04-07,0
1986-04-08,0
1986-04-09,0
1986-04-10,0
1986-04-11,0
1986-04-12,0
1986-04-13,0
1986-04-14,0
1986-04-15,0
1986-04-16,0
1986-04-17,0
1986-04-18,0
1986-04-19,0
1986-04-20,0
1986-04-21,0
1986-04-22,0
1986-04-23,0.747
1986-04-24,0
1986-04-25,16.859
1986-04-26,7.605
1986-04-27,0
1986-04-28,0
1986-04-29,0
1986-04-30,0
1986-05-01,0
1986-05-02,0.006
1986-05-03,0
1986-05-04,0
1986-05-05,0
1986-05-06,0
1986-05-07,0.7
1986-05-08,0
1986-05-09,0
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,0
1986-05-15,0.877
1986-05-16,9.91
1986-05-17,0
1986-05-18,0
1986-05-19,0
1986-05-20,0
1986-05-21,0
1986-05-22,0
1986-05-23,0
1986-05-24,0
1986-05-25,0
1986-05-26,0
1986-05-27,0
1986-05-28,0
1986-05-29,6.522
1986-05-30,0.597
1986-05-31,0.227
1986-06-01,0
1986-06-02,0.436
1986-06-03,7.451
1986-06-04,0
1986-06-05,0
1986-06-06,0
1986-06-07,0
1986-06-08,0
1986-06-09,0
1986-06-10,0
1986-06-11,0
1986-06-12,0
1986-06-13,0
1986-06-14,0
1986-06-15,0
1986-06-16,0
1986-06-17,0
1986-06-18,0
1986-06-19,0
1986-06-20,0
1986-06-21,0
1986-06-22,0.299
1986-06-23,12.272
1986-06-24,15.601
1986-06-25,3.951
1986-06-26,0
1986-06-27,0
1986-06-28,2.033
1986-06-29,0
1986-06-30,0
1986-07-01,0
1986-07-02,0
1986-07-03,15.018
1986-07-04,1.996
1986-07-05,0
1986-07-06,0
1986-07-07,1.099
1986-07-08,2.666
1986-07-09,0
1986-07-10,0
1986-07-11,0
1986-07-12,0
1986-07-13,0
1986-07-14,2.565
1986-07-15,4.589
1986-07-16,2.683
1986-07-17,0
1986-07-18,18.238
1986-07-19,3.056
1986-07-20,4.303
1986-07-21,13.56
1986-07-22,5.209
1986-07-23,0.373
1986-07-24,0
1986-07-25,0
1986-07-26,0
1986-07-27,0
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1986-08-01,0
1986-08-02,1.466
1986-08-03,0
1986-08-04,6.623
1986-08-05,14.044
1986-08-06,0
1986-08-07,0
1986-08-08,0
1986-08-09,0
1986-08-10,0
1986-08-11,4.29
1986-08-12,0
1986-08-13,0
1986-08-14,0
1986-08-15,0
1986-08-16,0
1986-08-17,0
1986-08-18,0
1986-08-19,0
1986-08-20,2.521
1986-08-21,0
1986-08-22,0
1986-08-23,33.112
1986-08-24,7.591
1986-08-25,1.089
1986-08-26,0
1986-08-27,14.388
1986-08-28,5.556
1986-08-29,12.42
1986-08-30,0
1986-08-31,0
1986-09-01,0
1986-09-02,0
1986-09-03,0
1986-09-04,0
1986-09-05,0
1986-09-06,0
1986-09-07,2.434
1986-09-08,4.884
1986-09-09,4.496
1986-09-10,10.594
1986-09-11,0
1986-09-12,0
1986-09-13,0
1986-09-14,0
1986-09-15,0
1986-09-16,0
1986-09-17,0
1986-09-18,0
1986-09-19,0
1986-09-20,0
1986-09-21,0
1986-09-22,0
1986-09-23,19.091
1986-09-24,0.35
1986-09-25,7.32
1986-09-26,0
1986-09-27,0
1986-09-28,0.266
1986-09-29,0
1986-09-30,0
1986-10-01,0
1986-10-02,2.405
1986-10-03,0
1986-10-04,4.035
1986-10-05,0.352
1986-10-06,9.172
1986-10-07,0
1986-10-08,0
1986-10-09,9.794
1986-10-10,6.987
1986-10-11,13.529
1986-10-12,1.4
1986-10-13,0
1986-10-14,0
1986-10-15,0
1986-10-16,0
1986-10-17,0
1986-10-18,0
1986-10-19,0.177
1986-10-20,0
1986-10-21,0
1986-10-22,0
1986-10-23,0
1986-10-24,0
1986-10-25,0
1986-10-26,0
1986-10-27,0
1986-10-28,0
1986-10-29,0
1986-10-30,0
1986-10-31,8.163
1986-11-01,19.247
1986-11-02,19.267
1986-11-03,19.579
1986-11-04,0
1986-11-05,0
1986-11-06,8.006
1986-11-07,0
1986-11-08,0
1986-11-09,0
1986-11-10,0
1986-11-11,0
1986-11-12,0
1986-11-13,0
1986-11-14,0
1986-11-15,0
1986-11-16,0
1986-11-17,0.005
1986-11-18,18.861
1986-11-19,0
1986-11-20,0
1986-11-21,0.717
1986-11-22,0
1986-11-23,0
1986-11-24,0
1986-11-25,13.223
1986-11-26,0
1986-11-27,0
1986-11-28,0
1986-11-29,0
1986-11-30,0
1986-12-01,0
1986-12-02,0
1986-12-03,0
1986-12-04,0
1986-12-05,8.98
1986-12-06,12.68
1986-12-07,9.517
1986-12-08,0.002
1986-12-09,0
1986-12-10,0
1986-12-11,0
1986-12-12,0
1986-12-13,0
1986-12-14,0
1986-12-15,0
1986-12-16,0
1986-12-17,2.905
1986-12-18,0
1986-12-19,0
1986-12-20,0.032
1986-12-21,0
1986-12-22,0
1986-12-23,2.325
1986-12-24,0
1986-12-25,0
1986-12-26,0
1986-12-27,0
1986-12-28,0
1986-12-29,0
1986-12-30,0
1986-12-31,0
1987-01-01,0
1987-01-02,0
1987-01-03,0
1987-01-04,0
1987-01-05,5.855
1987-01-06,0
1987-01-07,17.938
1987-01-08,1.661
1987-01-09,0
1987-01-10,0
1987-01-11,0
1987-01-12,0
1987-01-13,0
1987-01-14,0
1987-01-15,35.24
1987-01-16,10.425
1987-01-17,0
1987-01-18,0
1987-01-19,1.385
1987-01-20,0
1987-01-21,0
1987-01-22,0
1987-01-23,0
1987-01-24,0
1987-01-25,0
1987-01-26,0
1987-01-27,0
1987-01-28,0
1987-01-29,0
1987-01-30,1.334
1987-01-31,4.408
1987-02-01,0
1987-02-02,0
1987-02-03,0
1987-02-04,0
1987-02-05,0
1987-02-06,0
1987-02-07,0
1987-02-08,0
1987-02-09,0
1987-02-10,0.045
1987-02-11,0.014
1987-02-12,1.23
1987-02-13,0.354
1987-02-14,0
1987-02-15,0.758
1987-02-16,6.49
1987-02-17,0
1987-02-18,0.01
1987-02-19,1.425
1987-02-20,0
1987-02-21,0
1987-02-22,0
1987-02-23,0
1987-02-24,10.185
1987-02-25,15.791
1987-02-26,0.294
1987-02-27,0
1987-02-28,0
1987-03-01,0
1987-03-02,0
1987-03-03,0
1987-03-04,0
1987-03-05,0
1987-03-06,0
1987-03-07,1.54
1987-03-08,12.121
1987-03-09,0
1987-03-10,0
1987-03-11,0
1987-03-12,0
1987-03-13,0
1987-03-14,0
1987-03-15,1.369
1987-03-16,16.729
1987-03-17,0
1987-03-18,0
1987-03-19,0.741
1987-03-20,0.212
1987-03-21,19.308
1987-03-22,0.988
1987-03-23,0
1987-03-24,0
1987-03-25,0
1987-03-26,0
1987-03-27,0
1987-03-28,10.385
1987-03-29,0
1987-03-30,0
1987-03-31,0
1987-04-01,0
1987-04-02,0
1987-04-03,6.451
1987-04-04,0.569
1987-04-05,0
1987-04-06,0
1987-04-07,0
1987-04-08,0
1987-04-09,0
1987-04-10,0
1987-04-11,0.933
1987-04-12,0
1987-04-13,0
1987-04-14,0
1987-04-15,0
1987-04-16,0
1987-04-17,0
1987-04-18,0
1987-04-19,0
1987-04-20,0
1987-04-21,0
1987-04-22,0
1987-04-23,0
1987-04-24,0
1987-04-25,0
1987-04-26,0
1987-04-27,0
1987-04-28,0
1987-04-29,0
1987-04-30,5.794
1987-05-01,0
1987-05-02,1.53
1987-05-03,0
1987-05-04,0
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,0.643
1987-05-11,0.358
1987-05-12,0.28
1987-05-13,0
1987-05-14,18.234
1987-05-15,7.975
1987-05-16,0
1987-05-17,1.029
1987-05-18,2.275
1987-05-19,0.426
1987-05-20,5.295
1987-05-21,0.203
1987-05-22,0
1987-05-23,11.207
1987-05-24,0
1987-05-25,0
1987-05-26,0
1987-05-27,0
1987-05-28,0
1987-05-29,0
1987-05-30,0
1987-05-31,0
1987-06-01,0
1987-06-02,0
1987-06-03,0
1987-06-04,0
1987-06-05,0
1987-06-06,4.688
1987-06-07,0.409
1987-06-08,5.431
1987-06-09,0
1987-06-10,0
1987-06-11,0
1987-06-12,0
1987-06-13,0
1987-06-14,0
1987-06-15,0
1987-06-16,0
1987-06-17,0
1987-06-18,0
1987-06-19,0
1987-06-20,0
1987-06-21,0
1987-06-22,0
1987-06-23,0
1987-06-24,0
1987-06-25,0
1987-06-26,0
1987-06-27,0.006
1987-06-28,0
1987-06-29,0
1987-06-30,0
1987-07-01,0
1987-07-02,0
1987-07-03,0
1987-07-04,0
1987-07-05,0
1987-07-06,0
1987-07-07,0
1987-07-08,0
1987-07-09,0
1987-07-10,0
1987-07-11,0
1987-07-12,0
1987-07-13,0
1987-07-14,0
1987-07-15,0
1987-07-16,27.735
1987-07-17,0
1987-07-18,0
1987-07-19,0
1987-07-20,0
1987-07-21,0
1987-07-22,0
1987-07-23,0
1987-07-24,6.989
1987-07-25,0.045
1987-07-26,0.817
1987-07-27,11.981
1987-07-28,10.066
1987-07-29,17.281
1987-07-30,14.311
1987-07-31,9.127
1987-08-01,0
1987-08-02,7.192
1987-08-03,0
1987-08-04,6.67
1987-08-05,2.204
1987-08-06,10.232
1987-08-07,3.135
1987-08-08,0
1987-08-09,1.035
1987-08-10,0
1987-08-11,0
1987-08-12,0.379
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0
1987-08-17,0
1987-08-18,0
1987-08-19,0
1987-08-20,11.149
1987-08-21,7.983
1987-08-22,5.522
1987-08-23,5.579
1987-08-24,0.827
1987-08-25,0
1987-08-26,0
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,0
1987-08-31,0
1987-09-01,0
1987-09-02,0
1987-09-03,2.351
1987-09-04,9.822
1987-09-05,0.007
1987-09-06,0
1987-09-07,0
1987-09-08,0
1987-09-09,0
1987-09-10,0
1987-09-11,0
1987-09-12,0.044
1987-09-13,0
1987-09-14,0
1987-09-15,0
1987-09-16,0
1987-09-17,0
1987-09-18,0
1987-09-19,0
1987-09-20,0
1987-09-21,0
1987-09-22,0
1987-09-23,0
1987-09-24,2.023
1987-09-25,0
1987-09-26,0
1987-09-27,0
1987-09-28,0
1987-09-29,0
1987-09-30,0
1987-10-01,0
1987-10-02,0
1987-10-03,0
1987-10-04,0
1987-10-05,0
1987-10-06,0
1987-10-07,0
1987-10-08,0
1987-10-09,0
1987-10-10,0
1987-10-11,0
1987-10-12,0.88
1987-10-13,3.197
1987-10-14,1.242
1987-10-15,0
1987-10-16,0
1987-10-17,0
1987-10-18,0
1987-10-19,0
1987-10-20,0
1987-10-21,0
1987-10-22,0
1987-10-23,0.265
1987-10-24,0.998
1987-10-25,0
1987-10-26,0
1987-10-27,0.076
1987-10-28,0.882
1987-10-29,22.905
1987-10-30,0
1987-10-31,7.816
1987-11-01,17.112
1987-11-02,0
1987-11-03,0
1987-11-04,0
1987-11-05,9.234
1987-11-06,2.985
1987-11-07,0
1987-11-08,0
1987-11-09,0
1987-11-10,0
1987-11-11,0
1987-11-12,0
1987-11-13,2.893
1987-11-14,5.622
1987-11-15,0.185
1987-11-16,0
1987-11-17,0
1987-11-18,0
1987-11-19,0
1987-11-20,0
1987-11-21,0
1987-11-22,0
1987-11-23,0
1987-11-24,0
1987-11-25,3.22
1987-11-26,3.662
1987-11-27,0
1987-11-28,0
1987-11-29,0
1987-11-30,0
1987-12-01,0
1987-12-02,0
1987-12-03,0
1987-12-04,0
1987-12-05,0
1987-12-06,0
1987-12-07,0
1987-12-08,0
1987-12-09,0
1987-12-10,0
1987-12-11,0
1987-12-12,3.686
1987-12-13,1.592
1987-12-14,0
1987-12-15,0
1987-12-16,0
1987-12-17,35.663
1987-12-18,1.436
1987-12-19,9.748
1987-12-20,0
1987-12-21,0
1987-12-22,8.314
1987-12-23,7.667
1987-12-24,4.404
1987-12-25,0.048
1987-12-26,0
1987-12-27,0
1987-12-28,0
1987-12-29,0
1987-12-30,0
1987-12-31,0
1988-01-01,0
1988-01-02,0
1988-01-03,0
1988-01-04,1.414
1988-01-05,26.819
1988-01-06,0.002
1988-01-07,0
1988-01-08,0
1988-01-09,0
1988-01-10,0
1988-01-11,0
1988-01-12,0
1988-01-13,0
1988-01-14,6.128
1988-01-15,3.977
1988-01-16,0.781
1988-01-17,24.938
1988-01-18,8.783
1988-01-19,2.865
1988-01-20,0
1988-01-21,0
1988-01-22,0
1988-01-23,0
1988-01-24,0
1988-01-25,0
1988-01-26,0
1988-01-27,0
1988-01-28,0
1988-01-29,0
1988-01-30,0
1988-01-31,0
1988-02-01,9.655
1988-02-02,15.278
1988-02-03,0
1988-02-04,0
1988-02-05,0
1988-02-06,0
1988-02-07,0
1988-02-08,0
1988-02-09,0
1988-02-10,0
1988-02-11,0
1988-02-12,0
1988-02-13,0
1988-02-14,0
1988-02-15,0
1988-02-16,0
1988-02-17,0
1988-02-18,0
1988-02-19,0
1988-02-20,0
1988-02-21,0
1988-02-22,0
1988-02-23,0
1988-02-24,0
1988-02-25,0
1988-02-26,0
1988-02-27,0.698
1988-02-28,0
1988-02-29,0
1988-03-01,0
1988-03-02,0
1988-03-03,0
1988-03-04,0
1988-03-05,0
1988-03-06,0
1988-03-07,0
1988-03-08,0
1988-03-09,0
1988-03-10,0
1988-03-11,0
1988-03-12,0
1988-03-13,0
1988-03-14,0
1988-03-15,2.035
1988-03-16,0
1988-03-17,0
1988-03-18,0
1988-03-19,0
1988-03-20,0
1988-03-21,0
1988-03-22,0
1988-03-23,0
1988-03-24,0
1988-03-25,0
1988-03-26,0
1988-03-27,0
1988-03-28,0
1988-03-29,0
1988-03-30,0.021
1988-03-31,0.183
1988-04-01,0
1988-04-02,0
1988-04-03,0
1988-04-04,0
1988-04-05,0
1988-04-06,0
1988-04-07,0
1988-04-08,0
1988-04-09,0
1988-04-10,0
1988-04-11,0
1988-04-12,0
1988-04-13,0
1988-04-14,1.207
1988-04-15,12.046
1988-04-16,21.513
1988-04-17,0.412
1988-04-18,0
1988-04-19,0
1988-04-20,1.002
1988-04-21,4.522
1988-04-22,3.322
1988-04-23,1.521
1988-04-24,0
1988-04-25,0
1988-04-26,0
1988-04-27,0
1988-04-28,3.331
1988-04-29,0
1988-04-30,0
1988-05-01,0
1988-05-02,0
1988-05-03,0
1988-05-04,0
1988-05-05,0
1988-05-06,0
1988-05-07,0
1988-05-08,0
1988-05-09,0
1988-05-10,0
1988-05-11,0
1988-05-12,0
1988-05-13,0
1988-05-14,0
1988-05-15,0
1988-05-16,0.2
1988-05-17,26.308
1988-05-18,10.617
1988-05-19,0.35
1988-05-20,0
1988-05-21,0
1988-05-22,0
1988-05-23,0
1988-05-24,0
1988-05-25,0.653
1988-05-26,0
1988-05-27,0
1988-05-28,0
1988-05-29,15.921
1988-05-30,0
1988-05-31,0
1988-06-01,0
1988-06-02,0
1988-06-03,0
1988-06-04,0
1988-06-05,0
1988-06-06,0
1988-06-07,0
1988-06-08,0
1988-06-09,0
1988-06-10,7.371
1988-06-11,0
1988-06-12,0
1988-06-13,0
1988-06-14,0
1988-06-15,0
1988-06-16,0
1988-06-17,0
1988-06-18,0
1988-06-19,0
1988-06-20,0
1988-06-21,0
1988-06-22,0.115
1988-06-23,10.741
1988-06-24,0.549
1988-06-25,7.488
1988-06-26,17.562
1988-06-27,12.164
1988-06-28,4.918
1988-06-29,0.172
1988-06-30,0
1988-07-01,0
1988-07-02,6.934
1988-07-03,0
1988-07-04,0
1988-07-05,0
1988-07-06,0
1988-07-07,0
1988-07-08,4.024
1988-07-09,0
1988-07-10,9.981
1988-07-11,0
1988-07-12,0
1988-07-13,0.967
1988-07-14,0
1988-07-15,0
1988-07-16,0
1988-07-17,0
1988-07-18,0
1988-07-19,0
1988-07-20,0
1988-07-21,0
1988-07-22,0
1988-07-23,4.592
1988-07-24,4.479
1988-07-25,0
1988-07-26,0.271
1988-07-27,9.399
1988-07-28,0
1988-07-29,10.344
1988-07-30,20.086
1988-07-31,7.536
1988-08-01,0
1988-08-02,4.522
1988-08-03,0
1988-08-04,0
1988-08-05,4.007
1988-08-06,6.35
1988-08-07,0
1988-08-08,0
1988-08-09,0
1988-08-10,0
1988-08-11,4.525
1988-08-12,0
1988-08-13,0
1988-08-14,5.528
1988-08-15,1.76
1988-08-16,6.722
1988-08-17,0
1988-08-18,7.964
1988-08-19,0
1988-08-20,2.739
1988-08-21,1.057
1988-08-22,0
1988-08-23,4.786
1988-08-24,9.895
1988-08-25,8.519
1988-08-26,7.936
1988-08-27,2.728
1988-08-28,3.248
1988-08-29,0.471
1988-08-30,10.738
1988-08-31,8.109
1988-09-01,0
1988-09-02,0
1988-09-03,0
1988-09-04,0
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0
1988-09-10,20.836
1988-09-11,31.454
1988-09-12,0
1988-09-13,0
1988-09-14,0
1988-09-15,0
1988-09-16,0
1988-09-17,0
1988-09-18,0
1988-09-19,0
1988-09-20,0.581
1988-09-21,0
1988-09-22,0
1988-09-23,0
1988-09-24,0
1988-09-25,0
1988-09-26,0
1988-09-27,0
1988-09-28,0
1988-09-29,0
1988-09-30,0
1988-10-01,0
1988-10-02,0
1988-10-03,0
1988-10-04,0.092
1988-10-05,1.984
1988-10-06,2.247
1988-10-07,0.096
1988-10-08,0
1988-10-09,0
1988-10-10,0
1988-10-11,0
1988-10-12,0
1988-10-13,0
1988-10-14,0
1988-10-15,0
1988-10-16,0
1988-10-17,0
1988-10-18,0
1988-10-19,0
1988-10-20,0
1988-10-21,0
1988-10-22,0
1988-10-23,0
1988-10-24,0
1988-10-25,0
1988-10-26,0
1988-10-27,0
1988-10-28,0
1988-10-29,0
1988-10-30,0
1988-10-31,0
1988-11-01,0
1988-11-02,0
1988-11-03,0
1988-11-04,0
1988-11-05,0
1988-11-06,0
1988-11-07,0
1988-11-08,0.766
1988-11-09,0
1988-11-10,6.461
1988-11-11,0.193
1988-11-12,0
1988-11-13,0
1988-11-14,3.936
1988-11-15,0
1988-11-16,0
1988-11-17,1.528
1988-11-18,8.984
1988-11-19,0
1988-11-20,0
1988-11-21,0
1988-11-22,0
1988-11-23,0
1988-11-24,2.39
1988-11-25,5.086
1988-11-26,0
1988-11-27,0
1988-11-28,0
1988-11-29,0
1988-11-30,0
1988-12-01,0
1988-12-02,0
1988-12-03,0
1988-12-04,0
1988-12-05,0
1988-12-06,0
1988-12-07,0.645
1988-12-08,0
1988-12-09,0
1988-12-10,0
1988-12-11,0
1988-12-12,0
1988-12-13,0
1988-12-14,0
1988-12-15,0
1988-12-16,0
1988-12-17,0
1988-12-18,6.81
1988-12-19,0.091
1988-12-20,0
1988-12-21,0.482
1988-12-22,0
1988-12-23,2.659
1988-12-24,0
1988-12-25,14.945
1988-12-26,0
1988-12-27,0
1988-12-28,0
1988-12-29,0
1988-12-30,0
1988-12-31,0
1989-01-01,0
