Date,tmean
1984-05-23,17.194
1984-05-24,17.76
1984-05-25,15.28
1984-05-26,16.541
1984-05-27,15.603
1984-05-28,14.53
1984-05-29,16.629
1984-05-30,16.884
1984-05-31,14.162
1984-06-01,12.203
1984-06-02,13.15
1984-06-03,11.61
1984-06-04,12.733
1984-06-05,6.765
1984-06-06,10.273
1984-06-07,10.657
1984-06-08,9.513
1984-06-09,9.893
1984-06-10,13.967
1984-06-11,14.087
1984-06-12,14.944
1984-06-13,16.683
1984-06-14,16.777
1984-06-15,15.496
1984-06-16,12.54
1984-06-17,14.532
1984-06-18,16.063
1984-06-19,15.525
1984-06-20,15.532
1984-06-21,16.408
1984-06-22,16.727
1984-06-23,18.066
1984-06-24,18.275
1984-06-25,17.202
1984-06-26,17.246
1984-06-27,17.614
1984-06-28,19.351
1984-06-29,19.378
1984-06-30,16.839
1984-07-01,17.481
1984-07-02,18.704
1984-07-03,19.107
1984-07-04,18.361
1984-07-05,19.594
1984-07-06,19.983
1984-07-07,19.391
1984-07-08,18.91
1984-07-09,18.611
1984-07-10,18.307
1984-07-11,18.262
1984-07-12,17.485
1984-07-13,16.479
1984-07-14,17.518
1984-07-15,18.379
1984-07-16,17.968
1984-07-17,17.886
1984-07-18,18.123
1984-07-19,18.728
1984-07-20,18.987
1984-07-21,17.784
1984-07-22,16.285
1984-07-23,16.439
1984-07-24,17.595
1984-07-25,16.623
1984-07-26,16.403
1984-07-27,16.757
1984-07-28,16.745
1984-07-29,16.534
1984-07-30,16.199
1984-07-31,16.945
1984-08-01,17.838
1984-08-02,17.428
1984-08-03,18.247
1984-08-04,18.101
1984-08-05,15.047
1984-08-06,15.972
1984-08-07,17.343
1984-08-08,16.667
1984-08-09,16.598
1984-08-10,16.606
1984-08-11,16.604
1984-08-12,16.939
1984-08-13,16.943
1984-08-14,16.753
1984-08-15,16.479
1984-08-16,16.716
1984-08-17,16.772
1984-08-18,15.623
1984-08-19,16.013
1984-08-20,14.7
1984-08-21,14.618
1984-08-22,15.416
1984-08-23,14.874
1984-08-24,14.06
1984-08-25,14.633
1984-08-26,15.326
1984-08-27,16.343
1984-08-28,17.139
1984-08-29,17.502
1984-08-30,17.77
1984-08-31,18.616
1984-09-01,14.069
1984-09-02,14.325
1984-09-03,15.439
1984-09-04,16.481
1984-09-05,17.264
1984-09-06,16.281
1984-09-07,15.387
1984-09-08,15.373
1984-09-09,17.12
1984-09-10,17.274
1984-09-11,14.592
1984-09-12,15.066
1984-09-13,16.488
1984-09-14,16.678
1984-09-15,14.591
1984-09-16,13.581
1984-09-17,14.508
1984-09-18,15.263
1984-09-19,15.473
1984-09-20,14.719
1984-09-21,13.487
1984-09-22,12.99
1984-09-23,13.176
1984-09-24,11.33
1984-09-25,10.105
1984-09-26,6.923
1984-09-27,9.061
1984-09-28,9.511
1984-09-29,8.172
1984-09-30,10.506
1984-10-01,10.773
1984-10-02,8.888
1984-10-03,5.958
1984-10-04,5.683
1984-10-05,8.474
1984-10-06,8.36
1984-10-07,9.173
1984-10-08,9.075
1984-10-09,10.488
1984-10-10,10.782
1984-10-11,9.222
1984-10-12,4.727
1984-10-13,6.709
1984-10-14,3.776
1984-10-15,-2.155
1984-10-16,-1.965
1984-10-17,0.527
1984-10-18,-2.336
1984-10-19,-2.156
1984-10-20,-0.62
1984-10-21,-1.648
1984-10-22,-1.096
1984-10-23,-0.698
1984-10-24,-1.665
1984-10-25,0.98
1984-10-26,3.024
1984-10-27,1.745
1984-10-28,3.013
1984-10-29,6.539
1984-10-30,5.953
1984-10-31,5.751
1984-11-01,4.984
1984-11-02,7.686
1984-11-03,5.616
1984-11-04,4.508
1984-11-05,6.092
1984-11-06,6.382
1984-11-07,5.505
1984-11-08,2.692
1984-11-09,-2.943
1984-11-10,-0.845
1984-11-11,4.366
1984-11-12,6.624
1984-11-13,5.956
1984-11-14,0.716
1984-11-15,2.207
1984-11-16,2.259
1984-11-17,-0.233
1984-11-18,-1.294
1984-11-19,-2.058
1984-11-20,-0.668
1984-11-21,0.335
1984-11-22,3.319
1984-11-23,3.012
1984-11-24,0.844
1984-11-25,-5.223
1984-11-26,-10.36
1984-11-27,-7.64
1984-11-28,-2.591
1984-11-29,-4.827
1984-11-30,-3.537
1984-12-01,-4.081
1984-12-02,-3.995
1984-12-03,-0.882
1984-12-04,-2.508
1984-12-05,-2.296
1984-12-06,1.362
1984-12-07,3.901
1984-12-08,0.599
1984-12-09,2.48
1984-12-10,2.407
1984-12-11,0.534
1984-12-12,-1.63
1984-12-13,-4.714
1984-12-14,-3.83
1984-12-15,-5.629
1984-12-16,-5.511
1984-12-17,-2.765
1984-12-18,-1.309
1984-12-19,-0.954
1984-12-20,-4.851
1984-12-21,-7.063
1984-12-22,-3.955
1984-12-23,-2.206
1984-12-24,-3.143
1984-12-25,-3.591
1984-12-26,1.701
1984-12-27,1.741
1984-12-28,0.21
1984-12-29,-2.365
1984-12-30,-1.575
1984-12-31,-6.191
1985-01-01,-10.528
1985-01-02,-8.683
1985-01-03,-5.325
1985-01-04,-2.819
1985-01-05,-0.272
1985-01-06,0.213
1985-01-07,0.123
1985-01-08,-2.744
1985-01-09,-5.497
1985-01-10,-4.782
1985-01-11,-6.497
1985-01-12,-7.606
1985-01-13,-3.576
1985-01-14,-0.858
1985-01-15,-5.401
1985-01-16,-6.675
1985-01-17,-0.929
1985-01-18,1.885
1985-01-19,-0.268
1985-01-20,-0.432
1985-01-21,-0.932
1985-01-22,-3.625
1985-01-23,-2.984
1985-01-24,-3.887
1985-01-25,-3.658
1985-01-26,-2.633
1985-01-27,-4.895
1985-01-28,-5.864
1985-01-29,-6.479
1985-01-30,-12.779
1985-01-31,-17.431
1985-02-01,-19.44
1985-02-02,-14.386
1985-02-03,-10.465
1985-02-04,-13.228
1985-02-05,-12.452
1985-02-06,-9.627
1985-02-07,-7.016
1985-02-08,-1.404
1985-02-09,-1.589
1985-02-10,-10.03
1985-02-11,-4.957
1985-02-12,-0.472
1985-02-13,-1.294
1985-02-14,-1.058
1985-02-15,2.456
1985-02-16,1.915
1985-02-17,2.645
1985-02-18,0.96
1985-02-19,1.987
1985-02-20,2.066
1985-02-21,-0.782
1985-02-22,-2.079
1985-02-23,-5.241
1985-02-24,-2.298
1985-02-25,-1.097
1985-02-26,-0.874
1985-02-27,1.984
1985-02-28,0.813
1985-03-01,0.634
1985-03-02,0.878
1985-03-03,-9.405
1985-03-04,-6.906
1985-03-05,-0.43
1985-03-06,1.998
1985-03-07,2.188
1985-03-08,3.456
1985-03-09,5.285
1985-03-10,4.562
1985-03-11,3.772
1985-03-12,-2.029
1985-03-13,-0.767
1985-03-14,0.245
1985-03-15,0.375
1985-03-16,1.155
1985-03-17,1.585
1985-03-18,2.977
1985-03-19,0.302
1985-03-20,1.851
1985-03-21,1.219
1985-03-22,-3.699
1985-03-23,1.591
1985-03-24,5.852
1985-03-25,6.865
1985-03-26,3.331
1985-03-27,0.499
1985-03-28,-0.079
1985-03-29,-6.393
1985-03-30,-5.532
1985-03-31,-1.347
1985-04-01,2.943
1985-04-02,6.214
1985-04-03,6.029
1985-04-04,5.229
1985-04-05,5.434
1985-04-06,6.804
1985-04-07,7.864
1985-04-08,8.873
1985-04-09,8.6
1985-04-10,8.777
1985-04-11,9.385
1985-04-12,8.897
1985-04-13,8.003
1985-04-14,9.191
1985-04-15,10.763
1985-04-16,10.457
1985-04-17,10.517
1985-04-18,4.602
1985-04-19,3.272
1985-04-20,5.987
1985-04-21,1.917
1985-04-22,-0.253
1985-04-23,3.207
1985-04-24,7.123
1985-04-25,5.482
1985-04-26,0.954
1985-04-27,5.167
1985-04-28,4.535
1985-04-29,9.085
1985-04-30,9.932
1985-05-01,10.422
1985-05-02,10.119
1985-05-03,12.183
1985-05-04,11.772
1985-05-05,11.15
1985-05-06,10.44
1985-05-07,11.724
1985-05-08,13.155
1985-05-09,11.911
1985-05-10,7.834
1985-05-11,6.394
1985-05-12,4.731
1985-05-13,1.674
1985-05-14,5.667
1985-05-15,10.891
1985-05-16,11.017
1985-05-17,10.151
1985-05-18,9.964
1985-05-19,9.35
1985-05-20,9.05
1985-05-21,7.718
1985-05-22,8.959
1985-05-23,11.089
1985-05-24,12.293
1985-05-25,13.575
1985-05-26,13.068
1985-05-27,13.387
1985-05-28,14.72
1985-05-29,14.65
1985-05-30,11.222
1985-05-31,10.57
1985-06-01,11.317
1985-06-02,11.862
1985-06-03,11.073
1985-06-04,11.991
1985-06-05,12.76
1985-06-06,17.791
1985-06-07,20.258
1985-06-08,20.04
1985-06-09,19.357
1985-06-10,17.456
1985-06-11,16.458
1985-06-12,16.808
1985-06-13,19.177
1985-06-14,19.479
1985-06-15,19.941
1985-06-16,19.891
1985-06-17,19.084
1985-06-18,18.129
1985-06-19,18.593
1985-06-20,19.574
1985-06-21,18.853
1985-06-22,19.225
1985-06-23,19.309
1985-06-24,17.219
1985-06-25,12.824
1985-06-26,10.025
1985-06-27,13.94
1985-06-28,16.973
1985-06-29,18.073
1985-06-30,17.047
1985-07-01,17.701
1985-07-02,17.849
1985-07-03,18.727
1985-07-04,20.539
1985-07-05,21.316
1985-07-06,21.317
1985-07-07,21.445
1985-07-08,20.964
1985-07-09,19.692
1985-07-10,19.561
1985-07-11,19.886
1985-07-12,20.143
1985-07-13,20.333
1985-07-14,19.709
1985-07-15,19.178
1985-07-16,18.586
1985-07-17,18.818
1985-07-18,18.008
1985-07-19,16.407
1985-07-20,16.364
1985-07-21,16.24
1985-07-22,16.51
1985-07-23,16.057
1985-07-24,15.61
1985-07-25,15.833
1985-07-26,16.394
1985-07-27,18.026
1985-07-28,15.059
1985-07-29,15.335
1985-07-30,15.044
1985-07-31,17.293
1985-08-01,15.975
1985-08-02,16.436
1985-08-03,16.373
1985-08-04,17.36
1985-08-05,18.375
1985-08-06,18.63
1985-08-07,18.938
1985-08-08,17.795
1985-08-09,17.236
1985-08-10,16.789
1985-08-11,15.435
1985-08-12,14.913
1985-08-13,15.777
1985-08-14,16.575
1985-08-15,17.064
1985-08-16,17.36
1985-08-17,17.316
1985-08-18,16.856
1985-08-19,17.613
1985-08-20,16.652
1985-08-21,17.065
1985-08-22,18.515
1985-08-23,18.311
1985-08-24,18.67
1985-08-25,19.475
1985-08-26,19.742
1985-08-27,19
1985-08-28,18.657
1985-08-29,19.729
1985-08-30,20.382
1985-08-31,18.985
1985-09-01,17.736
1985-09-02,16.533
1985-09-03,15.277
1985-09-04,13.93
1985-09-05,12.117
1985-09-06,12.294
1985-09-07,10.228
1985-09-08,13.309
1985-09-09,12.981
1985-09-10,13.253
1985-09-11,9.257
1985-09-12,9.287
1985-09-13,12.64
1985-09-14,14.615
1985-09-15,13.118
1985-09-16,13.545
1985-09-17,13.441
1985-09-18,9.223
1985-09-19,8.948
1985-09-20,6.893
1985-09-21,8.602
1985-09-22,7.785
1985-09-23,8.073
1985-09-24,9.957
1985-09-25,9.052
1985-09-26,10.091
1985-09-27,10.548
1985-09-28,6.279
1985-09-29,4.078
1985-09-30,6.986
1985-10-01,8.261
1985-10-02,8.468
1985-10-03,11.161
1985-10-04,10.539
1985-10-05,11.08
1985-10-06,12.082
1985-10-07,8.717
1985-10-08,6.878
1985-10-09,7.869
1985-10-10,7.953
1985-10-11,4.929
1985-10-12,5.937
1985-10-13,4.379
1985-10-14,2.36
1985-10-15,5.099
1985-10-16,5.865
1985-10-17,5.017
1985-10-18,6.496
1985-10-19,6.66
1985-10-20,7.243
1985-10-21,8.078
1985-10-22,5.313
1985-10-23,7.056
1985-10-24,9.499
1985-10-25,10.265
1985-10-26,10.111
1985-10-27,9.439
1985-10-28,9.594
1985-10-29,7.899
1985-10-30,8.072
1985-10-31,2.643
1985-11-01,1.636
1985-11-02,3.841
1985-11-03,6.418
1985-11-04,8.287
1985-11-05,5.086
1985-11-06,1.44
1985-11-07,3.442
1985-11-08,5.143
1985-11-09,3.431
1985-11-10,3.572
1985-11-11,4.13
1985-11-12,-1.943
1985-11-13,-7.36
1985-11-14,-7.404
1985-11-15,-3.121
1985-11-16,0.187
1985-11-17,-2.001
1985-11-18,-7.467
1985-11-19,-10.613
1985-11-20,-4.528
1985-11-21,-5.237
1985-11-22,-2.293
1985-11-23,1.899
1985-11-24,2.192
1985-11-25,2.216
1985-11-26,0.188
1985-11-27,-1.135
1985-11-28,-2.032
1985-11-29,0.496
1985-11-30,-2.758
1985-12-01,-1.291
1985-12-02,0.266
1985-12-03,0.073
1985-12-04,0.747
1985-12-05,1.56
1985-12-06,-0.253
1985-12-07,0.005
1985-12-08,-3.329
1985-12-09,-6.004
1985-12-10,-9.385
1985-12-11,-9.749
1985-12-12,-10.293
1985-12-13,-8.456
1985-12-14,-5.342
1985-12-15,-2.743
1985-12-16,-3.232
1985-12-17,-2.722
1985-12-18,-1.316
1985-12-19,-0.164
1985-12-20,1.515
1985-12-21,2.9
1985-12-22,1.656
1985-12-23,0.888
1985-12-24,-0.86
1985-12-25,0.543
1985-12-26,1.891
1985-12-27,1.341
1985-12-28,1.514
1985-12-29,2.355
1985-12-30,-0.112
1985-12-31,-2.98
1986-01-01,-2.019
1986-01-02,-0.746
1986-01-03,-0.895
1986-01-04,-4.517
1986-01-05,-3.348
1986-01-06,-3.963
1986-01-07,-4.149
1986-01-08,-2.49
1986-01-09,1.811
1986-01-10,2.659
1986-01-11,3.163
1986-01-12,3.044
1986-01-13,2.785
1986-01-14,1.869
1986-01-15,-2.066
1986-01-16,0.136
1986-01-17,1.161
1986-01-18,1.896
1986-01-19,4.694
1986-01-20,2.571
1986-01-21,-1.858
1986-01-22,0.478
1986-01-23,2.702
1986-01-24,-2.066
1986-01-25,-1.913
1986-01-26,1.324
1986-01-27,2.792
1986-01-28,3.939
1986-01-29,5.428
1986-01-30,4.608
1986-01-31,1.63
1986-02-01,1.959
1986-02-02,1.939
1986-02-03,-2.213
1986-02-04,-3.996
1986-02-05,-5.038
1986-02-06,-6.098
1986-02-07,-7.206
1986-02-08,-8.179
1986-02-09,-10.449
1986-02-10,-11.121
1986-02-11,-8.424
1986-02-12,-4.25
1986-02-13,-0.362
1986-02-14,1.243
1986-02-15,0.778
1986-02-16,0.838
1986-02-17,1.969
1986-02-18,5.166
1986-02-19,4.481
1986-02-20,0.232
1986-02-21,-1.807
1986-02-22,1.189
1986-02-23,3.872
1986-02-24,6.42
1986-02-25,7.198
1986-02-26,6.76
1986-02-27,4.179
1986-02-28,4.42
1986-03-01,5.356
1986-03-02,5.883
1986-03-03,5.507
1986-03-04,5.015
1986-03-05,5.264
1986-03-06,5.636
1986-03-07,5.957
1986-03-08,4.976
1986-03-09,-1.452
1986-03-10,-1.732
1986-03-11,-0.134
1986-03-12,-1.249
1986-03-13,-1.736
1986-03-14,-1.945
1986-03-15,-1.813
1986-03-16,-1.728
1986-03-17,-2.256
1986-03-18,-3.297
1986-03-19,-2.958
1986-03-20,0.787
1986-03-21,3.438
1986-03-22,5.667
1986-03-23,6.947
1986-03-24,6.495
1986-03-25,5.847
1986-03-26,7.079
1986-03-27,9.556
1986-03-28,9.353
1986-03-29,8.708
1986-03-30,8.677
1986-03-31,7.798
1986-04-01,4.567
1986-04-02,0.23
1986-04-03,-1.101
1986-04-04,1.068
1986-04-05,4.779
1986-04-06,7.235
1986-04-07,6.753
1986-04-08,6.377
1986-04-09,4.877
1986-04-10,5.537
1986-04-11,5.856
1986-04-12,5.173
1986-04-13,0.154
1986-04-14,1.738
1986-04-15,6.968
1986-04-16,6.194
1986-04-17,0.389
1986-04-18,-0.024
1986-04-19,2.169
1986-04-20,7.93
1986-04-21,10.583
1986-04-22,11.009
1986-04-23,7.859
1986-04-24,7.197
1986-04-25,5.04
1986-04-26,1.929
1986-04-27,2.278
1986-04-28,8.77
1986-04-29,10.109
1986-04-30,10.639
1986-05-01,11.5
1986-05-02,13.029
1986-05-03,12.548
1986-05-04,8.432
1986-05-05,5.97
1986-05-06,6.769
1986-05-07,0.057
1986-05-08,0.608
1986-05-09,2.795
1986-05-10,5.892
1986-05-11,8.752
1986-05-12,9.529
1986-05-13,9.821
1986-05-14,10.875
1986-05-15,8.66
1986-05-16,5.645
1986-05-17,5.441
1986-05-18,8.845
1986-05-19,12.379
1986-05-20,14.364
1986-05-21,12.643
1986-05-22,11.178
1986-05-23,12.177
1986-05-24,12.708
1986-05-25,13.493
1986-05-26,14.88
1986-05-27,12.915
1986-05-28,12.926
1986-05-29,11.893
1986-05-30,10.402
1986-05-31,10.928
1986-06-01,11.6
1986-06-02,11.935
1986-06-03,13.313
1986-06-04,14.917
1986-06-05,15.759
1986-06-06,15.319
1986-06-07,15.433
1986-06-08,13.72
1986-06-09,9.4
1986-06-10,10.27
1986-06-11,12.808
1986-06-12,15.944
1986-06-13,16.701
1986-06-14,17.014
1986-06-15,17.137
1986-06-16,18.108
1986-06-17,17.733
1986-06-18,17.033
1986-06-19,16.942
1986-06-20,16.85
1986-06-21,17.293
1986-06-22,18.023
1986-06-23,17.408
1986-06-24,13.529
1986-06-25,12.823
1986-06-26,15.677
1986-06-27,18.504
1986-06-28,19.587
1986-06-29,18.186
1986-06-30,17.182
1986-07-01,18.14
1986-07-02,18.261
1986-07-03,18.736
1986-07-04,16.923
1986-07-05,15.91
1986-07-06,15.882
1986-07-07,15.165
1986-07-08,16.23
1986-07-09,15.603
1986-07-10,16.404
1986-07-11,18.155
1986-07-12,19.687
1986-07-13,20.476
1986-07-14,19.729
1986-07-15,16.612
1986-07-16,14.139
1986-07-17,15.105
1986-07-18,15.976
1986-07-19,16.07
1986-07-20,14.742
1986-07-21,14.232
1986-07-22,13.69
1986-07-23,13.265
1986-07-24,14.676
1986-07-25,15.812
1986-07-26,15.832
1986-07-27,15.485
1986-07-28,16.873
1986-07-29,18.095
1986-07-30,18.625
1986-07-31,19.334
1986-08-01,19.213
1986-08-02,19.171
1986-08-03,19.004
1986-08-04,18.587
1986-08-05,17.598
1986-08-06,17.309
1986-08-07,17.664
1986-08-08,18.413
1986-08-09,18.232
1986-08-10,17.819
1986-08-11,17.421
1986-08-12,17.468
1986-08-13,17.408
1986-08-14,17.015
1986-08-15,17.456
1986-08-16,19.014
1986-08-17,20.337
1986-08-18,20.335
1986-08-19,19.966
1986-08-20,19.443
1986-08-21,18.483
1986-08-22,17.926
1986-08-23,15.578
1986-08-24,15.807
1986-08-25,15.816
1986-08-26,16.607
1986-08-27,15.984
1986-08-28,14.534
1986-08-29,13.186
1986-08-30,14.031
1986-08-31,14.891
1986-09-01,13.366
1986-09-02,13.526
1986-09-03,13.824
1986-09-04,15.107
1986-09-05,16.342
1986-09-06,16.616
1986-09-07,15.933
1986-09-08,12.834
1986-09-09,11.482
1986-09-10,7.97
1986-09-11,9.865
1986-09-12,11.613
1986-09-13,13.212
1986-09-14,12.192
1986-09-15,12.531
1986-09-16,11.735
1986-09-17,11.333
1986-09-18,11.733
1986-09-19,13.184
1986-09-20,13.263
1986-09-21,13.052
1986-09-22,11.471
1986-09-23,8.212
1986-09-24,2.706
1986-09-25,4.638
1986-09-26,5.586
1986-09-27,7.292
1986-09-28,8.051
1986-09-29,5.132
1986-09-30,7.104
1986-10-01,10.212
1986-10-02,8.628
1986-10-03,2.426
1986-10-04,6.032
1986-10-05,8.354
1986-10-06,7.928
1986-10-07,9.149
1986-10-08,9.62
1986-10-09,9.915
1986-10-10,6.048
1986-10-11,-0.101
1986-10-12,-3.219
1986-10-13,1.44
1986-10-14,5.91
1986-10-15,6.894
1986-10-16,7.435
1986-10-17,8.389
1986-10-18,7.943
1986-10-19,5.755
1986-10-20,4.365
1986-10-21,2.48
1986-10-22,4.618
1986-10-23,5.448
1986-10-24,5.537
1986-10-25,5.077
1986-10-26,6.342
1986-10-27,7.846
1986-10-28,8.435
1986-10-29,8.732
1986-10-30,8.411
1986-10-31,3.352
1986-11-01,2.241
1986-11-02,3.375
1986-11-03,4.446
1986-11-04,1.78
1986-11-05,4.824
1986-11-06,0.246
1986-11-07,-4.988
1986-11-08,-6.728
1986-11-09,-4.172
1986-11-10,-1.972
1986-11-11,0.368
1986-11-12,1.008
1986-11-13,1.704
1986-11-14,2.746
1986-11-15,3.381
1986-11-16,2.853
1986-11-17,4.097
1986-11-18,4.797
1986-11-19,2.251
1986-11-20,4.907
1986-11-21,3.841
1986-11-22,-0.989
1986-11-23,-2.303
1986-11-24,2.524
1986-11-25,2.43
1986-11-26,-1.183
1986-11-27,1.634
1986-11-28,4.348
1986-11-29,0.967
1986-11-30,-1.721
1986-12-01,0.136
1986-12-02,1.94
1986-12-03,1.653
1986-12-04,1.832
1986-12-05,2.603
1986-12-06,-0.304
1986-12-07,-1.514
1986-12-08,-2.473
1986-12-09,-7.88
1986-12-10,-8.975
1986-12-11,-3.299
1986-12-12,-2.359
1986-12-13,-1.71
1986-12-14,-1.07
1986-12-15,0.307
1986-12-16,0.61
1986-12-17,-0.296
1986-12-18,-2.769
1986-12-19,-2.526
1986-12-20,-2.722
1986-12-21,-2.905
1986-12-22,-1.485
1986-12-23,-2.624
1986-12-24,-3.676
1986-12-25,-4.969
1986-12-26,-3.993
1986-12-27,-4.026
1986-12-28,-2.776
1986-12-29,-1.132
1986-12-30,-1.026
1986-12-31,-2.286
1987-01-01,-0.993
1987-01-02,-4.054
1987-01-03,-2.43
1987-01-04,0.532
1987-01-05,-2.516
1987-01-06,-5.082
1987-01-07,-5.84
1987-01-08,-7.721
1987-01-09,-8.482
1987-01-10,-3.264
1987-01-11,0.967
1987-01-12,3.527
1987-01-13,2.894
1987-01-14,-4.594
1987-01-15,-7.58
1987-01-16,-10.319
1987-01-17,-10.141
1987-01-18,-9.122
1987-01-19,-9.477
1987-01-20,-10.457
1987-01-21,-7.974
1987-01-22,-4.676
1987-01-23,-1.732
1987-01-24,-2.963
1987-01-25,-1.582
1987-01-26,1.812
1987-01-27,2.771
1987-01-28,-1.052
1987-01-29,-2.035
1987-01-30,-0.429
1987-01-31,0.444
1987-02-01,1.73
1987-02-02,3.005
1987-02-03,2.296
1987-02-04,-0.741
1987-02-05,-0.864
1987-02-06,1.014
1987-02-07,2.811
1987-02-08,3.58
1987-02-09,2.379
1987-02-10,1.372
1987-02-11,3.085
1987-02-12,2.135
1987-02-13,1.453
1987-02-14,-3.303
1987-02-15,-1.666
1987-02-16,-2.58
1987-02-17,-4.457
1987-02-18,-5.259
1987-02-19,-6.092
1987-02-20,-7.366
1987-02-21,-6.922
1987-02-22,-5.214
1987-02-23,-4.873
1987-02-24,-4.39
1987-02-25,-5.411
1987-02-26,-5.388
1987-02-27,-7.761
1987-02-28,-6.041
1987-03-01,-2.299
1987-03-02,-0.485
1987-03-03,0.316
1987-03-04,2.94
1987-03-05,5.947
1987-03-06,6.329
1987-03-07,4.908
1987-03-08,1.561
1987-03-09,2.049
1987-03-10,0.822
1987-03-11,0.608
1987-03-12,3.373
1987-03-13,4.226
1987-03-14,1.314
1987-03-15,-0.063
1987-03-16,-4.208
1987-03-17,-4.684
1987-03-18,0.403
1987-03-19,-0.55
1987-03-20,-5.738
1987-03-21,-3.398
1987-03-22,-3.817
1987-03-23,-5.406
1987-03-24,-4.626
1987-03-25,-4.219
1987-03-26,-2.866
1987-03-27,-5.983
1987-03-28,-6.496
1987-03-29,-9.266
1987-03-30,-4.825
1987-03-31,2.002
1987-04-01,3.544
1987-04-02,3.555
1987-04-03,4.532
1987-04-04,-0.97
1987-04-05,-0.852
1987-04-06,1.508
1987-04-07,1.881
1987-04-08,3.719
1987-04-09,5.038
1987-04-10,5.975
1987-04-11,6.545
1987-04-12,-0.442
1987-04-13,0.197
1987-04-14,5.494
1987-04-15,9.103
1987-04-16,11.117
1987-04-17,11.102
1987-04-18,9.904
1987-04-19,3.191
1987-04-20,-0.2
1987-04-21,5.361
1987-04-22,7.798
1987-04-23,10.288
1987-04-24,10.586
1987-04-25,10.289
1987-04-26,10.482
1987-04-27,10.898
1987-04-28,10.826
1987-04-29,10.878
1987-04-30,10.164
1987-05-01,8.708
1987-05-02,4.616
1987-05-03,5.907
1987-05-04,8.18
1987-05-05,8.827
1987-05-06,9.033
1987-05-07,9.262
1987-05-08,10.103
1987-05-09,11.461
1987-05-10,11.663
1987-05-11,11.732
1987-05-12,10.874
1987-05-13,11.796
1987-05-14,12.343
1987-05-15,11.105
1987-05-16,11.063
1987-05-17,11.32
1987-05-18,11.012
1987-05-19,9.888
1987-05-20,7.957
1987-05-21,7.194
1987-05-22,9.115
1987-05-23,8.229
1987-05-24,8.348
1987-05-25,7.301
1987-05-26,4.769
1987-05-27,5.906
1987-05-28,6.608
1987-05-29,7.833
1987-05-30,9.395
1987-05-31,12.693
1987-06-01,14.321
1987-06-02,14.871
1987-06-03,14.41
1987-06-04,14.945
1987-06-05,14.615
1987-06-06,14.978
1987-06-07,14.065
1987-06-08,12.44
1987-06-09,13.069
1987-06-10,14.953
1987-06-11,16.587
1987-06-12,17.685
1987-06-13,18.585
1987-06-14,18.708
1987-06-15,17.716
1987-06-16,15.027
1987-06-17,15.57
1987-06-18,15.533
1987-06-19,16.21
1987-06-20,16.187
1987-06-21,16.164
1987-06-22,16.683
1987-06-23,17.597
1987-06-24,18.739
1987-06-25,19.072
1987-06-26,18.641
1987-06-27,17.62
1987-06-28,17.438
1987-06-29,15.245
1987-06-30,15.85
1987-07-01,16.992
1987-07-02,16.49
1987-07-03,16.616
1987-07-04,15.613
1987-07-05,16.218
1987-07-06,16.552
1987-07-07,17.636
1987-07-08,17.967
1987-07-09,17.56
1987-07-10,16.637
1987-07-11,16.438
1987-07-12,16.299
1987-07-13,16.457
1987-07-14,17.986
1987-07-15,18.601
1987-07-16,16.516
1987-07-17,13.662
1987-07-18,13.739
1987-07-19,15.362
1987-07-20,15.793
1987-07-21,18.025
1987-07-22,18.801
1987-07-23,18.686
1987-07-24,19.411
1987-07-25,18.066
1987-07-26,17.639
1987-07-27,17.039
1987-07-28,16.713
1987-07-29,16.71
1987-07-30,16.405
1987-07-31,15.592
1987-08-01,17.276
1987-08-02,18.669
1987-08-03,18.077
1987-08-04,17.077
1987-08-05,17.339
1987-08-06,17.991
1987-08-07,16.203
1987-08-08,15.855
1987-08-09,16.187
1987-08-10,16.656
1987-08-11,16.717
1987-08-12,16.389
1987-08-13,15.139
1987-08-14,14.439
1987-08-15,14.91
1987-08-16,14.554
1987-08-17,16.082
1987-08-18,17.626
1987-08-19,18.212
1987-08-20,17.663
1987-08-21,16.363
1987-08-22,15.819
1987-08-23,13.611
