date,precipitation
"Sep 20, 2004",0
"Sep 21, 2004",0
"Sep 22, 2004",0
"Sep 23, 2004",0
"Sep 24, 2004",0
"Sep 25, 2004",0
"Sep 26, 2004",0
"Sep 27, 2004",0
"Sep 28, 2004",14.53
"Sep 29, 2004",11.731
"Sep 30, 2004",0
"Oct 1, 2004",0
"Oct 2, 2004",0
"Oct 3, 2004",0
"Oct 4, 2004",0
"Oct 5, 2004",0
"Oct 6, 2004",0
"Oct 7, 2004",0
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",1.592
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",2.786
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",2.383
"Oct 26, 2004",2.06
"Oct 27, 2004",2.444
"Oct 28, 2004",9.517
"Oct 29, 2004",0
"Oct 30, 2004",0.469
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0.424
"Nov 8, 2004",4.025
"Nov 9, 2004",0.552
"Nov 10, 2004",0
"Nov 11, 2004",0.135
"Nov 12, 2004",3.155
"Nov 13, 2004",3.391
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0
"Nov 20, 2004",1.091
"Nov 21, 2004",5.586
"Nov 22, 2004",7.101
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",3.969
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",2.778
"Dec 6, 2004",0
"Dec 7, 2004",1.726
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",4.447
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",10.478
"Dec 29, 2004",20.09
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",9.519
"Jan 3, 2005",12.661
"Jan 4, 2005",6.445
"Jan 5, 2005",0
"Jan 6, 2005",1.018
"Jan 7, 2005",1.328
"Jan 8, 2005",1.051
"Jan 9, 2005",1.191
"Jan 10, 2005",1.812
"Jan 11, 2005",3.859
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",0
"Jan 22, 2005",0
"Jan 23, 2005",0
"Jan 24, 2005",1.25
"Jan 25, 2005",0
"Jan 26, 2005",7.646
"Jan 27, 2005",1.118
"Jan 28, 2005",0
"Jan 29, 2005",5.105
"Jan 30, 2005",0.618
"Jan 31, 2005",1.649
"Feb 1, 2005",0
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",1.07
"Feb 7, 2005",2.962
"Feb 8, 2005",0
"Feb 9, 2005",0
"Feb 10, 2005",5.878
"Feb 11, 2005",12.788
"Feb 12, 2005",6.183
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",6.144
"Feb 16, 2005",0
"Feb 17, 2005",6.297
"Feb 18, 2005",12.27
"Feb 19, 2005",6.043
"Feb 20, 2005",2.389
"Feb 21, 2005",2.396
"Feb 22, 2005",3.531
"Feb 23, 2005",2.537
"Feb 24, 2005",1.52
"Feb 25, 2005",2.042
"Feb 26, 2005",0.377
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",1.064
"Mar 5, 2005",12.413
"Mar 6, 2005",0
"Mar 7, 2005",0
"Mar 8, 2005",0
"Mar 9, 2005",0
"Mar 10, 2005",0
"Mar 11, 2005",0
"Mar 12, 2005",0
"Mar 13, 2005",5.654
"Mar 14, 2005",14.785
"Mar 15, 2005",0
"Mar 16, 2005",0
"Mar 17, 2005",0
"Mar 18, 2005",1.305
"Mar 19, 2005",2.173
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",0
"Mar 24, 2005",4.593
"Mar 25, 2005",9.133
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",0
"Mar 31, 2005",0
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",4.29
"Apr 10, 2005",0
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",0
"Apr 19, 2005",0
"Apr 20, 2005",0
"Apr 21, 2005",0
"Apr 22, 2005",0
"Apr 23, 2005",17.372
"Apr 24, 2005",12.536
"Apr 25, 2005",1.468
"Apr 26, 2005",0
"Apr 27, 2005",0
"Apr 28, 2005",4.611
"Apr 29, 2005",0
"Apr 30, 2005",0
"May 1, 2005",0.753
"May 2, 2005",3.986
"May 3, 2005",1.233
"May 4, 2005",0
"May 5, 2005",0
"May 6, 2005",0
"May 7, 2005",0
"May 8, 2005",0
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",0
"May 17, 2005",0
"May 18, 2005",0
"May 19, 2005",0
"May 20, 2005",0
"May 21, 2005",0
"May 22, 2005",0
"May 23, 2005",0
"May 24, 2005",0
"May 25, 2005",0
"May 26, 2005",0
"May 27, 2005",0
"May 28, 2005",0
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",0
"Jun 5, 2005",0
"Jun 6, 2005",0
"Jun 7, 2005",0
"Jun 8, 2005",0
"Jun 9, 2005",0
"Jun 10, 2005",0
"Jun 11, 2005",3.146
"Jun 12, 2005",0
"Jun 13, 2005",0
"Jun 14, 2005",0
"Jun 15, 2005",0
"Jun 16, 2005",0
"Jun 17, 2005",0
"Jun 18, 2005",0
"Jun 19, 2005",0
"Jun 20, 2005",0
"Jun 21, 2005",0
"Jun 22, 2005",0.801
"Jun 23, 2005",3.643
"Jun 24, 2005",0.458
"Jun 25, 2005",0.018
"Jun 26, 2005",0
"Jun 27, 2005",0
"Jun 28, 2005",0
"Jun 29, 2005",0
"Jun 30, 2005",0
"Jul 1, 2005",0
"Jul 2, 2005",0
"Jul 3, 2005",0
"Jul 4, 2005",0
"Jul 5, 2005",0
"Jul 6, 2005",0
"Jul 7, 2005",0
"Jul 8, 2005",0
"Jul 9, 2005",0
"Jul 10, 2005",0
"Jul 11, 2005",0
"Jul 12, 2005",0
"Jul 13, 2005",0.996
"Jul 14, 2005",0
"Jul 15, 2005",0
"Jul 16, 2005",6.427
"Jul 17, 2005",0
"Jul 18, 2005",0
"Jul 19, 2005",0
"Jul 20, 2005",0.574
"Jul 21, 2005",0.305
"Jul 22, 2005",0
"Jul 23, 2005",1.107
"Jul 24, 2005",2.004
"Jul 25, 2005",3.216
"Jul 26, 2005",0
"Jul 27, 2005",0
"Jul 28, 2005",0
"Jul 29, 2005",0
"Jul 30, 2005",0
"Jul 31, 2005",0
"Aug 1, 2005",3.711
"Aug 2, 2005",1.794
"Aug 3, 2005",3.423
"Aug 4, 2005",12.154
"Aug 5, 2005",1.562
"Aug 6, 2005",6.322
"Aug 7, 2005",1.257
"Aug 8, 2005",4.869
"Aug 9, 2005",5.914
"Aug 10, 2005",37.535
"Aug 11, 2005",25.682
"Aug 12, 2005",0
"Aug 13, 2005",2.623
"Aug 14, 2005",3.884
"Aug 15, 2005",1.527
"Aug 16, 2005",0
"Aug 17, 2005",0
"Aug 18, 2005",0
"Aug 19, 2005",0.689
"Aug 20, 2005",0
"Aug 21, 2005",0
"Aug 22, 2005",0.021
"Aug 23, 2005",1.186
"Aug 24, 2005",0
"Aug 25, 2005",0
"Aug 26, 2005",0
"Aug 27, 2005",0
"Aug 28, 2005",0
"Aug 29, 2005",0
"Aug 30, 2005",0
"Aug 31, 2005",0.862
"Sep 1, 2005",0.681
"Sep 2, 2005",0
"Sep 3, 2005",9.355
"Sep 4, 2005",3.546
"Sep 5, 2005",1.021
"Sep 6, 2005",1.738
"Sep 7, 2005",2.79
"Sep 8, 2005",3.97
"Sep 9, 2005",0.708
"Sep 10, 2005",0
"Sep 11, 2005",0
"Sep 12, 2005",0
"Sep 13, 2005",0
"Sep 14, 2005",0
"Sep 15, 2005",0
"Sep 16, 2005",0
"Sep 17, 2005",0
"Sep 18, 2005",0
"Sep 19, 2005",0
"Sep 20, 2005",0
"Sep 21, 2005",1.331
"Sep 22, 2005",0.206
"Sep 23, 2005",0
"Sep 24, 2005",0
"Sep 25, 2005",0
"Sep 26, 2005",0.237
"Sep 27, 2005",1.042
"Sep 28, 2005",0
"Sep 29, 2005",0
"Sep 30, 2005",0
"Oct 1, 2005",0
"Oct 2, 2005",0
"Oct 3, 2005",0
"Oct 4, 2005",0
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",2.733
"Oct 9, 2005",10.589
"Oct 10, 2005",0
"Oct 11, 2005",0
"Oct 12, 2005",0
"Oct 13, 2005",0
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",0
"Oct 18, 2005",7.003
"Oct 19, 2005",0
"Oct 20, 2005",0
"Oct 21, 2005",0
"Oct 22, 2005",0
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",0
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0
"Nov 5, 2005",0
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0.923
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",1.711
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",4.723
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0
"Jan 10, 2006",0
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0
"Jan 15, 2006",0.602
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",1.484
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",7.448
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",0
"Jan 31, 2006",0
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0
"Feb 5, 2006",0
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0
"Feb 10, 2006",0
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0
"Feb 14, 2006",0
"Feb 15, 2006",0
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0
"Feb 19, 2006",0
"Feb 20, 2006",0
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0
"Feb 25, 2006",0
"Feb 26, 2006",0
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",1.813
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0
"Mar 6, 2006",0
"Mar 7, 2006",1.135
"Mar 8, 2006",0.006
"Mar 9, 2006",3.959
"Mar 10, 2006",6.878
"Mar 11, 2006",17.093
"Mar 12, 2006",3.885
"Mar 13, 2006",0
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",1.548
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0.501
"Mar 27, 2006",4.859
"Mar 28, 2006",1.071
"Mar 29, 2006",9.089
"Mar 30, 2006",0
"Mar 31, 2006",2.177
"Apr 1, 2006",0
"Apr 2, 2006",0
"Apr 3, 2006",0
"Apr 4, 2006",0
"Apr 5, 2006",4.842
"Apr 6, 2006",0
"Apr 7, 2006",0
"Apr 8, 2006",0
"Apr 9, 2006",0
"Apr 10, 2006",0
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",0
"Apr 14, 2006",0
"Apr 15, 2006",0
"Apr 16, 2006",0
"Apr 17, 2006",0
"Apr 18, 2006",0
"Apr 19, 2006",0
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",0
"Apr 23, 2006",0
"Apr 24, 2006",0
"Apr 25, 2006",0
"Apr 26, 2006",0
"Apr 27, 2006",0
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",0
"May 3, 2006",0
"May 4, 2006",0
"May 5, 2006",0
"May 6, 2006",0
"May 7, 2006",0
"May 8, 2006",0
"May 9, 2006",0
"May 10, 2006",0
"May 11, 2006",0
"May 12, 2006",0
"May 13, 2006",0
"May 14, 2006",0
"May 15, 2006",1.556
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",0
"May 20, 2006",0
"May 21, 2006",0
"May 22, 2006",0
"May 23, 2006",0
"May 24, 2006",1.876
"May 25, 2006",0
"May 26, 2006",0
"May 27, 2006",0
"May 28, 2006",0
"May 29, 2006",0
"May 30, 2006",0
"May 31, 2006",0
"Jun 1, 2006",0
"Jun 2, 2006",0
"Jun 3, 2006",0
"Jun 4, 2006",0
"Jun 5, 2006",0
"Jun 6, 2006",0
"Jun 7, 2006",0.945
"Jun 8, 2006",5.14
"Jun 9, 2006",0
"Jun 10, 2006",0
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0
"Jun 14, 2006",0
"Jun 15, 2006",0
"Jun 16, 2006",0
"Jun 17, 2006",0
"Jun 18, 2006",0
"Jun 19, 2006",0
"Jun 20, 2006",0
"Jun 21, 2006",0
"Jun 22, 2006",0
"Jun 23, 2006",0
"Jun 24, 2006",0
"Jun 25, 2006",0
"Jun 26, 2006",0.585
"Jun 27, 2006",6.982
"Jun 28, 2006",0
"Jun 29, 2006",0
"Jun 30, 2006",0
"Jul 1, 2006",1.607
"Jul 2, 2006",0.696
"Jul 3, 2006",4.927
"Jul 4, 2006",0
"Jul 5, 2006",3.642
"Jul 6, 2006",1.533
"Jul 7, 2006",8.789
"Jul 8, 2006",9.206
"Jul 9, 2006",0
"Jul 10, 2006",0
"Jul 11, 2006",0
"Jul 12, 2006",0
"Jul 13, 2006",0
"Jul 14, 2006",0.678
"Jul 15, 2006",0
"Jul 16, 2006",1.746
"Jul 17, 2006",0
"Jul 18, 2006",6.428
"Jul 19, 2006",0
"Jul 20, 2006",0
"Jul 21, 2006",3.393
"Jul 22, 2006",4.289
"Jul 23, 2006",9.007
"Jul 24, 2006",1.749
"Jul 25, 2006",3.536
"Jul 26, 2006",3.906
"Jul 27, 2006",0
"Jul 28, 2006",1.683
"Jul 29, 2006",0.443
"Jul 30, 2006",10.538
"Jul 31, 2006",16.614
"Aug 1, 2006",0
"Aug 2, 2006",0
"Aug 3, 2006",0.845
"Aug 4, 2006",7.167
"Aug 5, 2006",0
"Aug 6, 2006",13.297
"Aug 7, 2006",4.103
"Aug 8, 2006",2.79
"Aug 9, 2006",11.471
"Aug 10, 2006",0.023
"Aug 11, 2006",11.134
"Aug 12, 2006",0.114
"Aug 13, 2006",0
"Aug 14, 2006",14.887
"Aug 15, 2006",0
"Aug 16, 2006",0
"Aug 17, 2006",0
"Aug 18, 2006",0
"Aug 19, 2006",3.082
"Aug 20, 2006",0.969
"Aug 21, 2006",0
"Aug 22, 2006",1.429
"Aug 23, 2006",7.435
"Aug 24, 2006",6.359
"Aug 25, 2006",0
"Aug 26, 2006",0
"Aug 27, 2006",0
"Aug 28, 2006",0
"Aug 29, 2006",0
"Aug 30, 2006",0
"Aug 31, 2006",3.583
"Sep 1, 2006",0.112
"Sep 2, 2006",6.669
"Sep 3, 2006",0
"Sep 4, 2006",0
"Sep 5, 2006",0
"Sep 6, 2006",0.734
"Sep 7, 2006",4.285
"Sep 8, 2006",0
"Sep 9, 2006",0
"Sep 10, 2006",0
"Sep 11, 2006",0
"Sep 12, 2006",0
"Sep 13, 2006",0
"Sep 14, 2006",23.511
"Sep 15, 2006",0
"Sep 16, 2006",0
"Sep 17, 2006",0
"Sep 18, 2006",0
"Sep 19, 2006",0
"Sep 20, 2006",15.319
"Sep 21, 2006",0
"Sep 22, 2006",0
"Sep 23, 2006",0
"Sep 24, 2006",0
"Sep 25, 2006",0
"Sep 26, 2006",0
"Sep 27, 2006",0
"Sep 28, 2006",2.601
"Sep 29, 2006",0
"Sep 30, 2006",0
"Oct 1, 2006",0
"Oct 2, 2006",0
"Oct 3, 2006",0
"Oct 4, 2006",3.342
"Oct 5, 2006",5.962
"Oct 6, 2006",6.802
"Oct 7, 2006",3.415
"Oct 8, 2006",15.023
"Oct 9, 2006",3.259
"Oct 10, 2006",0
"Oct 11, 2006",0
"Oct 12, 2006",0
"Oct 13, 2006",1.438
"Oct 14, 2006",5.284
"Oct 15, 2006",5.232
"Oct 16, 2006",0.37
"Oct 17, 2006",2.072
"Oct 18, 2006",0
"Oct 19, 2006",0
"Oct 20, 2006",0
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0.48
"Oct 24, 2006",5.895
"Oct 25, 2006",1.618
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0
"Nov 8, 2006",0
"Nov 9, 2006",0
"Nov 10, 2006",0
"Nov 11, 2006",1.664
"Nov 12, 2006",0
"Nov 13, 2006",0
"Nov 14, 2006",0
"Nov 15, 2006",0
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",5.207
"Nov 29, 2006",0.637
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",6.999
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",11.884
"Dec 19, 2006",0.854
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",3.433
"Dec 29, 2006",1.328
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0.797
"Jan 5, 2007",1.683
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0.791
"Jan 13, 2007",6.085
"Jan 14, 2007",0
"Jan 15, 2007",0
"Jan 16, 2007",0
"Jan 17, 2007",0
"Jan 18, 2007",0
"Jan 19, 2007",4.862
"Jan 20, 2007",3.102
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",14.487
"Jan 31, 2007",4.172
"Feb 1, 2007",1.456
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",0
"Feb 5, 2007",0
"Feb 6, 2007",0
"Feb 7, 2007",0
"Feb 8, 2007",0
"Feb 9, 2007",0
"Feb 10, 2007",0
"Feb 11, 2007",9.826
"Feb 12, 2007",0
"Feb 13, 2007",14.882
"Feb 14, 2007",0.607
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",1.176
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0.993
"Feb 24, 2007",0
"Feb 25, 2007",0
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",0
"Mar 2, 2007",0
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0
"Mar 9, 2007",0
"Mar 10, 2007",0
"Mar 11, 2007",0
"Mar 12, 2007",0
"Mar 13, 2007",0
"Mar 14, 2007",0
"Mar 15, 2007",0
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0
"Mar 21, 2007",4.365
"Mar 22, 2007",2.539
"Mar 23, 2007",4.369
"Mar 24, 2007",0.001
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0.751
"Mar 28, 2007",0.332
"Mar 29, 2007",2.707
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0
"Apr 8, 2007",8.747
"Apr 9, 2007",3.165
"Apr 10, 2007",0
"Apr 11, 2007",0.002
"Apr 12, 2007",2.578
"Apr 13, 2007",10.28
"Apr 14, 2007",0
"Apr 15, 2007",0
"Apr 16, 2007",0
"Apr 17, 2007",0
"Apr 18, 2007",0
"Apr 19, 2007",0
"Apr 20, 2007",0
"Apr 21, 2007",0
"Apr 22, 2007",0
"Apr 23, 2007",4.081
"Apr 24, 2007",0
"Apr 25, 2007",0
"Apr 26, 2007",0
"Apr 27, 2007",0
"Apr 28, 2007",0
"Apr 29, 2007",0
"Apr 30, 2007",0
"May 1, 2007",7.5
"May 2, 2007",0.515
"May 3, 2007",0
"May 4, 2007",7.908
"May 5, 2007",1.034
"May 6, 2007",4.053
"May 7, 2007",0
"May 8, 2007",0
"May 9, 2007",0
"May 10, 2007",0
"May 11, 2007",0
"May 12, 2007",0.003
"May 13, 2007",0.873
"May 14, 2007",0
"May 15, 2007",0
"May 16, 2007",6.984
"May 17, 2007",1.669
"May 18, 2007",2.912
"May 19, 2007",0.028
"May 20, 2007",7.536
"May 21, 2007",0.196
"May 22, 2007",1.855
"May 23, 2007",2.494
"May 24, 2007",0
"May 25, 2007",0
"May 26, 2007",0
"May 27, 2007",0
"May 28, 2007",0
"May 29, 2007",0
"May 30, 2007",0
"May 31, 2007",0
"Jun 1, 2007",0
"Jun 2, 2007",0
"Jun 3, 2007",0
"Jun 4, 2007",0
"Jun 5, 2007",0
"Jun 6, 2007",0
"Jun 7, 2007",0
"Jun 8, 2007",0
"Jun 9, 2007",0
"Jun 10, 2007",0
"Jun 11, 2007",4.354
"Jun 12, 2007",0
"Jun 13, 2007",0
"Jun 14, 2007",0
"Jun 15, 2007",0
"Jun 16, 2007",0
"Jun 17, 2007",0
"Jun 18, 2007",0
"Jun 19, 2007",0
"Jun 20, 2007",0
"Jun 21, 2007",0
"Jun 22, 2007",0
"Jun 23, 2007",0
"Jun 24, 2007",0
"Jun 25, 2007",0
"Jun 26, 2007",0
"Jun 27, 2007",0
"Jun 28, 2007",0
"Jun 29, 2007",0
"Jun 30, 2007",0
"Jul 1, 2007",0
"Jul 2, 2007",0
"Jul 3, 2007",0
"Jul 4, 2007",0
"Jul 5, 2007",9.522
"Jul 6, 2007",0.84
"Jul 7, 2007",0
"Jul 8, 2007",0
"Jul 9, 2007",0
"Jul 10, 2007",0
"Jul 11, 2007",0
"Jul 12, 2007",0
"Jul 13, 2007",0
"Jul 14, 2007",0
"Jul 15, 2007",0
"Jul 16, 2007",0
"Jul 17, 2007",0.405
"Jul 18, 2007",0
"Jul 19, 2007",4.92
"Jul 20, 2007",3.228
"Jul 21, 2007",6.496
"Jul 22, 2007",0.603
"Jul 23, 2007",0
"Jul 24, 2007",1.054
"Jul 25, 2007",0
"Jul 26, 2007",6.998
"Jul 27, 2007",15.741
"Jul 28, 2007",15.899
"Jul 29, 2007",11.029
"Jul 30, 2007",2.162
"Jul 31, 2007",6.192
"Aug 1, 2007",3.194
"Aug 2, 2007",9.389
"Aug 3, 2007",5.206
"Aug 4, 2007",8.068
