Date,tmean
1984-05-20,15.012
1984-05-21,15.87
1984-05-22,16.229
1984-05-23,16.795
1984-05-24,17.09
1984-05-25,15.015
1984-05-26,16.218
1984-05-27,15.007
1984-05-28,14.678
1984-05-29,16.239
1984-05-30,16.739
1984-05-31,13.922
1984-06-01,11.928
1984-06-02,12.993
1984-06-03,11.498
1984-06-04,12.555
1984-06-05,6.352
1984-06-06,9.717
1984-06-07,10.383
1984-06-08,9.051
1984-06-09,9.377
1984-06-10,13.838
1984-06-11,14.061
1984-06-12,14.862
1984-06-13,16.529
1984-06-14,16.652
1984-06-15,15.329
1984-06-16,12.285
1984-06-17,14.362
1984-06-18,15.808
1984-06-19,15.47
1984-06-20,15.55
1984-06-21,16.251
1984-06-22,16.684
1984-06-23,17.793
1984-06-24,17.994
1984-06-25,17.071
1984-06-26,16.909
1984-06-27,17.317
1984-06-28,19.081
1984-06-29,19.204
1984-06-30,16.681
1984-07-01,17.195
1984-07-02,18.486
1984-07-03,18.657
1984-07-04,18.22
1984-07-05,19.076
1984-07-06,19.861
1984-07-07,19.71
1984-07-08,18.486
1984-07-09,18.309
1984-07-10,18.172
1984-07-11,17.863
1984-07-12,18.019
1984-07-13,16.868
1984-07-14,17.486
1984-07-15,18.115
1984-07-16,17.864
1984-07-17,17.899
1984-07-18,18.365
1984-07-19,18.593
1984-07-20,19.182
1984-07-21,17.896
1984-07-22,16.721
1984-07-23,16.722
1984-07-24,17.591
1984-07-25,16.635
1984-07-26,16.134
1984-07-27,17.207
1984-07-28,17.13
1984-07-29,16.849
1984-07-30,16.369
1984-07-31,16.888
1984-08-01,17.728
1984-08-02,17.476
1984-08-03,18.149
1984-08-04,18.189
1984-08-05,15.158
1984-08-06,16.1
1984-08-07,17.217
1984-08-08,16.5
1984-08-09,16.427
1984-08-10,16.415
1984-08-11,16.643
1984-08-12,17.02
1984-08-13,16.811
1984-08-14,16.879
1984-08-15,16.252
1984-08-16,16.805
1984-08-17,17.05
1984-08-18,15.751
1984-08-19,16.13
1984-08-20,14.986
1984-08-21,14.61
1984-08-22,15.453
1984-08-23,14.973
1984-08-24,14.161
1984-08-25,14.844
1984-08-26,15.328
1984-08-27,16.179
1984-08-28,17.194
1984-08-29,17.232
1984-08-30,17.381
1984-08-31,18.531
1984-09-01,13.936
1984-09-02,14.215
1984-09-03,15.432
1984-09-04,16.455
1984-09-05,17.243
1984-09-06,16.368
1984-09-07,15.272
1984-09-08,15.238
1984-09-09,17.084
1984-09-10,17.203
1984-09-11,14.596
1984-09-12,15.115
1984-09-13,16.319
1984-09-14,16.55
1984-09-15,14.466
1984-09-16,13.504
1984-09-17,14.498
1984-09-18,15.321
1984-09-19,15.472
1984-09-20,14.936
1984-09-21,13.259
1984-09-22,12.887
1984-09-23,13.005
1984-09-24,11.042
1984-09-25,9.769
1984-09-26,6.975
1984-09-27,8.965
1984-09-28,9.404
1984-09-29,7.937
1984-09-30,9.664
1984-10-01,10.062
1984-10-02,7.851
1984-10-03,5.341
1984-10-04,5.326
1984-10-05,7.964
1984-10-06,7.973
1984-10-07,8.51
1984-10-08,8.632
1984-10-09,9.838
1984-10-10,10.587
1984-10-11,8.242
1984-10-12,4.264
1984-10-13,6.479
1984-10-14,3.133
1984-10-15,-2.386
1984-10-16,-2.193
1984-10-17,-0.238
1984-10-18,-3.241
1984-10-19,-3.039
1984-10-20,-1.322
1984-10-21,-2.386
1984-10-22,-2.441
1984-10-23,-1.941
1984-10-24,-2.497
1984-10-25,0.766
1984-10-26,2.124
1984-10-27,1.816
1984-10-28,2.602
1984-10-29,5.958
1984-10-30,5.826
1984-10-31,5.055
1984-11-01,4.453
1984-11-02,7.315
1984-11-03,5.087
1984-11-04,3.988
1984-11-05,5.545
1984-11-06,5.764
1984-11-07,4.91
1984-11-08,1.735
1984-11-09,-3.831
1984-11-10,-1.749
1984-11-11,3.698
1984-11-12,5.697
1984-11-13,5.455
1984-11-14,-0.032
1984-11-15,1.44
1984-11-16,1.45
1984-11-17,-0.715
1984-11-18,-1.64
1984-11-19,-2.557
1984-11-20,-1.352
1984-11-21,-0.072
1984-11-22,2.664
1984-11-23,2.488
1984-11-24,0.723
1984-11-25,-5.523
1984-11-26,-10.864
1984-11-27,-8.012
1984-11-28,-2.882
1984-11-29,-5.471
1984-11-30,-4.054
1984-12-01,-5.207
1984-12-02,-4.63
1984-12-03,-1.054
1984-12-04,-2.646
1984-12-05,-2.367
1984-12-06,0.447
1984-12-07,2.402
1984-12-08,-0.627
1984-12-09,1.688
1984-12-10,1.593
1984-12-11,0.071
1984-12-12,-2.514
1984-12-13,-5.144
1984-12-14,-4.111
1984-12-15,-5.543
1984-12-16,-6.142
1984-12-17,-3.324
1984-12-18,-2.257
1984-12-19,-1.867
1984-12-20,-5.478
1984-12-21,-7.546
1984-12-22,-4.229
1984-12-23,-2.617
1984-12-24,-3.511
1984-12-25,-4.864
1984-12-26,1.015
1984-12-27,1.098
1984-12-28,-0.582
1984-12-29,-2.601
1984-12-30,-2.011
1984-12-31,-6.758
1985-01-01,-11.22
1985-01-02,-9.18
1985-01-03,-5.749
1985-01-04,-3.146
1985-01-05,-0.736
1985-01-06,-0.144
1985-01-07,-0.514
1985-01-08,-3.219
1985-01-09,-6.371
1985-01-10,-4.941
1985-01-11,-7.22
1985-01-12,-8.034
1985-01-13,-4.594
1985-01-14,-1.665
1985-01-15,-6.149
1985-01-16,-7.233
1985-01-17,-1.359
1985-01-18,0.764
1985-01-19,-1.016
1985-01-20,-1.056
1985-01-21,-1.351
1985-01-22,-4.392
1985-01-23,-3.721
1985-01-24,-4.252
1985-01-25,-3.745
1985-01-26,-3.022
1985-01-27,-5.7
1985-01-28,-6.671
1985-01-29,-6.813
1985-01-30,-13.073
1985-01-31,-18.348
1985-02-01,-19.974
1985-02-02,-15.01
1985-02-03,-11.24
1985-02-04,-14.397
1985-02-05,-13.243
1985-02-06,-10.502
1985-02-07,-6.478
1985-02-08,-2.053
1985-02-09,-2.185
1985-02-10,-10.826
1985-02-11,-5.38
1985-02-12,-1.256
1985-02-13,-2.327
1985-02-14,-2.107
1985-02-15,1.717
1985-02-16,1.147
1985-02-17,1.127
1985-02-18,0.074
1985-02-19,1.001
1985-02-20,0.997
1985-02-21,-2.047
1985-02-22,-2.418
1985-02-23,-5.982
1985-02-24,-3.077
1985-02-25,-1.943
1985-02-26,-2.219
1985-02-27,1.403
1985-02-28,0.157
1985-03-01,0.91
1985-03-02,0.035
1985-03-03,-10.203
1985-03-04,-6.476
1985-03-05,-0.743
1985-03-06,0.871
1985-03-07,1.232
1985-03-08,3.112
1985-03-09,4.518
1985-03-10,4.082
1985-03-11,3.225
1985-03-12,-2.428
1985-03-13,-0.74
1985-03-14,0.698
1985-03-15,0.398
1985-03-16,0.633
1985-03-17,1.042
1985-03-18,3.181
1985-03-19,-0.709
1985-03-20,1.905
1985-03-21,0.574
1985-03-22,-5.065
1985-03-23,0.426
1985-03-24,5.163
1985-03-25,6.33
1985-03-26,2.878
1985-03-27,0.498
1985-03-28,-0.902
1985-03-29,-7.345
1985-03-30,-5.856
1985-03-31,-2.033
1985-04-01,2.341
1985-04-02,5.615
1985-04-03,5.544
1985-04-04,4.723
1985-04-05,4.848
1985-04-06,6.233
1985-04-07,7.261
1985-04-08,8.223
1985-04-09,7.916
1985-04-10,8.171
1985-04-11,8.939
1985-04-12,8.376
1985-04-13,7.372
1985-04-14,8.595
1985-04-15,10.202
1985-04-16,10.109
1985-04-17,10.224
1985-04-18,4.156
1985-04-19,2.704
1985-04-20,5.607
1985-04-21,1.664
1985-04-22,-0.495
1985-04-23,2.575
1985-04-24,6.604
1985-04-25,5.298
1985-04-26,0.835
1985-04-27,5.125
1985-04-28,4.339
1985-04-29,8.722
1985-04-30,9.628
1985-05-01,9.994
1985-05-02,9.996
1985-05-03,11.747
1985-05-04,11.64
1985-05-05,11.194
1985-05-06,10.277
1985-05-07,11.414
1985-05-08,12.951
1985-05-09,11.602
1985-05-10,7.638
1985-05-11,6.172
1985-05-12,4.284
1985-05-13,1.282
1985-05-14,5.11
1985-05-15,10.647
1985-05-16,10.687
1985-05-17,9.809
1985-05-18,9.747
1985-05-19,9.03
1985-05-20,8.62
1985-05-21,7.527
1985-05-22,8.829
1985-05-23,10.672
1985-05-24,11.804
1985-05-25,13.163
1985-05-26,12.89
1985-05-27,13.244
1985-05-28,14.618
1985-05-29,14.382
1985-05-30,11.111
1985-05-31,10.382
1985-06-01,11.102
1985-06-02,11.701
1985-06-03,11.011
1985-06-04,11.839
1985-06-05,12.553
1985-06-06,17.421
1985-06-07,20.076
1985-06-08,19.844
1985-06-09,19.2
1985-06-10,17.111
1985-06-11,16.311
1985-06-12,16.595
1985-06-13,19.021
1985-06-14,19.2
1985-06-15,19.73
1985-06-16,19.672
1985-06-17,18.913
1985-06-18,17.76
1985-06-19,18.448
1985-06-20,19.417
1985-06-21,18.647
1985-06-22,19.033
1985-06-23,19.157
1985-06-24,17.125
1985-06-25,12.644
1985-06-26,9.684
1985-06-27,13.591
1985-06-28,16.782
1985-06-29,17.918
1985-06-30,17.467
1985-07-01,18.261
1985-07-02,18.399
1985-07-03,19.548
1985-07-04,20.981
1985-07-05,21.834
1985-07-06,22.141
1985-07-07,22.047
1985-07-08,21.284
1985-07-09,19.895
1985-07-10,19.838
1985-07-11,20.26
1985-07-12,20.131
1985-07-13,20.428
1985-07-14,19.872
1985-07-15,19.375
1985-07-16,18.977
1985-07-17,18.846
1985-07-18,18.016
1985-07-19,16.49
1985-07-20,16.279
1985-07-21,15.951
1985-07-22,16.18
1985-07-23,16.112
1985-07-24,15.716
1985-07-25,15.985
1985-07-26,16.296
1985-07-27,18.148
1985-07-28,14.939
1985-07-29,15.353
1985-07-30,15.01
1985-07-31,17.178
1985-08-01,16.08
1985-08-02,16.568
1985-08-03,16.353
1985-08-04,17.275
1985-08-05,18.468
1985-08-06,18.639
1985-08-07,19.043
1985-08-08,18.097
1985-08-09,17.193
1985-08-10,16.968
1985-08-11,15.535
1985-08-12,15.054
1985-08-13,15.744
1985-08-14,16.694
1985-08-15,16.944
1985-08-16,17.59
1985-08-17,17.384
1985-08-18,16.918
1985-08-19,17.642
1985-08-20,16.733
1985-08-21,17.168
1985-08-22,18.623
1985-08-23,18.133
1985-08-24,18.576
1985-08-25,19.486
1985-08-26,19.833
1985-08-27,18.969
1985-08-28,18.92
1985-08-29,19.779
1985-08-30,20.38
1985-08-31,18.961
1985-09-01,17.895
1985-09-02,16.499
1985-09-03,15.229
1985-09-04,14.169
1985-09-05,12.102
1985-09-06,12.24
1985-09-07,10.013
1985-09-08,13.197
1985-09-09,13.002
1985-09-10,13.089
1985-09-11,9.567
1985-09-12,9.144
1985-09-13,12.609
1985-09-14,14.525
1985-09-15,12.888
1985-09-16,13.625
1985-09-17,13.454
1985-09-18,8.932
1985-09-19,8.94
1985-09-20,6.705
1985-09-21,8.61
1985-09-22,7.754
1985-09-23,7.97
1985-09-24,9.864
1985-09-25,8.927
1985-09-26,10.096
1985-09-27,10.569
1985-09-28,6.609
1985-09-29,3.89
1985-09-30,6.665
1985-10-01,7.918
1985-10-02,7.968
1985-10-03,10.917
1985-10-04,10.174
1985-10-05,10.66
1985-10-06,11.684
1985-10-07,8.379
1985-10-08,6.814
1985-10-09,7.639
1985-10-10,7.699
1985-10-11,4.64
1985-10-12,5.509
1985-10-13,4.068
1985-10-14,1.936
1985-10-15,4.603
1985-10-16,5.623
1985-10-17,5.017
1985-10-18,6.42
1985-10-19,6.567
1985-10-20,6.974
1985-10-21,7.821
1985-10-22,5.146
1985-10-23,6.857
1985-10-24,8.971
1985-10-25,9.976
1985-10-26,9.86
1985-10-27,9.152
1985-10-28,9.285
1985-10-29,7.685
1985-10-30,7.878
1985-10-31,1.958
1985-11-01,1.38
1985-11-02,3.569
1985-11-03,6.058
1985-11-04,7.177
1985-11-05,4.284
1985-11-06,0.813
1985-11-07,2.861
1985-11-08,4.233
1985-11-09,2.382
1985-11-10,2.339
1985-11-11,2.794
1985-11-12,-3.153
1985-11-13,-8.252
1985-11-14,-8.016
1985-11-15,-3.394
1985-11-16,-0.222
1985-11-17,-2.694
1985-11-18,-8.261
1985-11-19,-10.941
1985-11-20,-5.097
1985-11-21,-5.784
1985-11-22,-2.96
1985-11-23,1.418
1985-11-24,1.282
1985-11-25,1.64
1985-11-26,0.2
1985-11-27,-1.465
1985-11-28,-2.621
1985-11-29,-0.204
1985-11-30,-2.909
1985-12-01,-2.015
1985-12-02,-0.393
1985-12-03,-0.417
1985-12-04,0.128
1985-12-05,0.79
1985-12-06,-0.611
1985-12-07,-0.57
1985-12-08,-4.305
1985-12-09,-6.688
1985-12-10,-10.279
1985-12-11,-10.456
1985-12-12,-10.699
1985-12-13,-9.332
1985-12-14,-6.011
1985-12-15,-3.076
1985-12-16,-3.602
1985-12-17,-2.986
1985-12-18,-1.813
1985-12-19,-0.548
1985-12-20,1.119
1985-12-21,2.601
1985-12-22,1.164
1985-12-23,0.471
1985-12-24,-1.601
1985-12-25,0.192
1985-12-26,1.866
1985-12-27,0.866
1985-12-28,0.942
1985-12-29,2.228
1985-12-30,-0.75
1985-12-31,-3.519
1986-01-01,-2.463
1986-01-02,-1.819
1986-01-03,-1.79
1986-01-04,-5.13
1986-01-05,-4.344
1986-01-06,-5.312
1986-01-07,-4.471
1986-01-08,-2.222
1986-01-09,1.477
1986-01-10,1.911
1986-01-11,2.559
1986-01-12,2.253
1986-01-13,2.134
1986-01-14,1.473
1986-01-15,-2.238
1986-01-16,-0.466
1986-01-17,0.364
1986-01-18,1.352
1986-01-19,4.777
1986-01-20,1.933
1986-01-21,-2.629
1986-01-22,-0.539
1986-01-23,1.52
1986-01-24,-2.707
1986-01-25,-2.029
1986-01-26,0.974
1986-01-27,2.334
1986-01-28,3.594
1986-01-29,5.094
1986-01-30,3.954
1986-01-31,0.894
1986-02-01,1.284
1986-02-02,1.156
1986-02-03,-3.152
1986-02-04,-4.832
1986-02-05,-5.878
1986-02-06,-6.948
1986-02-07,-7.722
1986-02-08,-9.219
1986-02-09,-10.749
1986-02-10,-12.054
1986-02-11,-9.522
1986-02-12,-4.873
1986-02-13,-1.172
1986-02-14,0.835
1986-02-15,-0.144
1986-02-16,0.046
1986-02-17,1.181
1986-02-18,4.528
1986-02-19,3.733
1986-02-20,-0.607
1986-02-21,-2.687
1986-02-22,0.499
1986-02-23,3.292
1986-02-24,5.527
1986-02-25,6.357
1986-02-26,5.953
1986-02-27,3.223
1986-02-28,4.021
1986-03-01,4.853
1986-03-02,5.413
1986-03-03,5.032
1986-03-04,4.445
1986-03-05,4.543
1986-03-06,4.977
1986-03-07,5.423
1986-03-08,4.614
1986-03-09,-2.083
1986-03-10,-2.224
1986-03-11,-0.576
1986-03-12,-1.735
1986-03-13,-2.315
1986-03-14,-2.397
1986-03-15,-2.413
1986-03-16,-2.627
1986-03-17,-2.778
1986-03-18,-3.992
1986-03-19,-3.95
1986-03-20,0.262
1986-03-21,3.026
1986-03-22,5.195
1986-03-23,6.354
1986-03-24,5.913
1986-03-25,5.143
1986-03-26,6.564
1986-03-27,9.021
1986-03-28,8.88
1986-03-29,8.222
1986-03-30,8.129
1986-03-31,7.543
1986-04-01,4.164
1986-04-02,-0.159
1986-04-03,-1.536
1986-04-04,0.647
1986-04-05,4.161
1986-04-06,6.785
1986-04-07,6.341
1986-04-08,5.974
1986-04-09,4.552
1986-04-10,5.061
1986-04-11,5.569
1986-04-12,4.702
1986-04-13,-0.286
1986-04-14,0.96
1986-04-15,6.455
1986-04-16,5.937
1986-04-17,0
1986-04-18,-0.275
1986-04-19,1.805
1986-04-20,7.503
1986-04-21,10.262
1986-04-22,10.736
1986-04-23,7.592
1986-04-24,6.941
1986-04-25,4.678
1986-04-26,1.645
1986-04-27,1.861
1986-04-28,8.608
1986-04-29,9.933
1986-04-30,10.493
1986-05-01,11.2
1986-05-02,13.068
1986-05-03,12.363
1986-05-04,8.411
1986-05-05,5.67
1986-05-06,6.43
1986-05-07,-0.338
1986-05-08,0.205
1986-05-09,2.529
1986-05-10,5.481
1986-05-11,8.715
1986-05-12,9.188
1986-05-13,9.66
1986-05-14,10.665
1986-05-15,8.358
1986-05-16,5.315
1986-05-17,5.382
1986-05-18,8.718
1986-05-19,12.206
1986-05-20,14.194
1986-05-21,12.527
1986-05-22,10.925
1986-05-23,11.994
1986-05-24,12.517
1986-05-25,13.304
1986-05-26,14.934
1986-05-27,12.792
1986-05-28,12.678
1986-05-29,11.896
1986-05-30,10.443
1986-05-31,10.868
1986-06-01,11.526
1986-06-02,11.892
1986-06-03,13.141
1986-06-04,14.81
1986-06-05,15.576
1986-06-06,15.172
1986-06-07,15.216
1986-06-08,13.49
1986-06-09,8.954
1986-06-10,10.02
1986-06-11,12.412
1986-06-12,15.686
1986-06-13,16.58
1986-06-14,16.837
1986-06-15,16.989
1986-06-16,17.889
1986-06-17,17.67
1986-06-18,16.693
1986-06-19,16.611
1986-06-20,16.585
1986-06-21,17.038
1986-06-22,17.853
1986-06-23,17.296
1986-06-24,13.386
1986-06-25,12.562
1986-06-26,15.37
1986-06-27,18.274
1986-06-28,19.317
1986-06-29,17.907
1986-06-30,17.331
1986-07-01,18.385
1986-07-02,18.397
1986-07-03,18.87
1986-07-04,17.028
1986-07-05,15.814
1986-07-06,15.975
1986-07-07,15.166
1986-07-08,16.166
1986-07-09,15.679
1986-07-10,16.591
1986-07-11,18.23
1986-07-12,19.815
1986-07-13,20.745
1986-07-14,19.972
1986-07-15,16.888
1986-07-16,14.17
1986-07-17,15.15
1986-07-18,15.98
1986-07-19,16.172
1986-07-20,14.749
1986-07-21,14.236
1986-07-22,13.662
1986-07-23,13.385
1986-07-24,14.854
1986-07-25,15.909
1986-07-26,15.883
1986-07-27,15.649
1986-07-28,17.013
1986-07-29,18.301
1986-07-30,18.796
1986-07-31,19.395
1986-08-01,19.204
1986-08-02,19.216
1986-08-03,18.936
1986-08-04,18.7
1986-08-05,17.805
1986-08-06,17.428
1986-08-07,17.829
1986-08-08,18.453
1986-08-09,18.374
1986-08-10,17.899
1986-08-11,17.407
1986-08-12,17.479
1986-08-13,17.472
1986-08-14,17.059
1986-08-15,17.532
1986-08-16,19.143
1986-08-17,20.455
1986-08-18,20.407
1986-08-19,20.095
1986-08-20,19.387
1986-08-21,18.439
1986-08-22,17.969
1986-08-23,15.612
1986-08-24,15.854
1986-08-25,15.848
1986-08-26,16.745
1986-08-27,15.994
1986-08-28,14.401
1986-08-29,13.194
1986-08-30,14.15
1986-08-31,14.833
1986-09-01,13.168
1986-09-02,13.382
1986-09-03,13.708
1986-09-04,15.075
1986-09-05,16.28
1986-09-06,16.573
1986-09-07,15.809
1986-09-08,12.429
1986-09-09,11.137
1986-09-10,7.762
1986-09-11,9.709
1986-09-12,11.327
1986-09-13,13.08
1986-09-14,11.946
1986-09-15,12.417
1986-09-16,11.59
1986-09-17,11.174
1986-09-18,11.456
1986-09-19,12.863
1986-09-20,12.989
1986-09-21,12.86
1986-09-22,11.179
1986-09-23,8.111
1986-09-24,2.402
1986-09-25,4.26
1986-09-26,5.362
1986-09-27,6.931
1986-09-28,7.744
1986-09-29,4.979
1986-09-30,6.312
1986-10-01,9.09
1986-10-02,7.55
1986-10-03,2.124
1986-10-04,5.111
1986-10-05,7.421
1986-10-06,7.332
1986-10-07,8.745
1986-10-08,9.034
1986-10-09,9.426
1986-10-10,4.997
1986-10-11,-1.035
1986-10-12,-3.911
1986-10-13,0.521
1986-10-14,4.957
1986-10-15,6.202
1986-10-16,7.003
1986-10-17,7.86
1986-10-18,6.554
1986-10-19,4.401
1986-10-20,3.576
1986-10-21,2.094
1986-10-22,4.5
1986-10-23,5.131
1986-10-24,5.315
1986-10-25,5.234
1986-10-26,6.363
1986-10-27,7.536
1986-10-28,8.384
1986-10-29,8.426
1986-10-30,8.431
1986-10-31,2.365
1986-11-01,1.659
1986-11-02,3.163
1986-11-03,4.412
1986-11-04,1.346
1986-11-05,4.85
1986-11-06,-0.543
1986-11-07,-5.785
1986-11-08,-7.443
1986-11-09,-4.965
1986-11-10,-2.429
1986-11-11,-0.13
1986-11-12,0.653
1986-11-13,1.224
1986-11-14,2.209
1986-11-15,2.864
1986-11-16,2.162
1986-11-17,3.483
1986-11-18,4.157
1986-11-19,1.786
1986-11-20,4.866
1986-11-21,3.356
1986-11-22,-1.55
1986-11-23,-2.577
1986-11-24,2.861
1986-11-25,2.479
1986-11-26,-1.567
1986-11-27,1.613
1986-11-28,4.446
1986-11-29,0.131
1986-11-30,-2.409
1986-12-01,-0.154
1986-12-02,1.713
1986-12-03,1.217
1986-12-04,1.276
1986-12-05,1.64
1986-12-06,-0.887
1986-12-07,-2.196
1986-12-08,-2.772
1986-12-09,-8.547
1986-12-10,-9.11
1986-12-11,-3.16
1986-12-12,-2.711
1986-12-13,-2.308
1986-12-14,-1.7
1986-12-15,-0.282
1986-12-16,-0.16
1986-12-17,-0.799
1986-12-18,-3.233
1986-12-19,-3.078
1986-12-20,-3.299
1986-12-21,-3.411
1986-12-22,-1.707
1986-12-23,-2.914
1986-12-24,-4.003
1986-12-25,-5.568
1986-12-26,-4.268
1986-12-27,-4.515
1986-12-28,-3.279
1986-12-29,-1.161
1986-12-30,-1.476
1986-12-31,-2.918
1987-01-01,-1.398
1987-01-02,-4.984
1987-01-03,-2.801
1987-01-04,-0.305
1987-01-05,-3.742
1987-01-06,-6.212
1987-01-07,-6.896
1987-01-08,-8.379
1987-01-09,-8.906
1987-01-10,-2.844
1987-01-11,1.578
1987-01-12,3.845
1987-01-13,2.803
1987-01-14,-5.367
1987-01-15,-8.729
1987-01-16,-10.812
1987-01-17,-10.313
1987-01-18,-8.937
1987-01-19,-10.304
1987-01-20,-10.83
1987-01-21,-7.888
1987-01-22,-4.409
1987-01-23,-2.196
1987-01-24,-3.373
1987-01-25,-2.159
1987-01-26,1.593
1987-01-27,2.738
1987-01-28,-2.043
1987-01-29,-2.626
1987-01-30,-1.29
1987-01-31,-0.026
1987-02-01,1.455
1987-02-02,2.744
1987-02-03,1.683
1987-02-04,-1.458
1987-02-05,-1.427
1987-02-06,0.715
1987-02-07,2.462
1987-02-08,3.13
1987-02-09,1.812
1987-02-10,0.693
1987-02-11,2.404
1987-02-12,1.413
1987-02-13,0.826
1987-02-14,-3.443
1987-02-15,-2.2
1987-02-16,-3.295
1987-02-17,-4.827
1987-02-18,-6.12
1987-02-19,-6.845
1987-02-20,-7.97
1987-02-21,-7.575
1987-02-22,-5.848
1987-02-23,-5.908
1987-02-24,-5.302
1987-02-25,-6.191
1987-02-26,-6.103
1987-02-27,-8.474
1987-02-28,-6.571
1987-03-01,-2.455
1987-03-02,-0.833
1987-03-03,0.045
1987-03-04,2.73
1987-03-05,5.88
1987-03-06,6.021
1987-03-07,4.429
1987-03-08,1.059
1987-03-09,1.77
1987-03-10,0.391
1987-03-11,-0.12
1987-03-12,2.948
1987-03-13,3.582
1987-03-14,0.691
1987-03-15,-0.629
1987-03-16,-5.3
1987-03-17,-5.345
1987-03-18,-0.249
1987-03-19,-1.314
1987-03-20,-6.543
1987-03-21,-4.348
1987-03-22,-3.999
1987-03-23,-5.97
1987-03-24,-5.255
1987-03-25,-4.774
1987-03-26,-3.38
1987-03-27,-6.731
1987-03-28,-6.727
1987-03-29,-9.759
1987-03-30,-5.495
1987-03-31,1.568
1987-04-01,3.331
1987-04-02,3.15
1987-04-03,4.111
1987-04-04,-1.3
1987-04-05,-1.245
1987-04-06,1.289
1987-04-07,1.417
1987-04-08,3.3
1987-04-09,4.671
1987-04-10,5.588
1987-04-11,6.092
1987-04-12,-0.783
1987-04-13,-0.471
1987-04-14,5.119
1987-04-15,8.659
1987-04-16,10.783
1987-04-17,10.818
1987-04-18,9.498
1987-04-19,2.833
1987-04-20,-0.769
1987-04-21,5.022
1987-04-22,7.426
1987-04-23,10.003
1987-04-24,10.195
1987-04-25,9.89
1987-04-26,10.078
1987-04-27,10.521
1987-04-28,10.467
1987-04-29,10.607
1987-04-30,10.102
1987-05-01,8.491
1987-05-02,4.524
1987-05-03,5.689
1987-05-04,8.124
1987-05-05,8.607
1987-05-06,8.923
1987-05-07,9.195
1987-05-08,9.995
1987-05-09,11.364
1987-05-10,11.508
1987-05-11,11.494
1987-05-12,10.491
1987-05-13,11.473
1987-05-14,12.188
1987-05-15,10.922
1987-05-16,10.812
1987-05-17,11.067
1987-05-18,10.765
1987-05-19,9.792
1987-05-20,7.814
1987-05-21,6.863
1987-05-22,8.666
1987-05-23,7.996
1987-05-24,8.018
1987-05-25,6.996
1987-05-26,4.536
1987-05-27,5.539
1987-05-28,6.308
1987-05-29,7.413
1987-05-30,9.03
1987-05-31,12.438
1987-06-01,14.137
1987-06-02,14.807
1987-06-03,14.349
1987-06-04,14.753
1987-06-05,14.562
1987-06-06,14.807
1987-06-07,13.896
1987-06-08,12.228
1987-06-09,12.808
1987-06-10,14.763
1987-06-11,16.478
1987-06-12,17.554
1987-06-13,18.505
1987-06-14,18.572
1987-06-15,17.698
1987-06-16,14.902
1987-06-17,15.56
1987-06-18,15.494
1987-06-19,16.184
1987-06-20,16.157
1987-06-21,16.223
1987-06-22,16.616
1987-06-23,17.53
1987-06-24,18.712
1987-06-25,19.071
1987-06-26,18.551
1987-06-27,17.453
1987-06-28,17.292
1987-06-29,15.038
1987-06-30,15.795
1987-07-01,17.199
1987-07-02,16.713
1987-07-03,16.797
1987-07-04,15.768
1987-07-05,16.474
1987-07-06,16.748
1987-07-07,17.776
1987-07-08,18.154
1987-07-09,17.639
1987-07-10,16.711
1987-07-11,16.623
1987-07-12,16.401
1987-07-13,16.523
1987-07-14,18.142
1987-07-15,18.848
1987-07-16,16.68
1987-07-17,13.458
1987-07-18,13.709
1987-07-19,15.351
1987-07-20,15.912
1987-07-21,18.073
1987-07-22,18.818
1987-07-23,18.8
1987-07-24,19.661
1987-07-25,18.142
1987-07-26,17.765
1987-07-27,17.2
1987-07-28,16.87
1987-07-29,16.865
1987-07-30,16.476
1987-07-31,15.33
1987-08-01,17.225
1987-08-02,18.698
1987-08-03,17.984
1987-08-04,17.174
1987-08-05,17.388
1987-08-06,18.033
1987-08-07,16.131
1987-08-08,15.754
1987-08-09,16.208
1987-08-10,16.559
1987-08-11,16.836
1987-08-12,16.465
1987-08-13,15.141
1987-08-14,14.332
1987-08-15,14.914
1987-08-16,14.659
1987-08-17,16.291
1987-08-18,17.837
1987-08-19,18.304
1987-08-20,17.799
1987-08-21,16.242
