Date,tmean
1984-05-28,15.935
1984-05-29,17.377
1984-05-30,17.78
1984-05-31,15.352
1984-06-01,13.229
1984-06-02,14.417
1984-06-03,12.667
1984-06-04,14.085
1984-06-05,7.982
1984-06-06,11.557
1984-06-07,11.839
1984-06-08,10.265
1984-06-09,10.857
1984-06-10,14.736
1984-06-11,15.025
1984-06-12,15.672
1984-06-13,17.358
1984-06-14,17.748
1984-06-15,16.688
1984-06-16,13.444
1984-06-17,15.506
1984-06-18,17.28
1984-06-19,16.671
1984-06-20,16.589
1984-06-21,17.058
1984-06-22,17.733
1984-06-23,18.994
1984-06-24,19.162
1984-06-25,18.506
1984-06-26,18.097
1984-06-27,18.405
1984-06-28,20.237
1984-06-29,20.357
1984-06-30,18.003
1984-07-01,18.479
1984-07-02,19.882
1984-07-03,19.875
1984-07-04,19.375
1984-07-05,20.562
1984-07-06,21.063
1984-07-07,20.542
1984-07-08,19.884
1984-07-09,19.734
1984-07-10,19.388
1984-07-11,19.44
1984-07-12,18.617
1984-07-13,17.947
1984-07-14,18.538
1984-07-15,19.531
1984-07-16,19.072
1984-07-17,18.986
1984-07-18,19.263
1984-07-19,19.737
1984-07-20,19.879
1984-07-21,19.097
1984-07-22,17.373
1984-07-23,17.651
1984-07-24,18.679
1984-07-25,18.04
1984-07-26,17.753
1984-07-27,18.105
1984-07-28,17.938
1984-07-29,17.421
1984-07-30,17.028
1984-07-31,18.266
1984-08-01,19.216
1984-08-02,18.52
1984-08-03,19.644
1984-08-04,19.171
1984-08-05,15.824
1984-08-06,16.945
1984-08-07,18.679
1984-08-08,18.089
1984-08-09,18.162
1984-08-10,18.129
1984-08-11,18.127
1984-08-12,18.224
1984-08-13,18.176
1984-08-14,18.075
1984-08-15,17.62
1984-08-16,17.806
1984-08-17,17.651
1984-08-18,16.639
1984-08-19,16.967
1984-08-20,15.585
1984-08-21,15.705
1984-08-22,16.56
1984-08-23,15.829
1984-08-24,15.189
1984-08-25,15.634
1984-08-26,16.502
1984-08-27,17.703
1984-08-28,18.506
1984-08-29,18.519
1984-08-30,18.945
1984-08-31,19.896
1984-09-01,15.148
1984-09-02,15.437
1984-09-03,16.447
1984-09-04,17.407
1984-09-05,18.132
1984-09-06,16.967
1984-09-07,16.186
1984-09-08,16.213
1984-09-09,17.958
1984-09-10,18.14
1984-09-11,15.865
1984-09-12,16.206
1984-09-13,17.612
1984-09-14,17.887
1984-09-15,15.652
1984-09-16,14.639
1984-09-17,15.597
1984-09-18,16.232
1984-09-19,16.577
1984-09-20,16.017
1984-09-21,14.574
1984-09-22,14.134
1984-09-23,14.391
1984-09-24,12.102
1984-09-25,10.852
1984-09-26,7.721
1984-09-27,10.044
1984-09-28,10.622
1984-09-29,8.797
1984-09-30,11.144
1984-10-01,11.783
1984-10-02,9.782
1984-10-03,6.924
1984-10-04,6.559
1984-10-05,9.343
1984-10-06,8.959
1984-10-07,9.592
1984-10-08,9.547
1984-10-09,11.063
1984-10-10,11.564
1984-10-11,9.564
1984-10-12,5.582
1984-10-13,6.829
1984-10-14,4.506
1984-10-15,-1.985
1984-10-16,-0.783
1984-10-17,1.334
1984-10-18,-1.08
1984-10-19,-1.401
1984-10-20,0.674
1984-10-21,-0.453
1984-10-22,-0.1
1984-10-23,0.15
1984-10-24,-0.51
1984-10-25,1.586
1984-10-26,3.675
1984-10-27,3.325
1984-10-28,4.307
1984-10-29,7.05
1984-10-30,7.366
1984-10-31,6.905
1984-11-01,6.11
1984-11-02,8.19
1984-11-03,6.608
1984-11-04,5.451
1984-11-05,6.75
1984-11-06,7.129
1984-11-07,6.855
1984-11-08,4.299
1984-11-09,-0.852
1984-11-10,0.693
1984-11-11,5.287
1984-11-12,7.302
1984-11-13,6.986
1984-11-14,2.322
1984-11-15,3.297
1984-11-16,3.277
1984-11-17,0.615
1984-11-18,0.039
1984-11-19,-0.423
1984-11-20,0.776
1984-11-21,2.198
1984-11-22,4.776
1984-11-23,3.779
1984-11-24,1.514
1984-11-25,-4.259
1984-11-26,-8.786
1984-11-27,-6.718
1984-11-28,-2.376
1984-11-29,-2.97
1984-11-30,-2.141
1984-12-01,-3.088
1984-12-02,-2.401
1984-12-03,-0.251
1984-12-04,-1.737
1984-12-05,-1.291
1984-12-06,1.14
1984-12-07,2.975
1984-12-08,0.961
1984-12-09,2.809
1984-12-10,2.524
1984-12-11,1.694
1984-12-12,-0.696
1984-12-13,-4.67
1984-12-14,-4.538
1984-12-15,-5.515
1984-12-16,-4.069
1984-12-17,-2.056
1984-12-18,-0.112
1984-12-19,0.29
1984-12-20,-3.264
1984-12-21,-6.002
1984-12-22,-4.68
1984-12-23,-2.922
1984-12-24,-3.026
1984-12-25,-2.826
1984-12-26,2.423
1984-12-27,2.195
1984-12-28,1.15
1984-12-29,-1.545
1984-12-30,-0.756
1985-01-01,-8.287
1985-01-02,-7.238
1985-01-03,-4.864
1985-01-04,-2.612
1985-01-05,0.14
1985-01-06,0.117
1985-01-07,0.755
1985-01-08,-2.252
1985-01-09,-3.896
1985-01-10,-3.657
1985-01-11,-4.601
1985-01-12,-6.111
1985-01-13,-3.965
1985-01-14,-1.02
1985-01-15,-3.328
1985-01-16,-4.901
1985-01-17,-0.926
1985-01-18,1.976
1985-01-19,1.184
1985-01-20,1.053
1985-01-21,-0.397
1985-01-22,-2.476
1985-01-23,-1.976
1985-01-24,-2.87
1985-01-25,-2.195
1985-01-26,-2.195
1985-01-27,-3.903
1985-01-28,-4.422
1985-01-29,-5.205
1985-01-30,-11.35
1985-01-31,-16.072
1985-02-01,-17.277
1985-02-02,-12.412
1985-02-03,-9.167
1985-02-04,-12.143
1985-02-05,-10.691
1985-02-06,-7.996
1985-02-07,-5.467
1985-02-08,-0.274
1985-02-09,-1.155
1985-02-10,-8.263
1985-02-11,-3.542
1985-02-12,0.291
1985-02-13,-0.061
1985-02-14,0.571
1985-02-15,3.242
1985-02-16,3.469
1985-02-17,3.234
1985-02-18,2.329
1985-02-19,3.289
1985-02-20,2.837
1985-02-21,0.231
1985-02-22,-0.921
1985-02-23,-3.559
1985-02-24,-0.666
1985-02-25,0.635
1985-02-26,0.949
1985-02-27,2.731
1985-02-28,2.276
1985-03-01,2.14
1985-03-02,1.734
1985-03-03,-8.475
1985-03-04,-5.789
1985-03-05,0.543
1985-03-06,2.832
1985-03-07,3.175
1985-03-08,3.943
1985-03-09,6.226
1985-03-10,5.202
1985-03-11,4.071
1985-03-12,-0.038
1985-03-13,0.518
1985-03-14,2.413
1985-03-15,1.444
1985-03-16,2.096
1985-03-17,3.308
1985-03-18,4.515
1985-03-19,0.84
1985-03-20,3.413
1985-03-21,2.132
1985-03-22,-2.523
1985-03-23,2.988
1985-03-24,7.217
1985-03-25,7.34
1985-03-26,4.897
1985-03-27,2.481
1985-03-28,1.409
1985-03-29,-5.782
1985-03-30,-3.951
1985-03-31,0.716
1985-04-01,4.774
1985-04-02,8.148
1985-04-03,7.488
1985-04-04,6.604
1985-04-05,7.551
1985-04-06,8.49
1985-04-07,9.649
1985-04-08,10.617
1985-04-09,10.012
1985-04-10,10.462
1985-04-11,10.532
1985-04-12,10.102
1985-04-13,9.43
1985-04-14,10.529
1985-04-15,12.392
1985-04-16,11.744
1985-04-17,11.919
1985-04-18,6.113
1985-04-19,4.947
1985-04-20,6.78
1985-04-21,2.696
1985-04-22,1.224
1985-04-23,4.51
1985-04-24,8.888
1985-04-25,6.514
1985-04-26,1.46
1985-04-27,5.821
1985-04-28,5.182
1985-04-29,10.131
1985-04-30,11.109
1985-05-01,11.703
1985-05-02,11.653
1985-05-03,13.267
1985-05-04,12.703
1985-05-05,11.948
1985-05-06,11.429
1985-05-07,13.262
1985-05-08,14.069
1985-05-09,13.083
1985-05-10,9.258
1985-05-11,7.555
1985-05-12,5.862
1985-05-13,3.036
1985-05-14,7.105
1985-05-15,11.914
1985-05-16,12.447
1985-05-17,11.54
1985-05-18,11.035
1985-05-19,10.401
1985-05-20,10.301
1985-05-21,8.789
1985-05-22,9.989
1985-05-23,12.651
1985-05-24,13.663
1985-05-25,14.701
1985-05-26,14.159
1985-05-27,14.174
1985-05-28,15.571
1985-05-29,15.626
1985-05-30,12.174
1985-05-31,11.819
1985-06-01,12.046
1985-06-02,12.691
1985-06-03,11.922
1985-06-04,13.328
1985-06-05,13.337
1985-06-06,18.368
1985-06-07,21.201
1985-06-08,20.656
1985-06-09,20.085
1985-06-10,18.308
1985-06-11,17.432
1985-06-12,17.795
1985-06-13,20.182
1985-06-14,20.297
1985-06-15,20.736
1985-06-16,20.701
1985-06-17,20.235
1985-06-18,18.978
1985-06-19,19.618
1985-06-20,20.708
1985-06-21,19.706
1985-06-22,20.194
1985-06-23,20.256
1985-06-24,18.439
1985-06-25,13.873
1985-06-26,10.956
1985-06-27,14.794
1985-06-28,17.757
1985-06-29,19.048
1985-06-30,18.32
1985-07-01,19.189
1985-07-02,19.152
1985-07-03,20.281
1985-07-04,21.827
1985-07-05,22.655
1985-07-06,22.832
1985-07-07,22.882
1985-07-08,22.187
1985-07-09,20.868
1985-07-10,20.915
1985-07-11,21.033
1985-07-12,21.103
1985-07-13,21.396
1985-07-14,20.612
1985-07-15,20.508
1985-07-16,20.127
1985-07-17,20.009
1985-07-18,19.083
1985-07-19,17.442
1985-07-20,17.224
1985-07-21,17.027
1985-07-22,17.444
1985-07-23,17.402
1985-07-24,16.989
1985-07-25,16.996
1985-07-26,17.511
1985-07-27,19.251
1985-07-28,15.929
1985-07-29,16.469
1985-07-30,16.163
1985-07-31,18.545
1985-08-01,17.246
1985-08-02,17.77
1985-08-03,17.444
1985-08-04,18.518
1985-08-05,19.603
1985-08-06,19.592
1985-08-07,20.185
1985-08-08,18.723
1985-08-09,18.257
1985-08-10,18.179
1985-08-11,16.646
1985-08-12,15.947
1985-08-13,16.794
1985-08-14,17.77
1985-08-15,18.262
1985-08-16,18.534
1985-08-17,18.363
1985-08-18,18.147
1985-08-19,18.676
1985-08-20,17.806
1985-08-21,18.172
1985-08-22,19.642
1985-08-23,19.226
1985-08-24,19.706
1985-08-25,20.465
1985-08-26,20.799
1985-08-27,20.19
1985-08-28,20.066
1985-08-29,20.748
1985-08-30,21.449
1985-08-31,19.787
1985-09-01,18.867
1985-09-02,17.848
1985-09-03,16.326
1985-09-04,15.233
1985-09-05,12.803
1985-09-06,13.339
1985-09-07,11.161
1985-09-08,14.254
1985-09-09,13.908
1985-09-10,14.214
1985-09-11,10.116
1985-09-12,10.217
1985-09-13,13.433
1985-09-14,15.78
1985-09-15,14.157
1985-09-16,14.734
1985-09-17,14.355
1985-09-18,9.885
1985-09-19,9.979
1985-09-20,7.467
1985-09-21,9.565
1985-09-22,8.817
1985-09-23,9.153
1985-09-24,10.767
1985-09-25,9.823
1985-09-26,10.992
1985-09-27,11.408
1985-09-28,7.49
1985-09-29,4.949
1985-09-30,7.686
1985-10-01,9.28
1985-10-02,9.315
1985-10-03,11.521
1985-10-04,11.256
1985-10-05,11.897
1985-10-06,12.701
1985-10-07,9.755
1985-10-08,8.042
1985-10-09,8.767
1985-10-10,9.068
1985-10-11,5.905
1985-10-12,7.295
1985-10-13,5.422
1985-10-14,3.22
1985-10-15,5.889
1985-10-16,6.8
1985-10-17,5.046
1985-10-18,7.04
1985-10-19,7.685
1985-10-20,8.365
1985-10-21,9.13
1985-10-22,6.162
1985-10-23,7.902
1985-10-24,10.189
1985-10-25,11.008
1985-10-26,10.959
1985-10-27,10.245
1985-10-28,10.635
1985-10-29,8.795
1985-10-30,9.223
1985-10-31,3.928
1985-11-01,2.945
1985-11-02,4.694
1985-11-03,7.117
1985-11-04,9.333
1985-11-05,6.541
1985-11-06,2.564
1985-11-07,4.76
1985-11-08,6.156
1985-11-09,4.634
1985-11-10,5.384
1985-11-11,5.472
1985-11-12,-0.811
1985-11-13,-5.391
1985-11-14,-6.167
1985-11-15,-2.121
1985-11-16,1.229
1985-11-17,-1.337
1985-11-18,-6.281
1985-11-19,-9.017
1985-11-20,-3.905
1985-11-21,-3.424
1985-11-22,-1.138
1985-11-23,2.331
1985-11-24,2.883
1985-11-25,2.768
1985-11-26,1.451
1985-11-27,0.424
1985-11-28,0.184
1985-11-29,0.923
1985-11-30,-1.664
1985-12-01,0.315
1985-12-02,1.468
1985-12-03,1.145
1985-12-04,1.645
1985-12-05,2.273
1985-12-06,-0.177
1985-12-07,0.952
1985-12-08,-1.663
1985-12-09,-3.53
1985-12-10,-7.625
1985-12-11,-7.966
1985-12-12,-9.284
1985-12-13,-7.112
1985-12-14,-5.065
1985-12-15,-3.054
1985-12-16,-3.543
1985-12-17,-2.699
1985-12-18,-1.086
1985-12-19,0.13
1985-12-20,1.302
1985-12-21,2.425
1985-12-22,1.505
1985-12-23,1.108
1985-12-24,0.725
1985-12-25,0.91
1985-12-26,1.583
1985-12-27,1.894
1985-12-28,2.129
1985-12-29,2.747
1985-12-30,1.103
1985-12-31,-1.246
1986-01-01,-0.362
1986-01-02,0.34
1986-01-03,0.248
1986-01-04,-2.162
1986-01-05,-2.078
1986-01-06,-2.525
1986-01-07,-3.341
1986-01-08,-2.17
1986-01-09,1.188
1986-01-10,2.69
1986-01-11,2.877
1986-01-12,2.855
1986-01-13,2.891
1986-01-14,1.737
1986-01-15,-0.64
1986-01-16,1.182
1986-01-17,2.132
1986-01-18,2.451
1986-01-19,4.749
1986-01-20,3.702
1986-01-21,-0.322
1986-01-22,1.438
1986-01-23,3.863
1986-01-24,-0.442
1986-01-25,-0.824
1986-01-26,1.282
1986-01-27,3.088
1986-01-28,4.504
1986-01-29,6.302
1986-01-30,5.233
1986-01-31,3.211
1986-02-01,3.314
1986-02-02,2.777
1986-02-03,-0.517
1986-02-04,-2.381
1986-02-05,-3.509
1986-02-06,-4.719
1986-02-07,-5.832
1986-02-08,-6.674
1986-02-09,-9.853
1986-02-10,-9.513
1986-02-11,-7.105
1986-02-12,-1.971
1986-02-13,0.374
1986-02-14,1.979
1986-02-15,1.609
1986-02-16,2.003
1986-02-17,3.435
1986-02-18,6.056
1986-02-19,5.368
1986-02-20,1.478
1986-02-21,0.001
1986-02-22,2.891
1986-02-23,4.991
1986-02-24,7.481
1986-02-25,8.564
1986-02-26,8.206
1986-02-27,5.994
1986-02-28,5.119
1986-03-01,6.415
1986-03-02,6.768
1986-03-03,6.402
1986-03-04,6.157
1986-03-05,6.445
1986-03-06,6.823
1986-03-07,6.943
1986-03-08,6.048
1986-03-09,-0.022
1986-03-10,-0.597
1986-03-11,-0.024
1986-03-12,-0.242
1986-03-13,-0.474
1986-03-14,-0.943
1986-03-15,-0.21
1986-03-16,-0.02
1986-03-17,-1.591
1986-03-18,-2.265
1986-03-19,-1.031
1986-03-20,1.633
1986-03-21,4.437
1986-03-22,6.462
1986-03-23,8.045
1986-03-24,7.476
1986-03-25,6.88
1986-03-26,8.081
1986-03-27,10.362
1986-03-28,10.452
1986-03-29,9.424
1986-03-30,9.122
1986-03-31,8.779
1986-04-01,5.75
1986-04-02,1.298
1986-04-03,0.15
1986-04-04,2.377
1986-04-05,6.523
1986-04-06,8.646
1986-04-07,8.182
1986-04-08,7.296
1986-04-09,6.024
1986-04-10,6.936
1986-04-11,7.012
1986-04-12,6.842
1986-04-13,1.183
1986-04-14,3.926
1986-04-15,8.717
1986-04-16,7.268
1986-04-17,1.371
1986-04-18,0.898
1986-04-19,3.391
1986-04-20,8.746
1986-04-21,11.51
1986-04-22,12.149
1986-04-23,9.002
1986-04-24,8.549
1986-04-25,6.459
1986-04-26,2.033
1986-04-27,3.522
1986-04-28,9.859
1986-04-29,11.117
1986-04-30,11.452
1986-05-01,12.655
1986-05-02,14.019
1986-05-03,13.948
1986-05-04,9.055
1986-05-05,7.497
1986-05-06,7.652
1986-05-07,1.227
1986-05-08,1.967
1986-05-09,3.827
1986-05-10,7.592
1986-05-11,9.853
1986-05-12,10.434
1986-05-13,10.8
1986-05-14,11.73
1986-05-15,10.051
1986-05-16,6.914
1986-05-17,6.237
1986-05-18,9.706
1986-05-19,13.467
1986-05-20,15.353
1986-05-21,13.96
1986-05-22,12.386
1986-05-23,13.289
1986-05-24,13.749
1986-05-25,14.706
1986-05-26,15.76
1986-05-27,14.077
1986-05-28,14.098
1986-05-29,12.966
1986-05-30,11.394
1986-05-31,12.123
1986-06-01,12.614
1986-06-02,12.873
1986-06-03,14.521
1986-06-04,15.799
1986-06-05,16.769
1986-06-06,16.35
1986-06-07,16.583
1986-06-08,14.824
1986-06-09,10.443
1986-06-10,11.255
1986-06-11,14.026
1986-06-12,17.458
1986-06-13,17.695
1986-06-14,17.963
1986-06-15,18.168
1986-06-16,19.044
1986-06-17,19.091
1986-06-18,18.484
1986-06-19,18.08
1986-06-20,18.015
1986-06-21,18.258
1986-06-22,19.133
1986-06-23,18.556
1986-06-24,14.153
1986-06-25,13.683
1986-06-26,16.644
1986-06-27,20.093
1986-06-28,20.954
1986-06-29,19.284
1986-06-30,18.451
1986-07-01,19.657
1986-07-02,19.752
1986-07-03,20.218
1986-07-04,18.017
1986-07-05,17.007
1986-07-06,17.352
1986-07-07,16.383
1986-07-08,17.509
1986-07-09,16.851
1986-07-10,17.571
1986-07-11,19.037
1986-07-12,20.762
1986-07-13,21.597
1986-07-14,21.116
1986-07-15,17.622
1986-07-16,15.295
1986-07-17,16.283
1986-07-18,16.949
1986-07-19,17.117
1986-07-20,15.877
1986-07-21,15.504
1986-07-22,14.809
1986-07-23,14.326
1986-07-24,15.847
1986-07-25,17.02
1986-07-26,16.721
1986-07-27,16.431
1986-07-28,17.938
1986-07-29,19.324
1986-07-30,19.903
1986-07-31,20.574
1986-08-01,20.507
1986-08-02,20.543
1986-08-03,20.415
1986-08-04,20.079
1986-08-05,18.832
1986-08-06,18.805
1986-08-07,19.037
1986-08-08,19.738
1986-08-09,19.516
1986-08-10,19.155
1986-08-11,18.788
1986-08-12,18.64
1986-08-13,18.689
1986-08-14,18.236
1986-08-15,18.891
1986-08-16,20.3
1986-08-17,21.508
1986-08-18,21.683
1986-08-19,21.061
1986-08-20,20.704
1986-08-21,19.667
1986-08-22,19.226
1986-08-23,16.314
1986-08-24,16.928
1986-08-25,17.102
1986-08-26,17.744
1986-08-27,17.217
1986-08-28,15.541
1986-08-29,14.132
1986-08-30,15.097
1986-08-31,15.899
1986-09-01,14.501
1986-09-02,14.686
1986-09-03,14.862
1986-09-04,16.133
1986-09-05,17.542
1986-09-06,17.642
1986-09-07,17.149
1986-09-08,14.238
1986-09-09,12.666
1986-09-10,9.353
1986-09-11,11.349
1986-09-12,13.093
1986-09-13,14.176
1986-09-14,13.446
1986-09-15,13.65
1986-09-16,12.61
1986-09-17,12.742
1986-09-18,12.812
1986-09-19,14.894
1986-09-20,14.736
1986-09-21,14.565
1986-09-22,13.163
1986-09-23,8.806
1986-09-24,3.923
1986-09-25,5.653
1986-09-26,6.713
1986-09-27,8.383
1986-09-28,9.249
1986-09-29,6.097
1986-09-30,7.858
1986-10-01,11.159
1986-10-02,9.9
1986-10-03,3.306
1986-10-04,6.542
1986-10-05,9.087
1986-10-06,8.676
1986-10-07,9.863
1986-10-08,10.318
1986-10-09,10.755
1986-10-10,7.042
1986-10-11,0.796
1986-10-12,-2.358
1986-10-13,1.727
1986-10-14,6.127
1986-10-15,7.244
1986-10-16,8.021
1986-10-17,9.195
1986-10-18,8.495
1986-10-19,6.397
1986-10-20,5.337
1986-10-21,3.204
1986-10-22,5.379
1986-10-23,6.119
1986-10-24,6.012
1986-10-25,5.679
1986-10-26,6.704
1986-10-27,8.351
1986-10-28,8.95
1986-10-29,9.55
1986-10-30,9.089
1986-10-31,4.796
1986-11-01,3.05
1986-11-02,3.656
1986-11-03,4.539
1986-11-04,2.644
1986-11-05,4.668
1986-11-06,1.925
1986-11-07,-3.715
1986-11-08,-4.246
1986-11-09,-2.725
1986-11-10,-1.195
1986-11-11,1.491
1986-11-12,1.443
1986-11-13,2.313
1986-11-14,3.446
1986-11-15,3.931
1986-11-16,4.074
1986-11-17,5.235
1986-11-18,5.753
1986-11-19,2.865
1986-11-20,4.725
1986-11-21,4.576
1986-11-22,0.019
1986-11-23,-1.697
1986-11-24,1.391
1986-11-25,2.095
1986-11-26,-0.988
1986-11-27,1.162
1986-11-28,3.656
1986-11-29,1.924
1986-11-30,-0.7
1986-12-01,0.331
1986-12-02,1.603
1986-12-03,1.68
1986-12-04,2.371
1986-12-05,4.044
1986-12-06,0.455
1986-12-07,0.04
1986-12-08,-1.918
1986-12-09,-5.937
1986-12-10,-8.471
1986-12-11,-4.426
1986-12-12,-2.543
1986-12-13,-0.984
1986-12-14,-0.177
1986-12-15,1.09
1986-12-16,1.749
1986-12-17,0.002
1986-12-18,-1.793
1986-12-19,-1.753
1986-12-20,-2.12
1986-12-21,-2.209
1986-12-22,-1.7
1986-12-23,-2.572
1986-12-24,-2.854
1986-12-25,-4.058
1986-12-26,-3.708
1986-12-27,-3.351
1986-12-28,-2.271
1986-12-29,-1.28
1986-12-30,-0.914
1986-12-31,-1.802
1987-01-01,-0.372
1987-01-02,-2.98
1987-01-03,-1.662
1987-01-04,1.828
1987-01-05,-1.436
1987-01-06,-3.625
1987-01-07,-4.43
1987-01-08,-7.039
1987-01-09,-7.383
1987-01-10,-3.859
1987-01-11,-0.262
1987-01-12,2.266
1987-01-13,2.434
1987-01-14,-3.482
1987-01-15,-5.921
1987-01-16,-9.648
1987-01-17,-10.449
1987-01-18,-9.421
1987-01-19,-8.896
1987-01-20,-10.126
1987-01-21,-8.186
1987-01-22,-5.05
1987-01-23,-1.756
1987-01-24,-2.779
1987-01-25,-1.045
1987-01-26,1.818
1987-01-27,2.694
1987-01-28,0.35
1987-01-29,-0.744
1987-01-30,1.055
1987-01-31,0.999
1987-02-01,1.776
1987-02-02,2.866
1987-02-03,3.273
1987-02-04,0.311
1987-02-05,-0.306
1987-02-06,0.953
1987-02-07,2.655
1987-02-08,3.611
1987-02-09,3.147
1987-02-10,2.309
1987-02-11,4.406
1987-02-12,3.091
1987-02-13,2.554
1987-02-14,-3.139
1987-02-15,-0.965
1987-02-16,-1.65
1987-02-17,-3.725
1987-02-18,-4.09
1987-02-19,-5.422
1987-02-20,-6.497
1987-02-21,-5.773
1987-02-22,-4.155
1987-02-23,-3.41
1987-02-24,-3.256
1987-02-25,-3.959
1987-02-26,-4.86
1987-02-27,-6.422
1987-02-28,-5.322
1987-03-01,-2.613
1987-03-02,-0.559
1987-03-03,0.51
1987-03-04,3.015
1987-03-05,5.96
1987-03-06,6.76
1987-03-07,5.447
1987-03-08,2.358
1987-03-09,2.639
1987-03-10,1.832
1987-03-11,2.213
1987-03-12,4.983
1987-03-13,5.397
1987-03-14,2.707
1987-03-15,1.184
1987-03-16,-3.494
1987-03-17,-3.375
1987-03-18,1.568
1987-03-19,0.909
1987-03-20,-3.826
1987-03-21,-1.674
1987-03-22,-3.653
1987-03-23,-4.387
1987-03-24,-3.063
1987-03-25,-3.055
1987-03-26,-1.806
1987-03-27,-4.727
1987-03-28,-5.501
1987-03-29,-7.547
1987-03-30,-3.524
1987-03-31,3.379
1987-04-01,4.729
1987-04-02,4.57
1987-04-03,5.923
1987-04-04,0.171
1987-04-05,0.735
1987-04-06,2.489
1987-04-07,3.389
1987-04-08,4.871
1987-04-09,5.78
1987-04-10,6.992
1987-04-11,7.82
1987-04-12,0.585
1987-04-13,1.276
1987-04-14,6.629
1987-04-15,10.229
1987-04-16,11.819
1987-04-17,12.218
1987-04-18,11.023
1987-04-19,4.039
1987-04-20,1.276
1987-04-21,6.492
1987-04-22,9.249
1987-04-23,11.283
1987-04-24,11.839
1987-04-25,11.517
1987-04-26,11.773
1987-04-27,12.159
1987-04-28,11.923
1987-04-29,12.175
1987-04-30,11.058
1987-05-01,9.675
1987-05-02,5.513
1987-05-03,7.123
1987-05-04,8.94
1987-05-05,10.224
1987-05-06,10.229
1987-05-07,10.35
1987-05-08,11.206
1987-05-09,12.352
1987-05-10,12.532
1987-05-11,12.809
1987-05-12,11.811
1987-05-13,13.027
1987-05-14,13.14
1987-05-15,11.774
1987-05-16,11.931
1987-05-17,12.235
1987-05-18,12.025
1987-05-19,11.045
1987-05-20,9.084
1987-05-21,8.275
1987-05-22,10.44
1987-05-23,9.213
1987-05-24,9.671
1987-05-25,8.362
1987-05-26,5.845
1987-05-27,7.28
1987-05-28,7.647
1987-05-29,8.887
1987-05-30,10.461
1987-05-31,14.053
1987-06-01,15.072
1987-06-02,15.65
1987-06-03,15.659
1987-06-04,16.178
1987-06-05,15.931
1987-06-06,16.235
1987-06-07,15.318
1987-06-08,13.499
1987-06-09,14.486
1987-06-10,16.067
1987-06-11,17.806
1987-06-12,18.749
1987-06-13,19.63
1987-06-14,20.04
1987-06-15,18.492
1987-06-16,16.156
1987-06-17,16.64
1987-06-18,16.642
1987-06-19,17.28
1987-06-20,17.285
1987-06-21,17.131
1987-06-22,17.886
1987-06-23,18.797
1987-06-24,19.833
1987-06-25,20.043
1987-06-26,19.815
1987-06-27,19.046
1987-06-28,18.518
1987-06-29,16.358
1987-06-30,17.231
1987-07-01,17.731
1987-07-02,17.558
1987-07-03,17.521
1987-07-04,16.766
1987-07-05,17.136
1987-07-06,17.591
1987-07-07,18.438
1987-07-08,18.81
1987-07-09,18.731
1987-07-10,17.834
1987-07-11,17.586
1987-07-12,17.509
1987-07-13,17.791
1987-07-14,19.347
1987-07-15,19.832
1987-07-16,17.996
1987-07-17,15.091
1987-07-18,15.349
1987-07-19,16.987
1987-07-20,17.118
1987-07-21,19.286
1987-07-22,20.037
1987-07-23,19.982
1987-07-24,20.847
1987-07-25,19.298
1987-07-26,18.522
1987-07-27,18.066
1987-07-28,17.776
1987-07-29,17.598
1987-07-30,17.177
1987-07-31,16.522
1987-08-01,18.4
1987-08-02,19.921
1987-08-03,19.205
1987-08-04,18.308
1987-08-05,18.765
1987-08-06,19.128
1987-08-07,17.585
1987-08-08,17.146
1987-08-09,17.49
1987-08-10,18.028
1987-08-11,17.846
1987-08-12,17.323
1987-08-13,16.345
1987-08-14,15.72
1987-08-15,15.969
1987-08-16,15.85
1987-08-17,17.161
1987-08-18,18.871
1987-08-19,19.522
1987-08-20,18.905
1987-08-21,17.883
1987-08-22,16.892
1987-08-23,15.105
1987-08-24,14.641
1987-08-25,13.595
1987-08-26,12.985
